Date,Open,High,Low,Close,Adj Close,Volume
2006-03-20,32.2599983215332,32.36000061035156,31.979999542236328,32.119998931884766,21.45180320739746,2560600
2006-03-21,32.099998474121094,32.27000045776367,31.649999618530273,31.649999618530273,21.13791275024414,5221600
2006-03-22,31.65999984741211,32.029998779296875,31.65999984741211,31.979999542236328,21.35831069946289,3988500
2006-03-23,31.969999313354492,32.150001525878906,31.790000915527344,32.06999969482422,21.418405532836914,3207300
2006-03-24,32.060001373291016,32.189998626708984,31.899999618530273,32.04999923706055,21.405052185058594,1546600
2006-03-27,32.040000915527344,32.29999923706055,32.040000915527344,32.27000045776367,21.551992416381836,2502600
2006-03-28,32.20000076293945,32.52000045776367,31.989999771118164,32.0,21.37166404724121,3068100
2006-03-29,32.06999969482422,32.59000015258789,32.06999969482422,32.540000915527344,21.732311248779297,2978200
2006-03-30,32.70000076293945,33.02000045776367,32.5099983215332,32.65999984741211,21.812461853027344,2951000
2006-03-31,32.47999954223633,32.52000045776367,32.2599983215332,32.349998474121094,21.60541534423828,2745700
2006-04-03,32.709999084472656,33.11000061035156,32.56999969482422,32.75,21.872562408447266,2427400
2006-04-04,32.79999923706055,32.880001068115234,32.619998931884766,32.79999923706055,21.905956268310547,3689100
2006-04-05,33.0,33.25,32.689998626708984,33.25,22.206493377685547,3648500
2006-04-06,33.31999969482422,33.40999984741211,33.04999923706055,33.31999969482422,22.25324058532715,2603300
2006-04-07,33.29999923706055,33.43000030517578,32.810001373291016,32.810001373291016,21.912643432617188,3173500
2006-04-10,33.0,33.08000183105469,32.7400016784668,32.79999923706055,21.905956268310547,2653200
2006-04-11,33.2599983215332,33.38999938964844,32.560001373291016,32.560001373291016,21.74566650390625,2247800
2006-04-12,32.75,32.849998474121094,32.599998474121094,32.779998779296875,21.892595291137695,1329400
2006-04-13,33.279998779296875,33.279998779296875,32.560001373291016,32.95000076293945,22.006134033203125,4044900
2006-04-17,33.099998474121094,33.31999969482422,33.06999969482422,33.2400016784668,22.199810028076172,2214900
2006-04-18,33.29999923706055,34.18000030517578,33.29999923706055,34.150001525878906,22.807571411132812,4110600
2006-04-19,34.150001525878906,34.40999984741211,33.86000061035156,34.380001068115234,22.961183547973633,1625700
2006-04-20,34.400001525878906,34.40999984741211,33.83000183105469,34.060001373291016,22.747467041015625,4531500
2006-04-21,34.060001373291016,34.5099983215332,34.060001373291016,34.400001525878906,22.974538803100586,2327900
2006-04-24,34.25,34.31999969482422,34.0099983215332,34.279998779296875,22.894399642944336,1689700
2006-04-25,34.5,34.52000045776367,33.900001525878906,34.040000915527344,22.734106063842773,3398600
2006-04-26,33.95000076293945,34.310001373291016,33.91999816894531,34.029998779296875,22.727428436279297,2213600
2006-04-27,33.400001525878906,33.939998626708984,33.25,33.349998474121094,22.27328109741211,8383000
2006-04-28,33.599998474121094,33.63999938964844,33.380001068115234,33.5,22.37345314025879,6580200
2006-05-01,33.650001525878906,34.029998779296875,33.58000183105469,33.720001220703125,22.52037811279297,2119100
2006-05-02,33.75,34.06999969482422,33.75,34.04999923706055,22.740781784057617,3352200
2006-05-03,34.09000015258789,34.119998931884766,33.81999969482422,34.060001373291016,22.747467041015625,2889300
2006-05-04,34.31999969482422,34.560001373291016,34.060001373291016,34.400001525878906,22.974538803100586,2025700
2006-05-05,34.59000015258789,34.66999816894531,34.40999984741211,34.63999938964844,23.13481903076172,2784300
2006-05-08,34.70000076293945,34.880001068115234,34.689998626708984,34.77000045776367,23.221643447875977,2169100
2006-05-09,34.90999984741211,35.04999923706055,34.709999084472656,35.0,23.375261306762695,2640300
2006-05-10,35.0099983215332,35.029998779296875,34.709999084472656,35.0099983215332,23.381938934326172,4704700
2006-05-11,35.34000015258789,35.349998474121094,34.45000076293945,34.529998779296875,23.06136703491211,4856200
2006-05-12,34.369998931884766,34.45000076293945,33.72999954223633,33.790000915527344,22.5671443939209,9833500
2006-05-15,33.2400016784668,33.61000061035156,32.939998626708984,33.349998474121094,22.27328109741211,7872200
2006-05-16,33.689998626708984,33.689998626708984,32.869998931884766,33.36000061035156,22.27995491027832,5350200
2006-05-17,33.13999938964844,33.34000015258789,32.29999923706055,32.459999084472656,21.678884506225586,6302700
2006-05-18,32.66999816894531,32.7400016784668,32.08000183105469,32.119998931884766,21.45180320739746,3457900
2006-05-19,31.899999618530273,32.380001068115234,31.729999542236328,32.25,21.538633346557617,8487500
2006-05-22,31.5,31.90999984741211,31.040000915527344,31.549999237060547,21.071123123168945,9012200
2006-05-23,32.0,32.29999923706055,31.6200008392334,31.6200008392334,21.11787986755371,6295300
2006-05-24,31.399999618530273,31.8700008392334,30.950000762939453,31.479999542236328,21.024362564086914,4620000
2006-05-25,31.780000686645508,32.13999938964844,31.68000030517578,32.02000045776367,21.385025024414062,4313800
2006-05-26,32.41999816894531,32.61000061035156,32.119998931884766,32.560001373291016,21.74566650390625,4473000
2006-05-30,32.540000915527344,32.540000915527344,31.790000915527344,31.790000915527344,21.231416702270508,2988800
2006-05-31,31.989999771118164,32.400001525878906,31.93000030517578,32.150001525878906,21.471837997436523,3880400
2006-06-01,31.950000762939453,32.560001373291016,31.809999465942383,32.5,21.70559310913086,4100800
2006-06-02,32.849998474121094,32.869998931884766,32.560001373291016,32.810001373291016,21.912643432617188,3707900
2006-06-05,32.58000183105469,32.77000045776367,31.81999969482422,31.829999923706055,21.258127212524414,3639800
2006-06-06,31.75,31.75,31.280000686645508,31.559999465942383,21.077796936035156,5348800
2006-06-07,31.649999618530273,31.649999618530273,30.84000015258789,30.84000015258789,20.596946716308594,5564200
2006-06-08,30.920000076293945,30.950000762939453,29.68000030517578,30.739999771118164,20.5301513671875,13610800
2006-06-09,30.799999237060547,31.190000534057617,30.510000228881836,30.579999923706055,20.423294067382812,4087300
2006-06-12,30.790000915527344,30.899999618530273,30.079999923706055,30.100000381469727,20.10271453857422,4422700
2006-06-13,29.899999618530273,30.229999542236328,29.389999389648438,29.59000015258789,19.76211166381836,9180300
2006-06-14,29.729999542236328,30.06999969482422,29.420000076293945,29.979999542236328,20.0225830078125,5136200
2006-06-15,30.31999969482422,31.079999923706055,30.309999465942383,30.979999542236328,20.69044303894043,7140900
2006-06-16,30.829999923706055,30.829999923706055,30.40999984741211,30.59000015258789,20.567401885986328,4813600
2006-06-19,30.450000762939453,30.670000076293945,29.829999923706055,29.979999542236328,20.157264709472656,12047400
2006-06-20,30.200000762939453,30.399999618530273,29.940000534057617,30.110000610351562,20.244672775268555,3511700
2006-06-21,30.170000076293945,31.040000915527344,30.139999389648438,30.84000015258789,20.735492706298828,13065100
2006-06-22,30.84000015258789,30.899999618530273,30.510000228881836,30.68000030517578,20.627910614013672,3054900
2006-06-23,30.59000015258789,31.149999618530273,30.56999969482422,30.940000534057617,20.80272674560547,2577600
2006-06-26,30.950000762939453,31.049999237060547,30.799999237060547,31.030000686645508,20.86324119567871,3083700
2006-06-27,31.010000228881836,31.1200008392334,30.59000015258789,30.639999389648438,20.601015090942383,4295400
2006-06-28,30.719999313354492,30.780000686645508,30.469999313354492,30.719999313354492,20.654808044433594,1844200
2006-06-29,30.940000534057617,31.950000762939453,30.940000534057617,31.950000762939453,21.481809616088867,6226500
2006-06-30,32.099998474121094,32.209999084472656,31.93000030517578,32.099998474121094,21.582656860351562,2099700
2006-07-03,32.2400016784668,32.52000045776367,32.20000076293945,32.47999954223633,21.83815574645996,2236200
2006-07-05,32.29999923706055,32.29999923706055,31.899999618530273,32.09000015258789,21.575937271118164,5716000
2006-07-06,32.09000015258789,32.33000183105469,31.969999313354492,32.060001373291016,21.555770874023438,3841000
2006-07-07,31.899999618530273,32.13999938964844,31.65999984741211,31.809999465942383,21.387678146362305,2569000
2006-07-10,31.899999618530273,32.06999969482422,31.690000534057617,31.889999389648438,21.441465377807617,1786700
2006-07-11,31.65999984741211,31.899999618530273,31.479999542236328,31.850000381469727,21.414566040039062,2136200
2006-07-12,31.969999313354492,32.040000915527344,31.520000457763672,31.6200008392334,21.25992774963379,2775500
2006-07-13,31.479999542236328,31.479999542236328,30.68000030517578,30.729999542236328,20.661529541015625,6215400
2006-07-14,30.670000076293945,30.860000610351562,30.31999969482422,30.780000686645508,20.695154190063477,3293600
2006-07-17,30.56999969482422,30.729999542236328,30.299999237060547,30.3700008392334,20.419479370117188,3492900
2006-07-18,30.510000228881836,30.670000076293945,30.1299991607666,30.5,20.50688362121582,3680100
2006-07-19,30.690000534057617,31.5,30.649999618530273,31.31999969482422,21.0582218170166,5532400
2006-07-20,31.639999389648438,31.68000030517578,30.450000762939453,30.450000762939453,20.473278045654297,4686900
2006-07-21,30.579999923706055,30.579999923706055,29.969999313354492,30.049999237060547,20.204326629638672,4597500
2006-07-24,30.25,30.59000015258789,29.920000076293945,30.5,20.50688362121582,6811400
2006-07-25,30.75,31.079999923706055,30.389999389648438,30.969999313354492,20.822893142700195,4112500
2006-07-26,30.989999771118164,31.0,30.68000030517578,30.899999618530273,20.775827407836914,5218600
2006-07-27,30.969999313354492,31.040000915527344,30.18000030517578,30.219999313354492,20.318626403808594,3117400
2006-07-28,30.389999389648438,30.799999237060547,30.219999313354492,30.770000457763672,20.68842124938965,5327400
2006-07-31,30.6299991607666,31.059999465942383,30.6299991607666,30.899999618530273,20.775827407836914,3163200
2006-08-01,30.899999618530273,30.899999618530273,30.510000228881836,30.649999618530273,20.607744216918945,2858000
2006-08-02,30.780000686645508,31.360000610351562,30.780000686645508,31.139999389648438,20.93720245361328,3762100
2006-08-03,31.0,31.459999084472656,30.899999618530273,31.329999923706055,21.064945220947266,4304500
2006-08-04,31.649999618530273,31.809999465942383,31.030000686645508,31.18000030517578,20.964094161987305,2211100
2006-08-07,31.239999771118164,31.43000030517578,31.110000610351562,31.329999923706055,21.064945220947266,2108300
2006-08-08,31.25,31.479999542236328,30.90999984741211,31.0,20.843067169189453,6915200
2006-08-09,31.219999313354492,31.360000610351562,30.93000030517578,31.030000686645508,20.86324119567871,3813600
2006-08-10,31.190000534057617,31.309999465942383,30.84000015258789,31.110000610351562,20.917024612426758,3798000
2006-08-11,30.969999313354492,31.219999313354492,30.719999313354492,30.760000228881836,20.681697845458984,5106900
2006-08-14,30.780000686645508,31.049999237060547,30.65999984741211,30.68000030517578,20.627910614013672,3346000
2006-08-15,30.860000610351562,31.329999923706055,30.84000015258789,31.329999923706055,21.064945220947266,3275900
2006-08-16,31.469999313354492,31.8799991607666,31.469999313354492,31.8799991607666,21.434743881225586,5822600
2006-08-17,31.799999237060547,31.899999618530273,31.56999969482422,31.68000030517578,21.30027961730957,4029500
2006-08-18,31.649999618530273,31.790000915527344,31.440000534057617,31.68000030517578,21.30027961730957,1210000
2006-08-21,31.700000762939453,31.790000915527344,31.549999237060547,31.68000030517578,21.30027961730957,995400
2006-08-22,31.65999984741211,31.8799991607666,31.65999984741211,31.770000457763672,21.360782623291016,1920700
2006-08-23,31.850000381469727,31.959999084472656,31.600000381469727,31.719999313354492,21.32716178894043,2622000
2006-08-24,31.729999542236328,31.829999923706055,31.43000030517578,31.469999313354492,21.15907096862793,1901500
2006-08-25,31.459999084472656,31.670000076293945,31.450000762939453,31.56999969482422,21.226306915283203,1624300
2006-08-28,31.450000762939453,31.6299991607666,31.3799991607666,31.540000915527344,21.206148147583008,2057700
2006-08-29,31.6200008392334,31.739999771118164,31.299999237060547,31.670000076293945,21.293546676635742,3755700
2006-08-30,31.799999237060547,31.81999969482422,31.639999389648438,31.68000030517578,21.30027961730957,1743300
2006-08-31,31.799999237060547,31.959999084472656,31.729999542236328,31.829999923706055,21.401123046875,974300
2006-09-01,31.860000610351562,32.34000015258789,31.809999465942383,32.189998626708984,21.643171310424805,2947400
2006-09-05,32.20000076293945,32.4900016784668,32.20000076293945,32.380001068115234,21.770915985107422,3501700
2006-09-06,32.15999984741211,32.2400016784668,31.950000762939453,31.979999542236328,21.50197982788086,3840900
2006-09-07,31.75,31.850000381469727,31.520000457763672,31.6299991607666,21.266658782958984,2999100
2006-09-08,31.5,31.860000610351562,31.5,31.75,21.347335815429688,2810700
2006-09-11,31.549999237060547,31.549999237060547,30.760000228881836,30.899999618530273,20.775827407836914,7744100
2006-09-12,30.899999618530273,31.280000686645508,30.889999389648438,31.260000228881836,21.01787567138672,5245600
2006-09-13,31.25,31.610000610351562,31.18000030517578,31.479999542236328,21.16579246520996,1971200
2006-09-14,31.420000076293945,31.469999313354492,31.260000228881836,31.3799991607666,21.09856414794922,2671900
2006-09-15,31.270000457763672,31.3799991607666,31.170000076293945,31.170000076293945,21.080303192138672,4258800
2006-09-18,31.299999237060547,31.780000686645508,31.219999313354492,31.549999237060547,21.337297439575195,3340200
2006-09-19,31.510000228881836,31.540000915527344,31.059999465942383,31.149999618530273,21.066774368286133,5340600
2006-09-20,31.100000381469727,31.559999465942383,31.100000381469727,31.420000076293945,21.249372482299805,7781000
2006-09-21,31.200000762939453,31.540000915527344,31.100000381469727,31.139999389648438,21.060016632080078,2955300
2006-09-22,31.0,31.290000915527344,30.979999542236328,31.110000610351562,21.039724349975586,2492900
2006-09-25,31.100000381469727,31.31999969482422,30.670000076293945,31.280000686645508,21.154695510864258,3230700
2006-09-26,31.25,31.940000534057617,31.25,31.899999618530273,21.57400131225586,3348800
2006-09-27,32.04999923706055,32.06999969482422,31.6200008392334,31.829999923706055,21.526657104492188,4785400
2006-09-28,31.889999389648438,31.989999771118164,31.760000228881836,31.920000076293945,21.587522506713867,1853100
2006-09-29,31.799999237060547,31.889999389648438,31.639999389648438,31.639999389648438,21.398160934448242,2764300
2006-10-02,31.5,31.860000610351562,31.450000762939453,31.700000762939453,21.438739776611328,1882200
2006-10-03,31.479999542236328,31.479999542236328,31.229999542236328,31.280000686645508,21.154695510864258,4682500
2006-10-04,31.149999618530273,31.399999618530273,30.969999313354492,31.329999923706055,21.188507080078125,5462200
2006-10-05,31.350000381469727,31.8799991607666,31.350000381469727,31.829999923706055,21.526657104492188,1997200
2006-10-06,30.93000030517578,32.0,30.93000030517578,31.979999542236328,21.628108978271484,2340100
2006-10-09,32.04999923706055,32.439998626708984,32.02000045776367,32.2400016784668,21.803943634033203,2531900
2006-10-10,32.16999816894531,32.400001525878906,32.0,32.38999938964844,21.90538787841797,1862400
2006-10-11,32.13999938964844,32.2599983215332,31.829999923706055,32.099998474121094,21.70925521850586,4651900
2006-10-12,32.220001220703125,32.47999954223633,32.150001525878906,32.43000030517578,21.93244743347168,2523600
2006-10-13,32.47999954223633,32.88999938964844,32.45000076293945,32.75,22.14885902404785,2762600
2006-10-16,32.849998474121094,33.04999923706055,32.84000015258789,32.9900016784668,22.311176300048828,1602800
2006-10-17,33.029998779296875,33.029998779296875,32.5,32.7599983215332,22.155616760253906,2855600
2006-10-18,33.04999923706055,33.060001373291016,32.58000183105469,32.63999938964844,22.074459075927734,2079800
2006-10-19,32.65999984741211,32.93000030517578,32.59000015258789,32.86000061035156,22.223247528076172,2808400
2006-10-20,32.810001373291016,32.880001068115234,32.66999816894531,32.68000030517578,22.10151481628418,2558300
2006-10-23,32.58000183105469,32.900001525878906,32.58000183105469,32.88999938964844,22.243534088134766,3224000
2006-10-24,32.900001525878906,33.310001373291016,32.84000015258789,33.27000045776367,22.50053596496582,4015000
2006-10-25,33.2599983215332,33.439998626708984,33.040000915527344,33.2400016784668,22.480247497558594,2792100
2006-10-26,33.38999938964844,33.43000030517578,33.06999969482422,33.310001373291016,22.527589797973633,2828200
2006-10-27,33.25,33.689998626708984,33.15999984741211,33.38999938964844,22.581697463989258,3352200
2006-10-30,33.45000076293945,33.58000183105469,33.2400016784668,33.47999954223633,22.642555236816406,3828500
2006-10-31,33.5099983215332,33.56999969482422,33.33000183105469,33.540000915527344,22.683135986328125,849600
2006-11-01,33.540000915527344,33.83000183105469,33.209999084472656,33.279998779296875,22.50729751586914,2856700
2006-11-02,33.20000076293945,33.4900016784668,33.119998931884766,33.38999938964844,22.581697463989258,2268000
2006-11-03,33.5099983215332,33.66999816894531,33.25,33.279998779296875,22.50729751586914,4326800
2006-11-06,33.47999954223633,33.77000045776367,33.40999984741211,33.689998626708984,22.784582138061523,2715600
2006-11-07,33.880001068115234,33.93000030517578,33.58000183105469,33.58000183105469,22.710187911987305,2189200
2006-11-08,33.650001525878906,33.72999954223633,33.36000061035156,33.65999984741211,22.764291763305664,1680400
2006-11-09,33.68000030517578,34.209999084472656,33.68000030517578,34.029998779296875,23.014522552490234,1521000
2006-11-10,33.95000076293945,33.95000076293945,33.5099983215332,33.70000076293945,22.791345596313477,2358500
2006-11-13,33.58000183105469,34.029998779296875,33.5,34.029998779296875,23.014522552490234,1270500
2006-11-14,34.099998474121094,34.11000061035156,33.720001220703125,34.02000045776367,23.007766723632812,2023700
2006-11-15,33.93000030517578,34.2400016784668,33.81999969482422,34.15999984741211,23.102441787719727,4901300
2006-11-16,34.540000915527344,34.540000915527344,33.959999084472656,33.97999954223633,22.980710983276367,1567300
2006-11-17,33.79999923706055,34.02000045776367,33.689998626708984,33.83000183105469,22.879270553588867,6759700
2006-11-20,34.52000045776367,34.70000076293945,34.34000015258789,34.47999954223633,23.31886863708496,4663000
2006-11-21,34.34000015258789,34.599998474121094,34.310001373291016,34.56999969482422,23.379732131958008,2907200
2006-11-22,34.7400016784668,35.04999923706055,34.68000030517578,35.04999923706055,23.704345703125,2261400
2006-11-24,34.95000076293945,35.08000183105469,34.880001068115234,35.08000183105469,23.724632263183594,655800
2006-11-27,34.939998626708984,35.0,34.439998626708984,34.5,23.332382202148438,3437000
2006-11-28,34.40999984741211,34.66999816894531,34.380001068115234,34.63999938964844,23.427061080932617,3642700
2006-11-29,34.61000061035156,34.939998626708984,34.599998474121094,34.93000030517578,23.623193740844727,1419300
2006-11-30,34.93000030517578,35.08000183105469,34.7599983215332,35.0,23.670528411865234,1658000
2006-12-01,34.90999984741211,35.0,34.45000076293945,34.720001220703125,23.481178283691406,4243700
2006-12-04,34.84000015258789,35.279998779296875,34.83000183105469,35.22999954223633,23.826086044311523,3507600
2006-12-05,35.220001220703125,35.4900016784668,35.18000030517578,35.380001068115234,23.927532196044922,3290800
2006-12-06,35.33000183105469,35.47999954223633,35.20000076293945,35.2400016784668,23.832847595214844,879100
2006-12-07,35.45000076293945,35.619998931884766,35.33000183105469,35.459999084472656,23.981632232666016,1985800
2006-12-08,35.43000030517578,35.56999969482422,35.369998931884766,35.54999923706055,24.042509078979492,587000
2006-12-11,35.630001068115234,35.63999938964844,35.41999816894531,35.41999816894531,23.9545841217041,7031900
2006-12-12,35.20000076293945,35.25,34.83000183105469,35.02000045776367,23.684062957763672,3294700
2006-12-13,35.119998931884766,35.22999954223633,35.02000045776367,35.22999954223633,23.826086044311523,2757500
2006-12-14,35.15999984741211,35.52000045776367,35.08000183105469,35.4900016784668,24.001928329467773,2761300
2006-12-15,35.150001525878906,35.4900016784668,35.150001525878906,35.369998931884766,24.182422637939453,5539300
2006-12-18,35.36000061035156,35.369998931884766,35.0,35.0099983215332,23.93629264831543,3451300
2006-12-19,34.79999923706055,35.29999923706055,34.79999923706055,35.27000045776367,24.114055633544922,3546700
2006-12-20,35.150001525878906,35.34000015258789,35.099998474121094,35.099998474121094,23.997821807861328,953100
2006-12-21,35.150001525878906,35.34000015258789,34.5,34.68000030517578,23.710664749145508,6316700
2006-12-22,34.7599983215332,34.77000045776367,34.38999938964844,34.4900016784668,23.580766677856445,2116400
2006-12-26,34.63999938964844,34.810001373291016,34.59000015258789,34.790000915527344,23.785873413085938,379600
2006-12-27,35.029998779296875,35.189998626708984,34.880001068115234,35.130001068115234,24.018341064453125,1130000
2006-12-28,35.25,35.25,35.0,35.08000183105469,23.984142303466797,1383300
2006-12-29,35.04999923706055,35.04999923706055,34.779998779296875,34.84000015258789,23.82005500793457,524700
2007-01-03,34.849998474121094,35.060001373291016,34.439998626708984,34.61000061035156,23.662797927856445,3817800
2007-01-04,34.58000183105469,34.58000183105469,34.22999954223633,34.45000076293945,23.553415298461914,4474400
2007-01-05,34.369998931884766,34.459999084472656,33.97999954223633,34.220001220703125,23.396160125732422,6999600
2007-01-08,34.2400016784668,34.290000915527344,34.040000915527344,34.220001220703125,23.396160125732422,3339500
2007-01-09,34.29999923706055,34.40999984741211,33.970001220703125,34.22999954223633,23.403013229370117,3853900
2007-01-10,34.099998474121094,34.4900016784668,34.02000045776367,34.470001220703125,23.567089080810547,4336900
2007-01-11,34.5099983215332,34.95000076293945,34.45000076293945,34.84000015258789,23.82005500793457,3663600
2007-01-12,34.790000915527344,35.36000061035156,34.790000915527344,35.22999954223633,24.086702346801758,3131400
2007-01-16,35.33000183105469,35.41999816894531,35.20000076293945,35.31999969482422,24.148229598999023,2064900
2007-01-17,35.33000183105469,35.47999954223633,35.220001220703125,35.439998626708984,24.230270385742188,3217000
2007-01-18,35.4900016784668,35.59000015258789,35.18000030517578,35.22999954223633,24.086702346801758,1822300
2007-01-19,35.36000061035156,35.810001373291016,35.25,35.77000045776367,24.45589828491211,10905400
2007-01-22,35.849998474121094,35.849998474121094,35.310001373291016,35.400001525878906,24.202922821044922,3344400
2007-01-23,35.5,35.869998931884766,35.36000061035156,35.849998474121094,24.51059341430664,2421300
2007-01-24,35.83000183105469,36.279998779296875,35.810001373291016,36.220001220703125,24.76356315612793,4037900
2007-01-25,36.47999954223633,36.47999954223633,35.939998626708984,36.099998474121094,24.68151092529297,3971000
2007-01-26,36.15999984741211,36.15999984741211,35.75,36.08000183105469,24.66783905029297,3365200
2007-01-29,36.11000061035156,36.16999816894531,35.86000061035156,35.939998626708984,24.57212257385254,2830000
2007-01-30,35.970001220703125,36.060001373291016,35.83000183105469,36.040000915527344,24.64049530029297,3034300
2007-01-31,35.9900016784668,36.650001525878906,35.93000030517578,36.25,24.784082412719727,3951300
2007-02-01,36.630001068115234,36.779998779296875,36.59000015258789,36.689998626708984,25.084890365600586,1730300
2007-02-02,36.619998931884766,36.689998626708984,36.369998931884766,36.630001068115234,25.043880462646484,6801000
2007-02-05,36.70000076293945,36.7599983215332,36.45000076293945,36.47999954223633,24.941316604614258,3033600
2007-02-06,36.61000061035156,36.779998779296875,36.540000915527344,36.72999954223633,25.112255096435547,4313300
2007-02-07,36.72999954223633,36.90999984741211,36.65999984741211,36.72999954223633,25.112255096435547,12246800
2007-02-08,36.650001525878906,36.84000015258789,36.56999969482422,36.77000045776367,25.13960075378418,12896100
2007-02-09,36.849998474121094,36.970001220703125,36.58000183105469,36.599998474121094,25.023361206054688,4001600
2007-02-12,36.66999816894531,36.880001068115234,36.599998474121094,36.75,25.125926971435547,2758100
2007-02-13,37.04999923706055,37.529998779296875,36.9900016784668,37.4900016784668,25.631864547729492,15392900
2007-02-14,37.56999969482422,37.75,37.470001220703125,37.720001220703125,25.789108276367188,5228800
2007-02-15,37.75,37.91999816894531,37.66999816894531,37.900001525878906,25.91217613220215,3643200
2007-02-16,37.84000015258789,38.0,37.709999084472656,37.709999084472656,25.782268524169922,2432300
2007-02-20,37.790000915527344,38.060001373291016,37.65999984741211,38.02000045776367,25.994216918945312,3335900
2007-02-21,37.900001525878906,38.540000915527344,37.810001373291016,38.2599983215332,26.158302307128906,3827000
2007-02-22,38.54999923706055,38.70000076293945,38.13999938964844,38.25,26.151479721069336,2926700
2007-02-23,38.279998779296875,38.5099983215332,38.040000915527344,38.400001525878906,26.254030227661133,4731900
2007-02-26,38.95000076293945,39.15999984741211,38.59000015258789,38.75,26.49332046508789,4041400
2007-02-27,37.97999954223633,38.040000915527344,36.41999816894531,37.18000030517578,25.419910430908203,9243100
2007-02-28,37.25,37.439998626708984,36.720001220703125,37.220001220703125,25.447261810302734,8475500
2007-03-01,36.5,37.400001525878906,34.47999954223633,37.060001373291016,25.33786964416504,7733100
2007-03-02,37.04999923706055,37.04999923706055,36.31999969482422,36.45000076293945,24.920820236206055,5944600
2007-03-05,36.099998474121094,36.45000076293945,35.83000183105469,35.970001220703125,24.5926513671875,6024900
2007-03-06,36.20000076293945,36.83000183105469,36.20000076293945,36.70000076293945,25.091747283935547,6362300
2007-03-07,36.540000915527344,36.869998931884766,36.5099983215332,36.52000045776367,24.968671798706055,10999500
2007-03-08,36.7599983215332,37.2599983215332,36.36000061035156,36.880001068115234,25.214801788330078,10040300
2007-03-09,37.099998474121094,37.40999984741211,37.06999969482422,37.310001373291016,25.5087947845459,2021200
2007-03-12,37.099998474121094,37.59000015258789,37.099998474121094,37.43000030517578,25.590835571289062,2380900
2007-03-13,37.25,37.470001220703125,36.439998626708984,36.52000045776367,24.968671798706055,7498400
2007-03-14,36.54999923706055,36.93000030517578,35.93000030517578,36.75,25.125926971435547,7030600
2007-03-15,37.06999969482422,37.66999816894531,37.0,37.45000076293945,25.604509353637695,6131400
2007-03-16,37.400001525878906,37.41999816894531,36.849998474121094,37.099998474121094,25.397768020629883,6839900
2007-03-19,37.5,37.650001525878906,37.150001525878906,37.650001525878906,25.7742919921875,4770000
2007-03-20,37.54999923706055,37.93000030517578,37.5099983215332,37.810001373291016,25.883819580078125,2734600
2007-03-21,37.79999923706055,38.29999923706055,37.65999984741211,38.2400016784668,26.178180694580078,5003600
2007-03-22,38.209999084472656,38.2599983215332,37.97999954223633,38.060001373291016,26.054964065551758,1261900
2007-03-23,38.0,38.220001220703125,37.900001525878906,38.220001220703125,26.164499282836914,3590200
2007-03-26,38.29999923706055,38.59000015258789,37.81999969482422,38.4900016784668,26.349332809448242,3698400
2007-03-27,38.400001525878906,38.5099983215332,38.0,38.06999969482422,26.06181526184082,3086100
2007-03-28,38.150001525878906,38.150001525878906,37.599998474121094,37.689998626708984,25.801673889160156,7326100
2007-03-29,38.95000076293945,38.95000076293945,37.599998474121094,37.97999954223633,26.00020980834961,4877900
2007-03-30,38.099998474121094,38.34000015258789,37.65999984741211,38.04999923706055,26.048114776611328,5779400
2007-04-02,38.02000045776367,38.119998931884766,37.77000045776367,38.040000915527344,26.041269302368164,2124100
2007-04-03,38.130001068115234,38.59000015258789,38.130001068115234,38.45000076293945,26.32195472717285,3265000
2007-04-04,38.45000076293945,38.61000061035156,38.439998626708984,38.5099983215332,26.36301612854004,2351200
2007-04-05,38.470001220703125,38.5099983215332,38.34000015258789,38.459999084472656,26.328792572021484,1577400
2007-04-09,38.70000076293945,39.04999923706055,38.70000076293945,39.04999923706055,26.732698440551758,4340600
2007-04-10,38.88999938964844,38.93000030517578,38.619998931884766,38.619998931884766,26.438318252563477,1846900
2007-04-11,38.900001525878906,38.900001525878906,38.310001373291016,38.45000076293945,26.32195472717285,4944100
2007-04-12,38.47999954223633,38.79999923706055,38.380001068115234,38.790000915527344,26.554697036743164,4214900
2007-04-13,38.790000915527344,38.900001525878906,38.52000045776367,38.880001068115234,26.616323471069336,1797100
2007-04-16,38.970001220703125,39.400001525878906,38.939998626708984,39.400001525878906,26.972301483154297,2015900
2007-04-17,39.20000076293945,39.2599983215332,38.970001220703125,39.029998779296875,26.7189998626709,2863500
2007-04-18,38.91999816894531,39.029998779296875,38.720001220703125,38.81999969482422,26.575239181518555,2726100
2007-04-19,38.45000076293945,38.779998779296875,38.27000045776367,38.68000030517578,26.47940444946289,3678000
2007-04-20,39.0,39.13999938964844,38.900001525878906,39.08000183105469,26.75322723388672,3154500
2007-04-23,39.20000076293945,39.31999969482422,38.9900016784668,39.06999969482422,26.74637794494629,2511400
2007-04-24,39.099998474121094,39.150001525878906,38.63999938964844,38.90999984741211,26.636850357055664,5656100
2007-04-25,39.09000015258789,39.599998474121094,39.09000015258789,39.529998779296875,27.061290740966797,2086300
2007-04-26,39.38999938964844,39.52000045776367,39.099998474121094,39.369998931884766,26.95175552368164,2285000
2007-04-27,39.189998626708984,39.369998931884766,38.970001220703125,39.34000015258789,26.931222915649414,2936200
2007-04-30,39.29999923706055,39.41999816894531,38.619998931884766,38.619998931884766,26.438318252563477,3150000
