Date,Open,High,Low,Close,Adj Close,Volume
2006-10-04,35.349998474121094,35.869998931884766,35.27000045776367,35.84000015258789,28.369047164916992,2983200
2006-10-05,35.77000045776367,36.0099983215332,35.5099983215332,35.939998626708984,28.44820785522461,1600300
2006-10-06,35.900001525878906,36.0099983215332,35.7400016784668,35.869998931884766,28.392812728881836,1597300
2006-10-09,35.90999984741211,36.209999084472656,35.7599983215332,36.119998931884766,28.590696334838867,1105500
2006-10-10,36.2400016784668,36.34000015258789,36.130001068115234,36.34000015258789,28.76482391357422,2904000
2006-10-11,36.20000076293945,36.34000015258789,36.04999923706055,36.25,28.693588256835938,457100
2006-10-12,36.4900016784668,36.779998779296875,36.43000030517578,36.72999954223633,29.073530197143555,1898400
2006-10-13,36.54999923706055,36.630001068115234,36.47999954223633,36.630001068115234,28.994367599487305,1192500
2006-10-16,36.5099983215332,36.66999816894531,36.47999954223633,36.599998474121094,28.97063636779785,631400
2006-10-17,36.38999938964844,36.47999954223633,36.220001220703125,36.470001220703125,28.867727279663086,2190100
2006-10-18,36.7400016784668,36.7599983215332,36.38999938964844,36.5,28.891477584838867,2577200
2006-10-19,36.5099983215332,36.65999984741211,36.31999969482422,36.47999954223633,28.875646591186523,1941700
2006-10-20,36.59000015258789,36.59000015258789,36.310001373291016,36.43000030517578,28.83606719970703,2928800
2006-10-23,36.36000061035156,36.90999984741211,36.349998474121094,36.90999984741211,29.21601104736328,1537000
2006-10-24,36.810001373291016,37.04999923706055,36.75,37.04999923706055,29.32682228088379,1233700
2006-10-25,37.11000061035156,37.119998931884766,36.790000915527344,36.91999816894531,29.22393035888672,725300
2006-10-26,37.09000015258789,37.45000076293945,37.040000915527344,37.43000030517578,29.62760353088379,1453200
2006-10-27,37.33000183105469,37.33000183105469,37.0,37.060001373291016,29.334733963012695,2369200
2006-10-30,37.04999923706055,37.34000015258789,36.959999084472656,37.290000915527344,29.516796112060547,1460600
2006-10-31,37.40999984741211,37.470001220703125,37.08000183105469,37.209999084472656,29.453466415405273,877500
2006-11-01,37.27000045776367,37.279998779296875,36.880001068115234,36.91999816894531,29.22393035888672,2158800
2006-11-02,36.70000076293945,36.91999816894531,36.59000015258789,36.880001068115234,29.192264556884766,1951400
2006-11-03,36.93000030517578,37.0,36.43000030517578,36.599998474121094,28.97063636779785,4193100
2006-11-06,36.81999969482422,37.130001068115234,36.630001068115234,37.04999923706055,29.32682228088379,1779800
2006-11-07,37.04999923706055,37.27000045776367,36.959999084472656,37.150001525878906,29.40597915649414,2116400
2006-11-08,37.099998474121094,37.380001068115234,36.970001220703125,37.33000183105469,29.5484676361084,846100
2006-11-09,37.38999938964844,37.38999938964844,37.13999938964844,37.209999084472656,29.453466415405273,1099800
2006-11-10,37.189998626708984,37.33000183105469,37.06999969482422,37.33000183105469,29.5484676361084,786100
2006-11-13,37.25,37.58000183105469,37.25,37.380001068115234,29.588048934936523,1867500
2006-11-14,37.4900016784668,37.810001373291016,37.209999084472656,37.790000915527344,29.91257667541504,1602300
2006-11-15,37.880001068115234,38.04999923706055,37.790000915527344,37.93000030517578,30.02338409423828,837800
2006-11-16,38.029998779296875,38.22999954223633,37.939998626708984,38.18000030517578,30.221281051635742,982700
2006-11-17,38.060001373291016,38.11000061035156,37.88999938964844,38.11000061035156,30.16587257385254,4632900
2006-11-20,38.08000183105469,38.150001525878906,37.95000076293945,37.959999084472656,30.047128677368164,5225900
2006-11-21,37.95000076293945,38.09000015258789,37.93000030517578,38.06999969482422,30.134214401245117,961300
2006-11-22,38.04999923706055,38.209999084472656,37.959999084472656,38.150001525878906,30.197532653808594,1849700
2006-11-24,38.09000015258789,38.099998474121094,37.849998474121094,37.95000076293945,30.039216995239258,394800
2006-11-27,37.90999984741211,37.95000076293945,37.369998931884766,37.400001525878906,29.603878021240234,1460600
2006-11-28,37.25,37.40999984741211,37.13999938964844,37.380001068115234,29.588048934936523,1801100
2006-11-29,37.630001068115234,37.7400016784668,37.5,37.63999938964844,29.79383087158203,991600
2006-11-30,37.619998931884766,37.810001373291016,37.36000061035156,37.68000030517578,29.825490951538086,1402400
2006-12-01,37.63999938964844,37.93000030517578,37.349998474121094,37.630001068115234,29.785924911499023,1443400
2006-12-04,37.72999954223633,38.150001525878906,37.61000061035156,38.029998779296875,30.102521896362305,1794500
2006-12-05,37.9900016784668,38.38999938964844,37.9900016784668,38.349998474121094,30.35582733154297,1917000
2006-12-06,38.29999923706055,38.41999816894531,38.279998779296875,38.31999969482422,30.332090377807617,993300
2006-12-07,38.34000015258789,38.45000076293945,38.11000061035156,38.13999938964844,30.189607620239258,598500
2006-12-08,38.20000076293945,38.36000061035156,38.040000915527344,38.220001220703125,30.252933502197266,333900
2006-12-11,38.209999084472656,38.400001525878906,38.130001068115234,38.36000061035156,30.363740921020508,624500
2006-12-12,38.279998779296875,38.290000915527344,38.060001373291016,38.150001525878906,30.197532653808594,1008600
2006-12-13,38.29999923706055,38.41999816894531,38.20000076293945,38.349998474121094,30.35582733154297,1724200
2006-12-14,38.400001525878906,38.77000045776367,38.29999923706055,38.75,30.672460556030273,658900
2006-12-15,38.619998931884766,38.779998779296875,38.41999816894531,38.45000076293945,30.543771743774414,968200
2006-12-18,38.45000076293945,38.56999969482422,38.349998474121094,38.41999816894531,30.51991844177246,1652800
2006-12-19,38.2400016784668,38.4900016784668,38.119998931884766,38.439998626708984,30.53582763671875,1068300
2006-12-20,38.380001068115234,38.599998474121094,38.380001068115234,38.43000030517578,30.527864456176758,1780600
2006-12-21,38.5099983215332,38.58000183105469,38.2400016784668,38.2599983215332,30.39283561706543,2812500
2006-12-22,38.220001220703125,38.349998474121094,38.130001068115234,38.22999954223633,30.368995666503906,598000
2006-12-26,38.20000076293945,38.369998931884766,38.099998474121094,38.349998474121094,30.464326858520508,495000
2006-12-27,38.45000076293945,38.61000061035156,38.400001525878906,38.599998474121094,30.662933349609375,306300
2006-12-28,38.61000061035156,38.65999984741211,38.5,38.560001373291016,30.631155014038086,195500
2006-12-29,38.5099983215332,38.68000030517578,38.34000015258789,38.36000061035156,30.472248077392578,664300
2007-01-03,38.56999969482422,38.83000183105469,38.2400016784668,38.52000045776367,30.599367141723633,2003200
2007-01-04,38.459999084472656,38.630001068115234,38.29999923706055,38.5099983215332,30.591411590576172,1336600
2007-01-05,38.400001525878906,38.5,38.20000076293945,38.25,30.384904861450195,1014900
2007-01-08,38.25,38.36000061035156,38.029998779296875,38.310001373291016,30.43256187438965,3120100
2007-01-09,38.5099983215332,38.560001373291016,38.290000915527344,38.52000045776367,30.599367141723633,1143300
2007-01-10,38.41999816894531,38.7400016784668,38.310001373291016,38.720001220703125,30.75824546813965,1016500
2007-01-11,38.70000076293945,39.16999816894531,38.66999816894531,39.150001525878906,31.099842071533203,706400
2007-01-12,39.15999984741211,39.27000045776367,39.02000045776367,39.2599983215332,31.18720817565918,827400
2007-01-16,39.189998626708984,39.43000030517578,39.189998626708984,39.400001525878906,31.29842758178711,889300
2007-01-17,39.380001068115234,39.529998779296875,39.369998931884766,39.400001525878906,31.29842758178711,838200
2007-01-18,39.4900016784668,39.68000030517578,39.459999084472656,39.619998931884766,31.473186492919922,1012300
2007-01-19,39.540000915527344,39.720001220703125,39.5,39.61000061035156,31.465234756469727,981500
2007-01-22,39.68000030517578,39.689998626708984,39.310001373291016,39.36000061035156,31.266666412353516,2154000
2007-01-23,39.459999084472656,39.68000030517578,39.380001068115234,39.5,31.37787437438965,1502200
2007-01-24,39.58000183105469,39.650001525878906,39.459999084472656,39.650001525878906,31.49703025817871,975300
2007-01-25,39.56999969482422,39.56999969482422,38.970001220703125,39.02000045776367,30.996562957763672,924900
2007-01-26,39.060001373291016,39.119998931884766,38.720001220703125,38.83000183105469,30.845626831054688,1045400
2007-01-29,38.849998474121094,39.099998474121094,38.810001373291016,38.93000030517578,30.925073623657227,1684000
2007-01-30,38.97999954223633,39.08000183105469,38.900001525878906,39.040000915527344,31.012447357177734,1269200
2007-01-31,38.95000076293945,39.529998779296875,38.95000076293945,39.459999084472656,31.346088409423828,1149100
2007-02-01,39.470001220703125,39.630001068115234,39.41999816894531,39.599998474121094,31.457298278808594,1188300
2007-02-02,39.63999938964844,39.7400016784668,39.58000183105469,39.709999084472656,31.544652938842773,607700
2007-02-05,39.650001525878906,39.65999984741211,39.459999084472656,39.58000183105469,31.441417694091797,764800
2007-02-06,39.58000183105469,39.720001220703125,39.5,39.720001220703125,31.552637100219727,1373900
2007-02-07,39.7599983215332,39.959999084472656,39.68000030517578,39.90999984741211,31.70355987548828,923000
2007-02-08,39.849998474121094,39.849998474121094,39.689998626708984,39.83000183105469,31.640016555786133,962500
2007-02-09,39.869998931884766,39.9900016784668,39.27000045776367,39.459999084472656,31.346088409423828,1127200
2007-02-12,39.5,39.540000915527344,39.189998626708984,39.27000045776367,31.195161819458008,869700
2007-02-13,39.36000061035156,39.619998931884766,39.310001373291016,39.61000061035156,31.465234756469727,937000
2007-02-14,39.650001525878906,39.869998931884766,39.58000183105469,39.81999969482422,31.632081985473633,991600
2007-02-15,39.810001373291016,39.95000076293945,39.66999816894531,39.95000076293945,31.735332489013672,1417200
2007-02-16,39.7400016784668,39.900001525878906,39.66999816894531,39.900001525878906,31.695606231689453,831100
2007-02-20,39.83000183105469,40.209999084472656,39.75,40.189998626708984,31.925975799560547,920100
2007-02-21,40.0,40.119998931884766,39.970001220703125,40.029998779296875,31.798871994018555,2066600
2007-02-22,40.08000183105469,40.119998931884766,39.77000045776367,39.939998626708984,31.72739028930664,1168400
2007-02-23,39.9900016784668,40.02000045776367,39.70000076293945,39.849998474121094,31.655893325805664,796200
2007-02-26,39.849998474121094,39.880001068115234,39.380001068115234,39.5099983215332,31.38581657409668,909600
2007-02-27,39.08000183105469,39.09000015258789,37.68000030517578,38.150001525878906,30.305469512939453,3531200
2007-02-28,39.290000915527344,39.290000915527344,37.880001068115234,38.279998779296875,30.40871810913086,5438800
2007-03-01,38.2400016784668,38.27000045776367,37.34000015258789,38.060001373291016,30.233959197998047,2660400
2007-03-02,37.91999816894531,38.130001068115234,37.75,37.779998779296875,30.011537551879883,1919300
2007-03-05,37.31999969482422,37.75,37.22999954223633,37.279998779296875,29.61434555053711,3006200
2007-03-06,37.61000061035156,38.0099983215332,37.439998626708984,37.91999816894531,30.12274742126465,1311200
2007-03-07,37.70000076293945,38.060001373291016,37.70000076293945,37.880001068115234,30.090967178344727,1303900
2007-03-08,37.939998626708984,38.439998626708984,37.91999816894531,38.18000030517578,30.32929039001465,835100
2007-03-09,38.41999816894531,38.470001220703125,38.04999923706055,38.2599983215332,30.39283561706543,1256800
2007-03-12,38.189998626708984,38.31999969482422,38.11000061035156,38.209999084472656,30.353116989135742,409200
2007-03-13,37.9900016784668,38.06999969482422,37.41999816894531,37.5099983215332,29.79705047607422,858900
2007-03-14,37.369998931884766,37.56999969482422,36.86000061035156,37.439998626708984,29.7414493560791,2657800
2007-03-15,37.4900016784668,37.70000076293945,37.459999084472656,37.52000045776367,29.80499267578125,962200
2007-03-16,37.58000183105469,37.650001525878906,37.31999969482422,37.31999969482422,29.699947357177734,962600
2007-03-19,37.66999816894531,37.869998931884766,37.599998474121094,37.869998931884766,30.137636184692383,1184000
2007-03-20,37.810001373291016,38.150001525878906,37.779998779296875,38.150001525878906,30.36049461364746,1322800
2007-03-21,38.13999938964844,38.79999923706055,38.02000045776367,38.75,30.837966918945312,1954200
2007-03-22,38.810001373291016,38.810001373291016,38.470001220703125,38.63999938964844,30.750425338745117,2292200
2007-03-23,38.4900016784668,38.77000045776367,38.4900016784668,38.65999984741211,30.766340255737305,1074200
2007-03-26,38.56999969482422,38.65999984741211,38.2400016784668,38.470001220703125,30.615154266357422,1208900
2007-03-27,38.31999969482422,38.349998474121094,38.13999938964844,38.22999954223633,30.42413330078125,1662900
2007-03-28,37.939998626708984,38.040000915527344,37.709999084472656,37.79999923706055,30.081932067871094,1661100
2007-03-29,38.119998931884766,38.119998931884766,37.68000030517578,37.93000030517578,30.18540382385254,3316300
2007-03-30,37.97999954223633,38.189998626708984,37.70000076293945,38.029998779296875,30.264965057373047,1368900
2007-04-02,38.09000015258789,38.189998626708984,37.90999984741211,38.15999984741211,30.368438720703125,1342400
2007-04-03,38.400001525878906,38.7599983215332,38.36000061035156,38.650001525878906,30.758392333984375,1344600
2007-04-04,38.599998474121094,38.65999984741211,38.5,38.540000915527344,30.670852661132812,1506400
2007-04-05,38.5099983215332,38.849998474121094,38.5099983215332,38.849998474121094,30.91755485534668,777200
2007-04-09,38.93000030517578,38.93000030517578,38.72999954223633,38.81999969482422,30.89366912841797,712700
2007-04-10,38.79999923706055,38.93000030517578,38.779998779296875,38.900001525878906,30.95734405517578,1364300
2007-04-11,38.849998474121094,38.93000030517578,38.560001373291016,38.599998474121094,30.71860694885254,906800
2007-04-12,38.58000183105469,38.88999938964844,38.33000183105469,38.869998931884766,30.933469772338867,1123900
2007-04-13,38.90999984741211,38.939998626708984,38.65999984741211,38.900001525878906,30.95734405517578,1311000
2007-04-16,39.0,39.31999969482422,39.0,39.290000915527344,31.267711639404297,1631400
2007-04-17,39.2400016784668,39.45000076293945,39.2400016784668,39.45000076293945,31.39502716064453,651500
2007-04-18,39.279998779296875,39.439998626708984,39.13999938964844,39.41999816894531,31.371177673339844,825300
2007-04-19,39.08000183105469,39.25,39.02000045776367,39.11000061035156,31.124460220336914,1929200
2007-04-20,39.459999084472656,39.63999938964844,39.29999923706055,39.56999969482422,31.490541458129883,680100
2007-04-23,39.560001373291016,39.599998474121094,39.380001068115234,39.4900016784668,31.426883697509766,790500
2007-04-24,39.43000030517578,39.43000030517578,39.06999969482422,39.349998474121094,31.31545066833496,1752400
2007-04-25,39.54999923706055,39.779998779296875,39.40999984741211,39.75,31.633779525756836,3376200
2007-04-26,39.83000183105469,39.84000015258789,39.54999923706055,39.689998626708984,31.586040496826172,1882600
2007-04-27,39.630001068115234,39.630001068115234,39.36000061035156,39.43000030517578,31.379121780395508,2833600
2007-04-30,39.4900016784668,39.4900016784668,38.93000030517578,38.93000030517578,30.98122215270996,1638300
2007-05-01,38.880001068115234,39.099998474121094,37.83000183105469,39.040000915527344,31.06875228881836,2850700
2007-05-02,39.209999084472656,39.56999969482422,39.20000076293945,39.4900016784668,31.426883697509766,3489600
2007-05-03,39.45000076293945,39.54999923706055,39.29999923706055,39.40999984741211,31.363191604614258,2289900
2007-05-04,39.5099983215332,39.66999816894531,39.29999923706055,39.5,31.434844970703125,1155000
2007-05-07,39.45000076293945,39.56999969482422,39.41999816894531,39.5,31.434844970703125,999500
2007-05-08,39.29999923706055,39.41999816894531,39.22999954223633,39.33000183105469,31.29953384399414,1068000
2007-05-09,39.20000076293945,39.599998474121094,39.20000076293945,39.56999969482422,31.490541458129883,2310700
2007-05-10,39.31999969482422,39.52000045776367,39.0099983215332,39.13999938964844,31.148345947265625,1779200
2007-05-11,39.2400016784668,39.29999923706055,39.09000015258789,39.29999923706055,31.27568244934082,1345400
2007-05-14,39.33000183105469,39.4900016784668,39.13999938964844,39.29999923706055,31.27568244934082,906900
2007-05-15,39.20000076293945,39.52000045776367,39.040000915527344,39.15999984741211,31.16425132751465,3273100
2007-05-16,39.27000045776367,39.349998474121094,39.029998779296875,39.29999923706055,31.27568244934082,984700
2007-05-17,39.220001220703125,39.45000076293945,39.220001220703125,39.36000061035156,31.323434829711914,1168100
2007-05-18,39.529998779296875,40.04999923706055,39.31999969482422,39.720001220703125,31.60992431640625,1895400
2007-05-21,39.81999969482422,40.0,39.72999954223633,39.869998931884766,31.729290008544922,3262600
2007-05-22,39.939998626708984,39.959999084472656,39.75,39.83000183105469,31.697463989257812,1135100
2007-05-23,40.08000183105469,40.22999954223633,39.83000183105469,39.849998474121094,31.71336555480957,2767500
2007-05-24,39.900001525878906,40.119998931884766,39.5,39.529998779296875,31.45870590209961,2539300
2007-05-25,39.56999969482422,39.72999954223633,39.54999923706055,39.66999816894531,31.57010841369629,1674300
2007-05-29,39.650001525878906,39.810001373291016,39.4900016784668,39.63999938964844,31.54623794555664,1458700
2007-05-30,39.459999084472656,40.0,39.380001068115234,40.0,31.832740783691406,1574000
2007-05-31,40.099998474121094,40.150001525878906,39.939998626708984,40.099998474121094,31.912317276000977,1329300
2007-06-01,40.2599983215332,40.38999938964844,40.16999816894531,40.33000183105469,32.09536361694336,1755500
2007-06-04,40.220001220703125,40.43000030517578,40.130001068115234,40.40999984741211,32.15903091430664,1364100
2007-06-05,40.220001220703125,40.27000045776367,39.959999084472656,40.16999816894531,31.968029022216797,1950700
2007-06-06,39.90999984741211,39.939998626708984,39.65999984741211,39.65999984741211,31.56218719482422,2859400
2007-06-07,39.650001525878906,39.66999816894531,38.91999816894531,38.91999816894531,30.973262786865234,3534800
2007-06-08,38.91999816894531,39.41999816894531,38.880001068115234,39.41999816894531,31.371177673339844,1939800
2007-06-11,39.220001220703125,39.43000030517578,39.15999984741211,39.290000915527344,31.267711639404297,1012200
2007-06-12,39.02000045776367,39.33000183105469,38.869998931884766,38.970001220703125,31.013057708740234,1631200
2007-06-13,39.119998931884766,39.41999816894531,38.97999954223633,39.41999816894531,31.371177673339844,1397100
2007-06-14,39.369998931884766,39.720001220703125,39.369998931884766,39.70000076293945,31.594003677368164,949400
2007-06-15,39.93000030517578,40.0,39.7599983215332,39.83000183105469,31.753448486328125,2640200
2007-06-18,39.83000183105469,39.86000061035156,39.63999938964844,39.65999984741211,31.6179256439209,787600
2007-06-19,39.61000061035156,39.810001373291016,39.459999084472656,39.790000915527344,31.721553802490234,3112600
2007-06-20,40.0,40.130001068115234,39.630001068115234,39.720001220703125,31.665756225585938,2659500
2007-06-21,39.59000015258789,39.7599983215332,39.25,39.650001525878906,31.609954833984375,2915700
2007-06-22,39.5099983215332,39.56999969482422,39.2400016784668,39.38999938964844,31.402677536010742,2286200
2007-06-25,39.380001068115234,39.58000183105469,39.08000183105469,39.22999954223633,31.27511978149414,1821700
2007-06-26,39.349998474121094,39.38999938964844,38.959999084472656,38.959999084472656,31.05985450744629,9750100
2007-06-27,38.91999816894531,39.43000030517578,38.790000915527344,39.36000061035156,31.378761291503906,1871700
2007-06-28,39.380001068115234,39.599998474121094,39.279998779296875,39.279998779296875,31.314966201782227,3162800
2007-06-29,39.400001525878906,39.66999816894531,39.099998474121094,39.33000183105469,31.35482406616211,1946200
2007-07-02,39.400001525878906,39.810001373291016,39.0099983215332,39.540000915527344,31.522247314453125,1241400
2007-07-03,39.61000061035156,39.689998626708984,39.45000076293945,39.599998474121094,31.570077896118164,1820800
2007-07-05,39.70000076293945,39.880001068115234,39.400001525878906,39.810001373291016,31.73751449584961,3346300
2007-07-06,39.75,40.70000076293945,39.02000045776367,40.16999816894531,32.024497985839844,2147700
2007-07-09,40.15999984741211,40.189998626708984,39.93000030517578,40.02000045776367,31.9049129486084,1458600
2007-07-10,39.75,39.779998779296875,39.18000030517578,39.310001373291016,31.33887481689453,4505400
2007-07-11,39.119998931884766,39.54999923706055,37.529998779296875,39.540000915527344,31.522247314453125,2505000
2007-07-12,39.619998931884766,39.95000076293945,39.540000915527344,39.849998474121094,31.769386291503906,1923000
2007-07-13,39.880001068115234,40.130001068115234,39.84000015258789,40.04999923706055,31.928823471069336,1994300
2007-07-16,40.040000915527344,40.09000015258789,39.79999923706055,39.88999938964844,31.801265716552734,1037400
2007-07-17,39.95000076293945,39.97999954223633,39.849998474121094,39.93000030517578,31.833160400390625,1772800
2007-07-18,39.81999969482422,39.959999084472656,39.54999923706055,39.880001068115234,31.793312072753906,1659100
2007-07-19,39.93000030517578,40.08000183105469,39.880001068115234,39.970001220703125,31.86505126953125,1326700
2007-07-20,39.86000061035156,39.97999954223633,39.41999816894531,39.459999084472656,31.45846939086914,3505500
2007-07-23,39.880001068115234,39.880001068115234,39.459999084472656,39.52000045776367,31.506303787231445,1673500
2007-07-24,39.310001373291016,39.599998474121094,38.72999954223633,38.900001525878906,31.012022018432617,4702600
2007-07-25,39.25,39.25,38.560001373291016,38.77000045776367,30.908384323120117,4609600
2007-07-26,38.22999954223633,38.310001373291016,37.220001220703125,37.630001068115234,29.99956512451172,6843400
2007-07-27,37.560001373291016,37.790000915527344,37.040000915527344,37.040000915527344,29.52918243408203,5860600
2007-07-30,37.13999938964844,37.650001525878906,36.939998626708984,37.56999969482422,29.951709747314453,3503400
2007-07-31,37.86000061035156,38.09000015258789,36.97999954223633,37.0,29.497297286987305,3344200
2007-08-01,37.0099983215332,37.11000061035156,36.41999816894531,37.04999923706055,29.53716468811035,5022200
2007-08-02,37.25,37.52000045776367,37.02000045776367,37.52000045776367,29.91185188293457,5359200
2007-08-03,37.36000061035156,37.41999816894531,36.31999969482422,36.369998931884766,28.995046615600586,4768700
2007-08-06,36.4900016784668,36.959999084472656,36.150001525878906,36.95000076293945,29.457433700561523,4900400
2007-08-07,36.77000045776367,37.380001068115234,36.58000183105469,37.15999984741211,29.624847412109375,4743900
2007-08-08,37.349998474121094,37.709999084472656,37.040000915527344,37.58000183105469,29.959701538085938,6067300
2007-08-09,36.90999984741211,37.22999954223633,36.52000045776367,36.52000045776367,29.114620208740234,3978800
2007-08-10,36.130001068115234,36.709999084472656,35.779998779296875,36.36000061035156,28.987077713012695,5509200
2007-08-13,36.70000076293945,37.20000076293945,36.560001373291016,36.560001373291016,29.146520614624023,4938900
2007-08-14,36.5,36.5,35.599998474121094,35.630001068115234,28.40509033203125,4751600
2007-08-15,35.470001220703125,35.97999954223633,35.06999969482422,35.25,28.102157592773438,4617500
2007-08-16,34.7599983215332,35.349998474121094,34.2400016784668,35.29999923706055,28.142013549804688,7222300
2007-08-17,36.119998931884766,36.810001373291016,35.25,35.54999923706055,28.34132957458496,5922200
2007-08-20,35.869998931884766,36.02000045776367,35.560001373291016,35.7400016784668,28.4927978515625,5927200
2007-08-21,35.7400016784668,36.150001525878906,35.650001525878906,35.97999954223633,28.684125900268555,2839600
2007-08-22,36.380001068115234,36.58000183105469,36.20000076293945,36.459999084472656,29.066781997680664,4135500
2007-08-23,36.709999084472656,36.79999923706055,36.279998779296875,36.31999969482422,28.95517921447754,1897600
2007-08-24,36.459999084472656,37.04999923706055,36.43000030517578,37.04999923706055,29.53716468811035,2763200
2007-08-27,36.86000061035156,36.93000030517578,36.52000045776367,36.540000915527344,29.13058090209961,1829800
2007-08-28,36.43000030517578,36.4900016784668,35.65999984741211,35.65999984741211,28.42902374267578,2629900
2007-08-29,35.900001525878906,36.79999923706055,35.81999969482422,36.779998779296875,29.32191276550293,1873000
2007-08-30,36.369998931884766,36.779998779296875,36.29999923706055,36.630001068115234,29.202320098876953,1729500
2007-08-31,36.939998626708984,37.34000015258789,36.77000045776367,37.22999954223633,29.680648803710938,3226300
2007-09-04,37.029998779296875,37.29999923706055,36.90999984741211,37.279998779296875,29.72052001953125,3019300
2007-09-05,36.779998779296875,36.88999938964844,36.529998779296875,36.689998626708984,29.250160217285156,4362900
2007-09-06,36.81999969482422,36.93000030517578,36.540000915527344,36.779998779296875,29.32191276550293,1725600
2007-09-07,36.220001220703125,36.2400016784668,35.869998931884766,35.900001525878906,28.62034797668457,8882600
2007-09-10,36.09000015258789,36.15999984741211,35.540000915527344,35.709999084472656,28.468873977661133,5972000
2007-09-11,35.86000061035156,36.2400016784668,35.849998474121094,36.11000061035156,28.78777313232422,3243000
2007-09-12,36.06999969482422,36.310001373291016,36.04999923706055,36.130001068115234,28.80370330810547,1174900
2007-09-13,36.45000076293945,36.84000015258789,36.27000045776367,36.630001068115234,29.202320098876953,2811100
2007-09-14,36.439998626708984,36.869998931884766,36.2400016784668,36.869998931884766,29.39366340637207,3993300
2007-09-17,36.5099983215332,36.630001068115234,36.380001068115234,36.41999816894531,29.03490447998047,1545300
2007-09-18,36.70000076293945,37.84000015258789,36.59000015258789,37.84000015258789,30.166954040527344,4447400
2007-09-19,38.02000045776367,39.09000015258789,37.689998626708984,37.90999984741211,30.222768783569336,5476400
2007-09-20,37.810001373291016,37.810001373291016,37.15999984741211,37.15999984741211,29.624847412109375,2970200
2007-09-21,37.5,37.5,37.060001373291016,37.099998474121094,29.63524627685547,2361000
2007-09-24,37.18000030517578,37.2599983215332,36.790000915527344,36.790000915527344,29.387615203857422,2835800
2007-09-25,36.5,36.5,36.09000015258789,36.310001373291016,29.004196166992188,8385100
2007-09-26,36.56999969482422,37.689998626708984,36.310001373291016,36.83000183105469,29.419567108154297,6648800
2007-09-27,36.86000061035156,36.86000061035156,36.650001525878906,36.650001525878906,29.275781631469727,3110300
2007-09-28,36.709999084472656,36.83000183105469,36.56999969482422,36.83000183105469,29.419567108154297,2483500
2007-10-01,36.849998474121094,37.310001373291016,36.849998474121094,37.310001373291016,29.802976608276367,3125200
2007-10-02,37.279998779296875,37.439998626708984,37.2400016784668,37.29999923706055,29.794992446899414,4551800
2007-10-03,37.22999954223633,37.68000030517578,37.20000076293945,37.5099983215332,29.962739944458008,7523600
2007-10-04,37.56999969482422,37.56999969482422,37.279998779296875,37.31999969482422,29.81098175048828,4014600
2007-10-05,37.56999969482422,38.150001525878906,37.54999923706055,38.150001525878906,30.47396469116211,5871500
2007-10-08,37.959999084472656,37.959999084472656,37.720001220703125,37.900001525878906,30.27428436279297,2750900
2007-10-09,37.869998931884766,37.970001220703125,37.61000061035156,37.959999084472656,30.322200775146484,3549300
2007-10-10,37.900001525878906,37.97999954223633,37.72999954223633,37.79999923706055,30.194395065307617,2151800
2007-10-11,37.90999984741211,38.25,37.540000915527344,37.630001068115234,30.058597564697266,5417100
2007-10-12,37.75,37.97999954223633,37.650001525878906,37.81999969482422,30.210355758666992,3147200
2007-10-15,37.0,37.900001525878906,37.0,37.220001220703125,29.731090545654297,2946500
2007-10-16,37.20000076293945,37.33000183105469,37.02000045776367,37.099998474121094,29.63524627685547,3350100
2007-10-17,37.33000183105469,37.40999984741211,36.689998626708984,37.13999938964844,29.66718864440918,4909800
2007-10-18,36.779998779296875,37.0,36.5099983215332,36.79999923706055,29.395606994628906,4985100
2007-10-19,36.7599983215332,37.09000015258789,35.97999954223633,35.97999954223633,28.740591049194336,7572700
2007-10-22,35.810001373291016,36.439998626708984,35.220001220703125,36.29999923706055,28.996204376220703,3132500
2007-10-23,36.66999816894531,36.66999816894531,36.130001068115234,36.470001220703125,29.13199234008789,5237700
2007-10-24,36.29999923706055,36.4900016784668,35.81999969482422,36.349998474121094,29.036148071289062,6174800
2007-10-25,36.369998931884766,36.58000183105469,35.79999923706055,36.130001068115234,28.86041831970215,4512700
2007-10-26,36.31999969482422,36.54999923706055,36.02000045776367,36.54999923706055,29.195898056030273,3558800
2007-10-29,36.5,36.68000030517578,36.439998626708984,36.650001525878906,29.275781631469727,2178400
2007-10-30,36.52000045776367,36.689998626708984,36.4900016784668,36.540000915527344,29.18793296813965,1960700
2007-10-31,36.63999938964844,36.86000061035156,36.31999969482422,36.650001525878906,29.275781631469727,3704900
2007-11-01,36.45000076293945,36.5099983215332,35.720001220703125,35.720001220703125,28.53291130065918,3747000
2007-11-02,36.369998931884766,36.369998931884766,35.40999984741211,35.70000076293945,28.51693344116211,4368800
2007-11-05,35.47999954223633,35.619998931884766,35.11000061035156,35.220001220703125,28.133516311645508,3868200
2007-11-06,35.09000015258789,35.560001373291016,35.08000183105469,35.529998779296875,28.38113784790039,2390600
2007-11-07,35.08000183105469,35.45000076293945,34.75,34.79999923706055,27.798011779785156,5204500
2007-11-08,35.0,35.20000076293945,34.15999984741211,34.70000076293945,27.71813201904297,5712800
2007-11-09,33.81999969482422,34.41999816894531,33.81999969482422,33.90999984741211,27.087081909179688,4742400
2007-11-12,33.90999984741211,34.529998779296875,33.650001525878906,33.959999084472656,27.127017974853516,3513700
