Date,Open,High,Low,Close,Adj Close,Volume
2005-05-27,52.18333435058594,52.36333465576172,52.09333419799805,52.33333206176758,29.994365692138672,2327100
2005-05-31,51.96333312988281,51.99333190917969,51.599998474121094,51.650001525878906,29.602733612060547,5366100
2005-06-01,51.686668395996094,52.116668701171875,51.686668395996094,51.96333312988281,29.782310485839844,2512500
2005-06-02,52.086666107177734,52.41666793823242,52.03666687011719,52.40666580200195,30.03639030456543,1892400
2005-06-03,52.21666717529297,52.313331604003906,51.82666778564453,51.91666793823242,29.755569458007812,1814700
2005-06-06,52.206668853759766,52.29666519165039,52.10333251953125,52.2599983215332,29.95233154296875,1891500
2005-06-07,52.473331451416016,52.73666763305664,52.44333267211914,52.526668548583984,30.105180740356445,3360600
2005-06-08,52.81666564941406,52.87666702270508,52.28333282470703,52.33333206176758,29.994365692138672,4509600
2005-06-09,52.18000030517578,52.599998474121094,52.130001068115234,52.540000915527344,30.112825393676758,2432300
2005-06-10,52.630001068115234,52.65999984741211,52.08000183105469,52.34000015258789,29.998188018798828,3986200
2005-06-13,51.959999084472656,52.209999084472656,51.849998474121094,52.15999984741211,29.895029067993164,1466900
2005-06-14,52.119998931884766,52.2599983215332,52.02000045776367,52.099998474121094,29.86063003540039,1955100
2005-06-15,52.349998474121094,52.5,52.099998474121094,52.40999984741211,30.038312911987305,3046500
2005-06-16,52.599998474121094,52.70000076293945,52.36000061035156,52.58000183105469,30.1357479095459,4516400
2005-06-17,53.06999969482422,53.439998626708984,53.060001373291016,53.369998931884766,30.588529586791992,2686500
2005-06-20,52.869998931884766,53.029998779296875,52.58000183105469,52.869998931884766,30.301959991455078,1714000
2005-06-21,52.869998931884766,53.279998779296875,52.75,53.27000045776367,30.531206130981445,1552400
2005-06-22,53.150001525878906,53.2400016784668,52.95000076293945,53.11000061035156,30.439516067504883,1439300
2005-06-23,52.95000076293945,53.060001373291016,52.470001220703125,52.5099983215332,30.095626831054688,2070900
2005-06-24,52.689998626708984,52.72999954223633,52.45000076293945,52.5,30.08989715576172,1790800
2005-06-27,52.380001068115234,52.54999923706055,52.2599983215332,52.380001068115234,30.021114349365234,2304000
2005-06-28,52.349998474121094,52.79999923706055,52.349998474121094,52.68000030517578,30.193052291870117,1779500
2005-06-29,52.540000915527344,52.75,52.400001525878906,52.459999084472656,30.066972732543945,4981800
2005-06-30,52.5099983215332,52.72999954223633,52.22999954223633,52.38999938964844,30.026840209960938,2959400
2005-07-01,52.45000076293945,52.650001525878906,52.27000045776367,52.31999969482422,29.986724853515625,2779400
2005-07-05,51.95000076293945,52.45000076293945,51.95000076293945,52.380001068115234,30.021114349365234,3690000
2005-07-06,52.349998474121094,52.5099983215332,52.119998931884766,52.2400016784668,29.940881729125977,1836900
2005-07-07,51.279998779296875,52.099998474121094,51.2400016784668,51.95000076293945,29.774669647216797,4927400
2005-07-08,52.029998779296875,52.650001525878906,51.95000076293945,52.650001525878906,30.175861358642578,4205300
2005-07-11,52.790000915527344,53.150001525878906,52.650001525878906,53.029998779296875,30.393657684326172,2530600
2005-07-12,53.380001068115234,53.689998626708984,53.20000076293945,53.58000183105469,30.70887565612793,1680200
2005-07-13,53.18000030517578,53.29999923706055,52.9900016784668,53.150001525878906,30.462430953979492,5145700
2005-07-14,53.459999084472656,53.61000061035156,53.2400016784668,53.29999923706055,30.54840660095215,2711100
2005-07-15,53.099998474121094,53.310001373291016,53.0099983215332,53.15999984741211,30.468170166015625,2391700
2005-07-18,53.150001525878906,53.27000045776367,53.0,53.0099983215332,30.38219451904297,1931900
2005-07-19,52.88999938964844,53.25,52.79999923706055,53.130001068115234,30.450969696044922,1868000
2005-07-20,53.099998474121094,53.709999084472656,52.7599983215332,53.4900016784668,30.657310485839844,2667900
2005-07-21,53.68000030517578,53.91999816894531,53.33000183105469,53.599998474121094,30.720340728759766,2875400
2005-07-22,53.630001068115234,53.630001068115234,53.25,53.54999923706055,30.691680908203125,1609300
2005-07-25,53.380001068115234,53.540000915527344,53.310001373291016,53.400001525878906,30.605714797973633,2713700
2005-07-26,53.279998779296875,53.41999816894531,53.15999984741211,53.2400016784668,30.514009475708008,2755800
2005-07-27,53.61000061035156,53.88999938964844,53.40999984741211,53.849998474121094,30.86363410949707,2259700
2005-07-28,53.91999816894531,54.2599983215332,53.7599983215332,54.220001220703125,31.075702667236328,3058500
2005-07-29,54.130001068115234,54.220001220703125,53.900001525878906,53.959999084472656,30.926677703857422,3734500
2005-08-01,54.59000015258789,54.65999984741211,54.38999938964844,54.4900016784668,31.230443954467773,4786100
2005-08-02,54.79999923706055,54.9900016784668,54.70000076293945,54.880001068115234,31.453960418701172,2443700
2005-08-03,55.099998474121094,55.31999969482422,55.02000045776367,55.290000915527344,31.6889591217041,1682100
2005-08-04,54.959999084472656,55.279998779296875,54.83000183105469,54.84000015258789,31.431047439575195,2716800
2005-08-05,54.90999984741211,54.90999984741211,54.41999816894531,54.63999938964844,31.316408157348633,1971000
2005-08-08,55.099998474121094,55.11000061035156,54.70000076293945,54.77000045776367,31.39091682434082,2064000
2005-08-09,55.16999816894531,55.540000915527344,55.099998474121094,55.470001220703125,31.792112350463867,2101000
2005-08-10,56.029998779296875,56.279998779296875,55.70000076293945,55.849998474121094,32.009910583496094,1998200
2005-08-11,56.31999969482422,56.779998779296875,56.31999969482422,56.75,32.5257453918457,1175700
2005-08-12,56.400001525878906,56.599998474121094,56.20000076293945,56.400001525878906,32.32514572143555,1606600
2005-08-15,56.29999923706055,56.61000061035156,56.25,56.5,32.3824577331543,1636600
2005-08-16,56.29999923706055,56.29999923706055,55.810001373291016,55.88999938964844,32.032840728759766,2163600
2005-08-17,55.72999954223633,55.9900016784668,55.70000076293945,55.75,31.952600479125977,2994700
2005-08-18,55.31999969482422,55.31999969482422,55.04999923706055,55.150001525878906,31.608718872070312,1395300
2005-08-19,55.439998626708984,55.599998474121094,55.36000061035156,55.41999816894531,31.763456344604492,920400
2005-08-22,55.95000076293945,56.20000076293945,55.810001373291016,56.029998779296875,32.11307907104492,1383500
2005-08-23,55.54999923706055,55.849998474121094,55.5,55.790000915527344,31.975536346435547,1682000
2005-08-24,55.599998474121094,55.7400016784668,55.20000076293945,55.20000076293945,31.637378692626953,1171500
2005-08-25,55.470001220703125,55.619998931884766,55.369998931884766,55.40999984741211,31.757736206054688,1069700
2005-08-26,55.59000015258789,55.68000030517578,55.15999984741211,55.22999954223633,31.65456771850586,2065900
2005-08-29,55.0,55.25,54.90999984741211,55.20000076293945,31.637378692626953,1701500
2005-08-30,54.97999954223633,55.040000915527344,54.709999084472656,55.040000915527344,31.54567527770996,1669300
2005-08-31,55.27000045776367,56.04999923706055,55.20000076293945,56.029998779296875,32.11307907104492,2073600
2005-09-01,56.470001220703125,56.880001068115234,56.41999816894531,56.70000076293945,32.49708938598633,2482600
2005-09-02,56.880001068115234,57.040000915527344,56.79999923706055,56.900001525878906,32.61171340942383,2426400
2005-09-06,57.400001525878906,57.68000030517578,57.310001373291016,57.599998474121094,33.012901306152344,1571100
2005-09-07,57.290000915527344,57.5,57.189998626708984,57.439998626708984,32.92121124267578,2873600
2005-09-08,57.16999816894531,57.220001220703125,56.91999816894531,57.0,32.66903305053711,1847100
2005-09-09,57.470001220703125,57.83000183105469,57.400001525878906,57.75,33.098880767822266,1313600
2005-09-12,57.36000061035156,57.470001220703125,57.27000045776367,57.29999923706055,32.840965270996094,1162200
2005-09-13,57.08000183105469,57.150001525878906,56.81999969482422,56.90999984741211,32.61745071411133,2819700
2005-09-14,57.08000183105469,57.25,56.91999816894531,56.95000076293945,32.640380859375,1404200
2005-09-15,57.150001525878906,57.150001525878906,56.90999984741211,56.9900016784668,32.663299560546875,2431700
2005-09-16,57.380001068115234,57.650001525878906,57.209999084472656,57.630001068115234,33.03009796142578,1952800
2005-09-19,57.34000015258789,57.34000015258789,57.060001373291016,57.25,32.812313079833984,3151000
2005-09-20,57.5,57.650001525878906,56.900001525878906,57.040000915527344,32.691959381103516,1926100
2005-09-21,57.439998626708984,57.47999954223633,57.0099983215332,57.099998474121094,32.7263298034668,2342400
2005-09-22,57.04999923706055,57.119998931884766,56.77000045776367,57.040000915527344,32.691959381103516,2868600
2005-09-23,56.83000183105469,56.970001220703125,56.650001525878906,56.79999923706055,32.55439758300781,2273500
2005-09-26,57.31999969482422,57.56999969482422,57.189998626708984,57.41999816894531,32.90974426269531,3019800
2005-09-27,57.150001525878906,57.400001525878906,56.93000030517578,57.20000076293945,32.783653259277344,1901900
2005-09-28,57.70000076293945,57.88999938964844,57.560001373291016,57.790000915527344,33.12181091308594,3054500
2005-09-29,57.970001220703125,58.56999969482422,57.880001068115234,58.47999954223633,33.51727294921875,2540400
2005-09-30,57.970001220703125,58.220001220703125,57.869998931884766,58.099998474121094,33.299476623535156,2702900
2005-10-03,57.91999816894531,58.0,57.72999954223633,57.900001525878906,33.18486022949219,1985900
2005-10-04,57.9900016784668,58.209999084472656,57.5099983215332,57.52000045776367,32.9670524597168,2071900
2005-10-05,57.599998474121094,57.650001525878906,56.9900016784668,57.02000045776367,32.68049621582031,2813000
2005-10-06,57.0,57.18000030517578,56.33000183105469,56.75,32.5257453918457,3380300
2005-10-07,57.0,57.08000183105469,56.79999923706055,56.95000076293945,32.640380859375,1555800
2005-10-10,56.9900016784668,57.04999923706055,56.5099983215332,56.66999816894531,32.47988510131836,1096400
2005-10-11,57.060001373291016,57.130001068115234,56.65999984741211,56.7400016784668,32.52001190185547,1497800
2005-10-12,56.849998474121094,56.93000030517578,56.22999954223633,56.36000061035156,32.30221939086914,3101400
2005-10-13,55.93000030517578,56.33000183105469,55.619998931884766,56.2400016784668,32.23344421386719,2196500
2005-10-14,56.310001373291016,56.84000015258789,56.15999984741211,56.77000045776367,32.53719711303711,1748600
2005-10-17,56.2400016784668,56.33000183105469,56.0099983215332,56.20000076293945,32.21051788330078,2955500
2005-10-18,55.7599983215332,55.849998474121094,55.470001220703125,55.54999923706055,31.837976455688477,3051300
2005-10-19,54.95000076293945,56.0,54.88999938964844,56.0,32.09588623046875,2472800
2005-10-20,55.439998626708984,55.459999084472656,54.54999923706055,54.720001220703125,31.362268447875977,2368500
2005-10-21,55.15999984741211,55.33000183105469,54.779998779296875,54.959999084472656,31.499820709228516,1385300
2005-10-24,55.220001220703125,55.83000183105469,55.150001525878906,55.81999969482422,31.992719650268555,2223400
2005-10-25,55.880001068115234,56.13999938964844,55.59000015258789,55.880001068115234,32.02711486816406,2192200
2005-10-26,55.95000076293945,56.25,55.70000076293945,55.779998779296875,31.969789505004883,3255800
2005-10-27,56.25,56.29999923706055,55.599998474121094,55.66999816894531,31.906747817993164,1573000
2005-10-28,55.79999923706055,56.20000076293945,55.56999969482422,56.150001525878906,32.181861877441406,3726800
2005-10-31,56.349998474121094,56.619998931884766,56.20000076293945,56.25,32.239166259765625,4862900
2005-11-01,56.689998626708984,56.84000015258789,56.5,56.72999954223633,32.51427459716797,2795300
2005-11-02,56.650001525878906,57.5099983215332,56.63999938964844,57.5099983215332,32.96132278442383,3075900
2005-11-03,57.58000183105469,57.70000076293945,57.279998779296875,57.47999954223633,32.944129943847656,2471300
2005-11-04,57.41999816894531,57.459999084472656,56.709999084472656,56.95000076293945,32.640380859375,1951400
2005-11-07,57.04999923706055,57.34000015258789,56.900001525878906,57.279998779296875,32.82950973510742,1630300
2005-11-08,57.040000915527344,57.25,56.91999816894531,57.13999938964844,32.749263763427734,3971600
2005-11-09,56.869998931884766,57.20000076293945,56.720001220703125,57.099998474121094,32.7263298034668,3981500
2005-11-10,57.0,57.130001068115234,56.599998474121094,57.029998779296875,32.68621826171875,2539600
2005-11-11,56.9900016784668,57.36000061035156,56.9900016784668,57.33000183105469,32.858177185058594,1850000
2005-11-14,57.22999954223633,57.22999954223633,56.77000045776367,56.9900016784668,32.663299560546875,2313900
2005-11-15,56.65999984741211,56.900001525878906,56.040000915527344,56.68000030517578,32.48562240600586,2382200
2005-11-16,56.47999954223633,56.59000015258789,56.33000183105469,56.58000183105469,32.428306579589844,1761000
2005-11-17,57.0,57.54999923706055,57.0,57.54999923706055,32.984256744384766,2169700
2005-11-18,57.790000915527344,57.95000076293945,57.369998931884766,57.95000076293945,33.2135124206543,5674400
2005-11-21,57.9900016784668,58.09000015258789,57.68000030517578,58.029998779296875,33.25935363769531,2170100
2005-11-22,57.529998779296875,58.2599983215332,57.43000030517578,58.220001220703125,33.36825942993164,2834400
2005-11-23,58.20000076293945,58.54999923706055,58.13999938964844,58.5,33.52873611450195,3026800
2005-11-25,58.13999938964844,58.25,57.849998474121094,57.939998626708984,33.207786560058594,2582900
2005-11-28,58.119998931884766,58.2400016784668,57.849998474121094,58.09000015258789,33.29375076293945,3798500
2005-11-29,58.16999816894531,58.209999084472656,57.900001525878906,58.0,33.24216079711914,2672700
2005-11-30,57.880001068115234,57.93000030517578,57.439998626708984,57.54999923706055,32.984256744384766,4958500
2005-12-01,58.16999816894531,58.650001525878906,58.099998474121094,58.630001068115234,33.60325622558594,2846500
2005-12-02,58.66999816894531,58.86000061035156,58.45000076293945,58.849998474121094,33.729331970214844,2407900
2005-12-05,59.209999084472656,59.209999084472656,58.70000076293945,59.11000061035156,33.878360748291016,1974800
2005-12-06,59.209999084472656,59.59000015258789,59.0099983215332,59.290000915527344,33.98152542114258,2462800
2005-12-07,59.209999084472656,59.22999954223633,58.689998626708984,58.900001525878906,33.75799560546875,2433700
2005-12-08,58.88999938964844,59.279998779296875,58.65999984741211,58.88999938964844,33.75226974487305,6019200
2005-12-09,59.25,59.540000915527344,59.20000076293945,59.47999954223633,34.09041976928711,2044400
2005-12-12,60.13999938964844,60.25,60.0,60.22999954223633,34.52027893066406,2521200
2005-12-13,60.15999984741211,60.599998474121094,60.0099983215332,60.52000045776367,34.68648147583008,2861000
2005-12-14,60.400001525878906,60.619998931884766,60.29999923706055,60.4900016784668,34.6693000793457,1811000
2005-12-15,60.279998779296875,60.279998779296875,59.77000045776367,59.93000030517578,34.34833908081055,5016800
2005-12-16,60.400001525878906,60.599998474121094,60.29999923706055,60.400001525878906,34.61771011352539,2155700
2005-12-19,60.66999816894531,60.66999816894531,60.20000076293945,60.290000915527344,34.554656982421875,2335400
2005-12-20,60.41999816894531,60.45000076293945,60.13999938964844,60.29999923706055,34.56037139892578,3313900
2005-12-21,60.58000183105469,60.650001525878906,60.279998779296875,60.59000015258789,34.726600646972656,4912400
2005-12-22,60.689998626708984,60.95000076293945,59.59000015258789,60.939998626708984,34.92720031738281,2659000
2005-12-23,59.58000183105469,59.79999923706055,59.5099983215332,59.79999923706055,34.90968322753906,2142700
2005-12-27,59.900001525878906,59.900001525878906,59.119998931884766,59.25,34.58860397338867,3543800
2005-12-28,59.84000015258789,60.0,59.52000045776367,59.68000030517578,34.839637756347656,3248600
2005-12-29,59.79999923706055,59.9900016784668,59.619998931884766,59.70000076293945,34.85131072998047,6123300
2005-12-30,59.349998474121094,59.470001220703125,59.04999923706055,59.43000030517578,34.693687438964844,4236600
2006-01-03,60.5,61.470001220703125,60.279998779296875,61.41999816894531,35.85540008544922,7778500
2006-01-04,61.650001525878906,61.970001220703125,61.540000915527344,61.93000030517578,36.15312957763672,5231500
2006-01-05,61.619998931884766,61.72999954223633,61.47999954223633,61.619998931884766,35.97215270996094,4953800
2006-01-06,62.15999984741211,62.5,61.9900016784668,62.45000076293945,36.45669174194336,5326600
2006-01-09,62.369998931884766,62.47999954223633,62.189998626708984,62.47999954223633,36.474205017089844,3057200
2006-01-10,61.4900016784668,61.91999816894531,61.4900016784668,61.91999816894531,36.147281646728516,3608400
2006-01-11,61.88999938964844,62.47999954223633,61.88999938964844,62.45000076293945,36.45669174194336,4077000
2006-01-12,62.099998474121094,62.25,61.81999969482422,61.939998626708984,36.15896224975586,3438400
2006-01-13,61.790000915527344,62.86000061035156,61.75,62.18000030517578,36.299072265625,2582100
2006-01-17,61.189998626708984,61.40999984741211,61.06999969482422,61.400001525878906,35.84373092651367,3501700
2006-01-18,60.66999816894531,60.86000061035156,60.27000045776367,60.56999969482422,35.35919189453125,3444800
2006-01-19,60.93000030517578,61.34000015258789,60.86000061035156,61.2599983215332,35.761993408203125,5194300
2006-01-20,61.400001525878906,61.45000076293945,60.209999084472656,60.33000183105469,35.219093322753906,5101100
2006-01-23,60.970001220703125,61.2599983215332,60.86000061035156,61.16999816894531,35.7094612121582,5957000
2006-01-24,61.220001220703125,61.779998779296875,61.15999984741211,61.47999954223633,35.890419006347656,3037100
2006-01-25,61.70000076293945,61.849998474121094,61.400001525878906,61.689998626708984,36.013023376464844,3563000
2006-01-26,62.220001220703125,62.59000015258789,62.119998931884766,62.41999816894531,36.439178466796875,3474100
2006-01-27,62.88999938964844,63.08000183105469,62.45000076293945,62.75,36.6318244934082,3571300
2006-01-30,62.720001220703125,62.849998474121094,62.619998931884766,62.79999923706055,36.6610107421875,3050100
2006-01-31,62.86000061035156,63.220001220703125,62.70000076293945,62.86000061035156,36.696044921875,3681800
2006-02-01,62.880001068115234,63.209999084472656,62.83000183105469,63.04999923706055,36.80695343017578,4100900
2006-02-02,62.77000045776367,62.9900016784668,62.25,62.34000015258789,36.39247512817383,4136500
2006-02-03,61.93000030517578,62.45000076293945,61.81999969482422,62.18000030517578,36.299072265625,7103400
2006-02-06,62.36000061035156,62.36000061035156,61.88999938964844,62.09000015258789,36.24653244018555,2528900
2006-02-07,62.02000045776367,62.130001068115234,61.43000030517578,61.630001068115234,35.97800064086914,3779000
2006-02-08,61.5,61.9900016784668,61.279998779296875,61.849998474121094,36.10643005371094,4463400
2006-02-09,62.119998931884766,62.4900016784668,61.880001068115234,61.970001220703125,36.176483154296875,3885000
2006-02-10,62.18000030517578,62.20000076293945,61.4900016784668,61.83000183105469,36.09475326538086,2125000
2006-02-13,61.29999923706055,61.599998474121094,61.25,61.400001525878906,35.84373092651367,3482600
2006-02-14,61.29999923706055,62.9900016784668,61.27000045776367,62.08000183105469,36.240699768066406,3066500
2006-02-15,61.709999084472656,62.0,61.27000045776367,61.52000045776367,35.913780212402344,6430600
2006-02-16,61.58000183105469,62.150001525878906,61.470001220703125,62.11000061035156,36.25820541381836,2418100
2006-02-17,61.650001525878906,62.130001068115234,61.54999923706055,61.93000030517578,36.15312957763672,6936300
2006-02-21,62.150001525878906,62.290000915527344,61.849998474121094,61.939998626708984,36.15896224975586,2872600
2006-02-22,62.099998474121094,62.5,61.93000030517578,62.40999984741211,36.4333381652832,6620200
2006-02-23,62.72999954223633,62.83000183105469,62.40999984741211,62.56999969482422,36.52675247192383,3203900
2006-02-24,62.70000076293945,62.869998931884766,62.59000015258789,62.779998779296875,36.64933395385742,3580600
2006-02-27,62.91999816894531,63.150001525878906,62.83000183105469,63.0,36.77775955200195,2755700
2006-02-28,62.779998779296875,62.84000015258789,62.400001525878906,62.41999816894531,36.439178466796875,11384100
2006-03-01,62.869998931884766,63.150001525878906,62.68000030517578,63.060001373291016,36.81279373168945,4076900
2006-03-02,62.650001525878906,62.95000076293945,62.40999984741211,62.939998626708984,36.74274826049805,2822200
2006-03-03,62.47999954223633,62.970001220703125,62.380001068115234,62.68000030517578,36.590965270996094,5237600
2006-03-06,62.90999984741211,62.90999984741211,62.310001373291016,62.439998626708984,36.45085144042969,2946500
2006-03-07,61.75,62.400001525878906,61.5099983215332,61.68000030517578,36.0071907043457,3858200
2006-03-08,61.5099983215332,61.97999954223633,61.36000061035156,61.88999938964844,36.12977600097656,2873700
2006-03-09,62.18000030517578,62.31999969482422,61.810001373291016,61.81999969482422,36.08890914916992,4765700
2006-03-10,62.119998931884766,62.810001373291016,61.90999984741211,62.7599983215332,36.63764572143555,3744300
2006-03-13,63.119998931884766,63.29999923706055,63.0,63.279998779296875,36.941226959228516,2515800
2006-03-14,63.25,64.05000305175781,63.150001525878906,63.95000076293945,37.33234786987305,3769000
2006-03-15,64.05999755859375,64.20999908447266,63.72999954223633,64.18000030517578,37.46662521362305,5171500
2006-03-16,64.0999984741211,64.55999755859375,64.0199966430664,64.38999938964844,37.58920669555664,3464200
2006-03-17,64.5999984741211,64.69999694824219,64.30999755859375,64.69999694824219,37.770179748535156,2797000
2006-03-20,65.01000213623047,65.04000091552734,64.63999938964844,64.83000183105469,37.8460693359375,2259000
2006-03-21,64.52999877929688,64.6500015258789,64.05000305175781,64.16000366210938,37.4549446105957,4341300
2006-03-22,64.4800033569336,64.9000015258789,64.37000274658203,64.76000213623047,37.805213928222656,3161400
2006-03-23,64.4000015258789,64.44000244140625,63.77000045776367,63.97999954223633,37.34986114501953,5467700
2006-03-24,64.06999969482422,64.5199966430664,63.939998626708984,64.48999786376953,37.647579193115234,3362600
2006-03-27,64.36000061035156,64.47000122070312,64.0999984741211,64.37999725341797,37.583370208740234,4893200
2006-03-28,64.33999633789062,64.5199966430664,63.650001525878906,63.7599983215332,37.221435546875,3977600
2006-03-29,64.05000305175781,64.68000030517578,63.970001220703125,64.5999984741211,37.71180725097656,2738000
2006-03-30,64.87000274658203,65.5199966430664,64.86000061035156,65.37999725341797,38.16714859008789,5073200
2006-03-31,65.05000305175781,65.11000061035156,64.81999969482422,64.91999816894531,37.89860153198242,5380100
2006-04-03,65.18000030517578,65.86000061035156,65.12000274658203,65.62999725341797,38.31309127807617,6945100
2006-04-04,65.80000305175781,66.16999816894531,65.73999786376953,66.1500015258789,38.61665344238281,3560600
2006-04-05,66.16999816894531,66.58000183105469,66.05000305175781,66.37000274658203,38.74508285522461,3615600
2006-04-06,66.44999694824219,66.69999694824219,66.1500015258789,66.43000030517578,38.78010940551758,2806400
2006-04-07,66.41999816894531,66.86000061035156,65.51000213623047,65.66999816894531,38.33644104003906,4531900
2006-04-10,65.8499984741211,65.94999694824219,65.62999725341797,65.79000091552734,38.406494140625,3222100
2006-04-11,65.8499984741211,65.9000015258789,65.1500015258789,65.3499984741211,38.14963912963867,5924600
2006-04-12,65.16000366210938,65.31999969482422,64.87000274658203,65.02999877929688,37.96282958984375,6929500
2006-04-13,64.97000122070312,65.27999877929688,64.87999725341797,65.19999694824219,38.06207275390625,3974900
2006-04-17,65.56999969482422,65.7699966430664,65.31999969482422,65.5,38.237205505371094,2309400
2006-04-18,66.06999969482422,66.8499984741211,65.6500015258789,66.83999633789062,39.01945495605469,4494100
2006-04-19,66.62000274658203,67.33000183105469,66.48999786376953,67.30000305175781,39.288002014160156,3753900
2006-04-20,66.9800033569336,67.19999694824219,66.80999755859375,67.0,39.11286163330078,6370500
2006-04-21,67.44999694824219,67.6500015258789,67.11000061035156,67.44999694824219,39.375553131103516,2464500
2006-04-24,67.37999725341797,67.63999938964844,67.13999938964844,67.5199966430664,39.41642379760742,1778000
2006-04-25,67.69999694824219,67.8499984741211,67.2300033569336,67.4800033569336,39.39307403564453,4088800
2006-04-26,67.75,67.97000122070312,67.6500015258789,67.9000015258789,39.63825988769531,4610400
2006-04-27,67.13999938964844,68.30000305175781,67.13999938964844,68.0199966430664,39.70830154418945,3101300
2006-04-28,67.8499984741211,68.27999877929688,67.22000122070312,68.02999877929688,39.71413803100586,3910500
2006-05-01,68.69999694824219,68.77999877929688,67.91000366210938,68.0,39.6966438293457,3377000
2006-05-02,68.81999969482422,69.04000091552734,68.69000244140625,69.04000091552734,40.30375671386719,6046400
2006-05-03,68.77999877929688,68.81999969482422,65.75,68.62999725341797,40.06440734863281,4595600
2006-05-04,68.62999725341797,69.23999786376953,68.55000305175781,69.16000366210938,40.37382125854492,2996100
2006-05-05,69.6500015258789,70.23999786376953,69.19999694824219,70.22000122070312,40.99262237548828,3404600
2006-05-08,70.4000015258789,70.4000015258789,70.0199966430664,70.16000366210938,40.95759582519531,3313400
2006-05-09,70.31999969482422,70.63999938964844,70.2300033569336,70.58000183105469,41.20277404785156,3747200
2006-05-10,70.3499984741211,70.6500015258789,70.13999938964844,70.36000061035156,41.07434844970703,4080100
2006-05-11,70.33000183105469,70.4000015258789,69.45999908447266,69.6500015258789,40.65986251831055,6549900
2006-05-12,69.41999816894531,69.61000061035156,68.61000061035156,68.75,40.13447189331055,5935200
2006-05-15,67.87000274658203,68.38999938964844,67.62999725341797,68.16000366210938,39.790035247802734,5947000
2006-05-16,68.27999877929688,68.37000274658203,67.68000030517578,68.05999755859375,39.731666564941406,2687500
2006-05-17,67.61000061035156,67.75,65.62000274658203,65.88999938964844,38.46487808227539,4996900
2006-05-18,66.23999786376953,66.72000122070312,65.52999877929688,65.69000244140625,38.34811782836914,5215300
2006-05-19,65.6500015258789,66.08999633789062,65.23999786376953,66.0199966430664,38.5407600402832,3712900
2006-05-22,64.3499984741211,64.91000366210938,63.93000030517578,64.56999969482422,37.69428634643555,5725300
2006-05-23,65.12000274658203,65.79000091552734,64.58999633789062,64.58999633789062,37.705970764160156,5083400
2006-05-24,64.66000366210938,64.7699966430664,63.75,64.55000305175781,37.682613372802734,4414000
2006-05-25,64.97000122070312,65.41999816894531,64.70999908447266,65.41999816894531,38.19050598144531,5204000
2006-05-26,65.94999694824219,66.0199966430664,65.3499984741211,65.94999694824219,38.49989700317383,5687200
2006-05-30,65.5,65.70999908447266,64.80000305175781,64.94999694824219,37.91611099243164,2933100
2006-05-31,65.33000183105469,65.55000305175781,64.97000122070312,65.43000030517578,38.19633483886719,5671700
2006-06-01,64.75,65.8499984741211,64.47000122070312,65.8499984741211,38.44151306152344,4111200
2006-06-02,66.63999938964844,66.77999877929688,66.05000305175781,66.48999786376953,38.81513595581055,4277800
2006-06-05,66.25,66.26000213623047,64.93000030517578,65.05000305175781,37.97450256347656,3549700
2006-06-06,64.55000305175781,64.61000061035156,63.70000076293945,64.26000213623047,37.51331329345703,4594400
2006-06-07,63.95000076293945,64.4000015258789,63.380001068115234,63.380001068115234,36.99960708618164,3892300
2006-06-08,62.04999923706055,62.150001525878906,61.09000015258789,61.97999954223633,36.182315826416016,12178100
2006-06-09,62.540000915527344,62.720001220703125,61.84000015258789,61.90999984741211,36.141448974609375,4961800
2006-06-12,62.29999923706055,62.470001220703125,61.310001373291016,61.380001068115234,35.83205032348633,3024300
2006-06-13,60.29999923706055,60.75,59.400001525878906,59.459999084472656,34.711212158203125,6131600
2006-06-14,60.40999984741211,60.72999954223633,59.849998474121094,60.31999969482422,35.2132453918457,5532100
2006-06-15,61.5099983215332,62.59000015258789,61.349998474121094,62.400001525878906,36.4275016784668,6355700
2006-06-16,62.13999938964844,62.2400016784668,61.7400016784668,61.900001525878906,36.135616302490234,4610800
2006-06-19,62.189998626708984,62.400001525878906,61.45000076293945,61.59000015258789,35.954647064208984,4358900
2006-06-20,61.849998474121094,62.29999923706055,61.599998474121094,61.959999084472656,36.17063903808594,3953400
2006-06-21,62.0,63.06999969482422,61.959999084472656,62.7599983215332,36.63764572143555,3138600
2006-06-22,62.63999938964844,63.650001525878906,62.16999816894531,62.43000030517578,36.44500732421875,4670300
2006-06-23,62.06999969482422,62.619998931884766,61.97999954223633,62.25,36.33992004394531,2508200
2006-06-26,62.47999954223633,62.77000045776367,62.22999954223633,62.7400016784668,36.6259880065918,2044000
2006-06-27,62.68000030517578,62.70000076293945,61.54999923706055,61.58000183105469,35.94880294799805,4121700
2006-06-28,62.099998474121094,62.349998474121094,61.810001373291016,62.279998779296875,36.35744857788086,4952700
2006-06-29,62.810001373291016,64.66999816894531,62.810001373291016,64.58000183105469,37.700130462646484,7741100
2006-06-30,65.27999877929688,65.41000366210938,64.93000030517578,65.38999938964844,38.17299270629883,5907200
2006-07-03,65.5,65.9000015258789,65.36000061035156,65.7300033569336,38.3714714050293,9164600
2006-07-05,64.9000015258789,64.94999694824219,64.19999694824219,64.4800033569336,37.64175033569336,6388500
2006-07-06,64.88999938964844,65.29000091552734,64.86000061035156,65.16000366210938,38.038726806640625,4385500
