Date,Open,High,Low,Close,Adj Close,Volume
2010-07-30,20.6299991607666,20.915000915527344,20.584999084472656,20.864999771118164,17.174449920654297,30200
2010-08-02,21.21500015258789,21.299999237060547,21.104999542236328,21.290000915527344,17.524276733398438,7200
2010-08-03,21.09000015258789,21.145000457763672,21.09000015258789,21.09000015258789,17.359655380249023,4200
2010-08-04,21.184999465942383,21.260000228881836,21.125,21.260000228881836,17.49958610534668,40200
2010-08-05,21.139999389648438,21.225000381469727,21.139999389648438,21.209999084472656,17.458425521850586,15000
2010-08-06,21.049999237060547,21.155000686645508,20.905000686645508,21.155000686645508,17.41315460205078,20000
2010-08-09,21.235000610351562,21.30500030517578,21.200000762939453,21.30500030517578,17.536624908447266,2000
2010-08-10,21.1299991607666,21.190000534057617,21.03499984741211,21.1299991607666,17.392580032348633,11600
2010-08-11,20.850000381469727,20.850000381469727,20.540000915527344,20.559999465942383,16.923389434814453,19000
2010-08-12,20.325000762939453,20.475000381469727,20.219999313354492,20.424999237060547,16.812278747558594,19600
2010-08-13,20.40999984741211,20.44499969482422,20.334999084472656,20.334999084472656,16.738197326660156,19800
2010-08-16,20.19499969482422,20.3700008392334,20.19499969482422,20.315000534057617,16.72173309326172,9600
2010-08-17,20.5049991607666,20.69499969482422,20.46500015258789,20.584999084472656,16.943979263305664,8800
2010-08-18,20.575000762939453,20.719999313354492,20.44499969482422,20.6200008392334,16.972782135009766,14800
2010-08-19,20.524999618530273,20.524999618530273,20.225000381469727,20.264999389648438,16.680578231811523,33200
2010-08-20,20.15999984741211,20.239999771118164,20.094999313354492,20.200000762939453,16.62708282470703,20400
2010-08-23,20.28499984741211,20.385000228881836,20.114999771118164,20.114999771118164,16.55710792541504,22600
2010-08-24,19.924999237060547,19.924999237060547,19.78499984741211,19.78499984741211,16.285476684570312,8200
2010-08-25,19.69499969482422,19.950000762939453,19.610000610351562,19.875,16.359560012817383,35600
2010-08-26,19.975000381469727,19.975000381469727,19.725000381469727,19.739999771118164,16.248435974121094,10600
2010-08-27,19.834999084472656,20.03499984741211,19.704999923706055,20.03499984741211,16.491252899169922,14400
2010-08-30,19.94499969482422,19.94499969482422,19.729999542236328,19.729999542236328,16.240205764770508,7400
2010-08-31,19.655000686645508,19.80500030517578,19.600000381469727,19.700000762939453,16.21551513671875,26200
2010-09-01,19.975000381469727,20.30500030517578,19.975000381469727,20.28499984741211,16.697046279907227,23200
2010-09-02,20.309999465942383,20.469999313354492,20.280000686645508,20.469999313354492,16.84931182861328,21200
2010-09-03,20.739999771118164,20.75,20.655000686645508,20.75,17.07978630065918,9000
2010-09-07,20.604999542236328,20.604999542236328,20.46500015258789,20.46500015258789,16.84520721435547,7000
2010-09-08,20.514999389648438,20.649999618530273,20.514999389648438,20.584999084472656,16.943979263305664,6400
2010-09-09,20.834999084472656,20.834999084472656,20.690000534057617,20.690000534057617,17.030406951904297,6800
2010-09-10,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,17.030406951904297,0
2010-09-13,21.0,21.049999237060547,20.940000534057617,21.024999618530273,17.30615234375,7600
2010-09-14,21.0,21.145000457763672,21.0,21.065000534057617,17.339075088500977,3600
2010-09-15,21.0,21.135000228881836,21.0,21.135000228881836,17.39669418334961,1800
2010-09-16,21.084999084472656,21.135000228881836,21.084999084472656,21.135000228881836,17.39669418334961,8400
2010-09-17,21.225000381469727,21.264999389648438,21.149999618530273,21.155000686645508,17.41315460205078,13600
2010-09-20,21.360000610351562,21.43000030517578,21.360000610351562,21.43000030517578,17.639511108398438,1400
2010-09-21,21.424999237060547,21.520000457763672,21.399999618530273,21.415000915527344,17.627168655395508,10200
2010-09-22,21.385000228881836,21.385000228881836,21.295000076293945,21.309999465942383,17.540740966796875,29800
2010-09-23,21.049999237060547,21.235000610351562,21.014999389648438,21.05500030517578,17.408039093017578,7200
2010-09-24,21.34000015258789,21.5049991607666,21.34000015258789,21.5049991607666,17.78009605407715,8400
2010-09-27,21.549999237060547,21.575000762939453,21.434999465942383,21.440000534057617,17.72634506225586,11400
2010-09-28,21.43000030517578,21.549999237060547,21.274999618530273,21.549999237060547,17.817306518554688,36800
2010-09-29,21.454999923706055,21.53499984741211,21.415000915527344,21.530000686645508,17.800764083862305,12000
2010-09-30,21.635000228881836,21.704999923706055,21.46500015258789,21.46500015258789,17.747028350830078,13800
2010-10-01,21.625,21.625,21.424999237060547,21.424999237060547,17.713956832885742,8400
2010-10-04,21.434999465942383,21.5,21.270000457763672,21.270000457763672,17.585796356201172,9200
2010-10-05,21.530000686645508,21.7450008392334,21.520000457763672,21.719999313354492,17.95785140991211,54200
2010-10-06,21.71500015258789,21.71500015258789,21.6200008392334,21.6200008392334,17.87517738342285,27200
2010-10-07,21.59000015258789,21.655000686645508,21.579999923706055,21.655000686645508,17.904109954833984,11600
2010-10-08,21.610000610351562,21.80500030517578,21.610000610351562,21.80500030517578,18.028127670288086,600
2010-10-11,21.815000534057617,21.829999923706055,21.75,21.75,17.982648849487305,18400
2010-10-12,21.75,21.899999618530273,21.704999923706055,21.899999618530273,18.106679916381836,7600
2010-10-13,22.024999618530273,22.104999542236328,22.020000457763672,22.020000457763672,18.205894470214844,5600
2010-10-14,21.985000610351562,22.049999237060547,21.829999923706055,21.959999084472656,18.15627670288086,53600
2010-10-15,22.170000076293945,22.170000076293945,21.969999313354492,22.079999923706055,18.2554988861084,6800
2010-10-18,22.05500030517578,22.225000381469727,22.05500030517578,22.204999923706055,18.358848571777344,42600
2010-10-19,21.94499969482422,22.06999969482422,21.94499969482422,22.030000686645508,18.21416473388672,3800
2010-10-20,21.969999313354492,22.1200008392334,21.954999923706055,22.094999313354492,18.267906188964844,26400
2010-10-21,22.264999389648438,22.264999389648438,22.264999389648438,22.264999389648438,18.4084529876709,400
2010-10-22,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,18.354705810546875,80000
2010-10-25,22.389999389648438,22.420000076293945,22.344999313354492,22.399999618530273,18.520069122314453,11800
2010-10-26,22.184999465942383,22.299999237060547,22.18000030517578,22.274999618530273,18.416723251342773,20600
2010-10-27,22.145000457763672,22.219999313354492,22.06999969482422,22.219999313354492,18.371253967285156,44600
2010-10-28,22.209999084472656,22.290000915527344,22.209999084472656,22.270000457763672,18.4125919342041,9000
2010-10-29,22.30500030517578,22.344999313354492,22.280000686645508,22.344999313354492,18.474592208862305,4200
2010-11-01,22.459999084472656,22.459999084472656,22.18000030517578,22.229999542236328,18.379512786865234,15200
2010-11-02,22.450000762939453,22.5,22.44499969482422,22.459999084472656,18.56967544555664,20000
2010-11-03,22.405000686645508,22.56999969482422,22.295000076293945,22.524999618530273,18.62342071533203,40000
2010-11-04,22.829999923706055,22.924999237060547,22.795000076293945,22.915000915527344,18.945865631103516,35200
2010-11-05,22.985000610351562,23.014999389648438,22.924999237060547,23.014999389648438,19.02855110168457,11200
2010-11-08,22.934999465942383,22.969999313354492,22.924999237060547,22.959999084472656,18.98307228088379,12200
2010-11-09,23.03499984741211,23.03499984741211,22.7549991607666,22.764999389648438,18.821847915649414,17400
2010-11-10,22.71500015258789,22.90999984741211,22.71500015258789,22.90999984741211,18.94173812866211,22800
2010-11-11,22.674999237060547,22.7450008392334,22.625,22.7450008392334,18.8053035736084,5000
2010-11-12,22.625,22.704999923706055,22.420000076293945,22.489999771118164,18.594478607177734,111400
2010-11-15,22.53499984741211,22.6299991607666,22.454999923706055,22.469999313354492,18.577943801879883,32800
2010-11-16,22.375,22.375,22.075000762939453,22.139999389648438,18.305110931396484,20400
2010-11-17,22.145000457763672,22.229999542236328,22.145000457763672,22.225000381469727,18.375381469726562,28800
2010-11-18,22.389999389648438,22.545000076293945,22.389999389648438,22.485000610351562,18.590347290039062,11400
2010-11-19,22.5049991607666,22.549999237060547,22.479999542236328,22.549999237060547,18.644088745117188,4800
2010-11-22,22.5,22.559999465942383,22.440000534057617,22.559999465942383,18.652347564697266,4200
2010-11-23,22.315000534057617,22.344999313354492,22.219999313354492,22.2549991607666,18.40018081665039,37200
2010-11-24,22.475000381469727,22.584999084472656,22.43000030517578,22.575000762939453,18.66476058959961,8800
2010-11-26,22.454999923706055,22.510000228881836,22.454999923706055,22.46500015258789,18.573816299438477,10600
2010-11-29,22.290000915527344,22.399999618530273,22.19499969482422,22.395000457763672,18.51593780517578,35600
2010-11-30,22.174999237060547,22.309999465942383,22.174999237060547,22.2450008392334,18.391921997070312,11000
2010-12-01,22.625,22.709999084472656,22.540000915527344,22.655000686645508,18.730897903442383,41400
2010-12-02,22.934999465942383,22.985000610351562,22.93000030517578,22.979999542236328,18.999608993530273,8400
2010-12-03,22.864999771118164,22.96500015258789,22.864999771118164,22.950000762939453,18.974809646606445,17200
2010-12-06,22.975000381469727,23.014999389648438,22.975000381469727,23.010000228881836,19.024415969848633,8200
2010-12-07,23.21500015258789,23.21500015258789,22.989999771118164,22.989999771118164,19.00787925720215,8800
2010-12-08,23.014999389648438,23.135000228881836,22.9950008392334,23.125,19.119497299194336,12200
2010-12-09,23.200000762939453,23.209999084472656,23.114999771118164,23.18000030517578,19.164966583251953,48600
2010-12-10,23.280000686645508,23.30500030517578,23.19499969482422,23.295000076293945,19.26004409790039,37200
2010-12-13,23.350000381469727,23.3799991607666,23.274999618530273,23.280000686645508,19.247642517089844,16000
2010-12-14,23.344999313354492,23.43000030517578,23.309999465942383,23.334999084472656,19.293121337890625,10600
2010-12-15,23.405000686645508,23.405000686645508,23.280000686645508,23.28499984741211,19.25177764892578,7800
2010-12-16,23.299999237060547,23.434999465942383,23.299999237060547,23.415000915527344,19.35926055908203,37000
2010-12-17,23.40999984741211,23.450000762939453,23.40999984741211,23.450000762939453,19.388195037841797,4400
2010-12-20,23.415000915527344,23.530000686645508,23.415000915527344,23.485000610351562,19.417139053344727,8200
2010-12-21,23.584999084472656,23.625,23.584999084472656,23.584999084472656,19.499813079833984,8600
2010-12-22,23.53499984741211,23.56999969482422,23.530000686645508,23.56999969482422,19.562891006469727,236000
2010-12-23,23.540000915527344,23.545000076293945,23.485000610351562,23.510000228881836,19.51310157775879,29600
2010-12-27,23.415000915527344,23.524999618530273,23.399999618530273,23.4950008392334,19.50064468383789,11400
2010-12-28,23.520000457763672,23.53499984741211,23.459999084472656,23.514999389648438,19.517250061035156,68000
2010-12-29,23.604999542236328,23.604999542236328,23.5049991607666,23.5049991607666,19.508941650390625,11400
2010-12-30,23.559999465942383,23.559999465942383,23.469999313354492,23.485000610351562,19.492347717285156,3800
2010-12-31,23.44499969482422,23.485000610351562,23.43000030517578,23.454999923706055,19.46744155883789,6400
2011-01-03,23.6299991607666,23.69499969482422,23.625,23.670000076293945,19.645893096923828,3400
2011-01-04,23.540000915527344,23.59000015258789,23.540000915527344,23.59000015258789,19.57949447631836,4800
2011-01-05,23.645000457763672,23.770000457763672,23.639999389648438,23.770000457763672,19.728893280029297,8600
2011-01-06,23.735000610351562,23.735000610351562,23.690000534057617,23.690000534057617,19.66249656677246,1800
2011-01-07,23.690000534057617,23.690000534057617,23.565000534057617,23.68000030517578,19.654197692871094,17000
2011-01-10,23.540000915527344,23.684999465942383,23.530000686645508,23.684999465942383,19.658340454101562,9800
2011-01-11,23.770000457763672,23.770000457763672,23.670000076293945,23.729999542236328,19.69569206237793,2600
2011-01-12,23.860000610351562,23.90999984741211,23.860000610351562,23.885000228881836,19.82434844970703,3200
2011-01-13,23.885000228881836,23.924999237060547,23.850000381469727,23.864999771118164,19.807737350463867,32200
2011-01-14,23.875,24.0,23.875,23.9950008392334,19.91564178466797,111600
2011-01-18,23.96500015258789,24.09000015258789,23.96500015258789,24.09000015258789,19.994495391845703,13200
2011-01-19,24.09000015258789,24.09000015258789,23.825000762939453,23.860000610351562,19.803590774536133,18600
2011-01-20,23.844999313354492,23.864999771118164,23.764999389648438,23.864999771118164,19.807737350463867,7600
2011-01-21,23.989999771118164,24.014999389648438,23.889999389648438,23.915000915527344,19.849241256713867,14200
2011-01-24,23.8799991607666,24.049999237060547,23.864999771118164,24.010000228881836,19.928091049194336,27400
2011-01-25,23.924999237060547,23.989999771118164,23.924999237060547,23.989999771118164,19.911495208740234,8200
2011-01-26,24.125,24.18000030517578,24.059999465942383,24.145000457763672,20.04014015197754,17000
2011-01-27,24.155000686645508,24.155000686645508,24.104999542236328,24.149999618530273,20.04428482055664,17400
2011-01-28,24.149999618530273,24.170000076293945,23.719999313354492,23.719999313354492,19.687393188476562,24400
2011-01-31,23.684999465942383,23.885000228881836,23.674999237060547,23.81999969482422,19.770387649536133,10400
2011-02-01,24.010000228881836,24.209999084472656,24.010000228881836,24.170000076293945,20.060880661010742,14600
2011-02-02,24.165000915527344,24.184999465942383,24.125,24.149999618530273,20.04428482055664,5400
2011-02-03,24.125,24.209999084472656,24.020000457763672,24.209999084472656,20.09408950805664,32400
2011-02-04,24.15999984741211,24.270000457763672,24.094999313354492,24.264999389648438,20.13973617553711,150200
2011-02-07,24.350000381469727,24.440000534057617,24.344999313354492,24.405000686645508,20.255939483642578,19600
2011-02-08,24.424999237060547,24.524999618530273,24.424999237060547,24.524999618530273,20.355541229248047,11600
2011-02-09,24.469999313354492,24.530000686645508,24.415000915527344,24.434999465942383,20.280845642089844,12000
2011-02-10,24.399999618530273,24.434999465942383,24.399999618530273,24.434999465942383,20.280845642089844,5400
2011-02-11,24.385000228881836,24.575000762939453,24.3799991607666,24.575000762939453,20.397043228149414,6400
2011-02-14,24.53499984741211,24.600000381469727,24.53499984741211,24.594999313354492,20.413631439208984,15400
2011-02-15,24.524999618530273,24.540000915527344,24.489999771118164,24.489999771118164,20.326492309570312,15800
2011-02-16,24.565000534057617,24.649999618530273,24.565000534057617,24.6200008392334,20.434385299682617,3400
2011-02-17,24.614999771118164,24.6200008392334,24.594999313354492,24.610000610351562,20.426084518432617,2200
2011-02-18,24.735000610351562,24.739999771118164,24.700000762939453,24.729999542236328,20.525680541992188,5800
2011-02-22,24.43000030517578,24.5,24.25,24.28499984741211,20.156333923339844,9000
2011-02-23,24.2450008392334,24.274999618530273,23.989999771118164,24.075000762939453,19.982040405273438,9800
2011-02-24,24.045000076293945,24.045000076293945,24.020000457763672,24.020000457763672,19.9363956451416,2200
2011-02-25,24.325000762939453,24.329999923706055,24.325000762939453,24.329999923706055,20.193689346313477,5400
2011-02-28,24.405000686645508,24.5049991607666,24.364999771118164,24.424999237060547,20.272541046142578,27600
2011-03-01,24.479999542236328,24.479999542236328,24.094999313354492,24.100000381469727,20.002788543701172,4400
2011-03-02,24.18000030517578,24.18000030517578,24.045000076293945,24.145000457763672,20.04014015197754,3000
2011-03-03,24.325000762939453,24.520000457763672,24.31999969482422,24.520000457763672,20.351388931274414,9200
2011-03-04,24.360000610351562,24.389999389648438,24.204999923706055,24.295000076293945,20.164642333984375,2000
2011-03-07,24.360000610351562,24.360000610351562,24.030000686645508,24.09000015258789,19.994495391845703,13000
2011-03-08,24.145000457763672,24.3700008392334,24.100000381469727,24.334999084472656,20.197837829589844,28800
2011-03-09,24.2549991607666,24.350000381469727,24.190000534057617,24.350000381469727,20.210290908813477,2000
2011-03-10,24.040000915527344,24.049999237060547,23.905000686645508,23.93000030517578,19.861692428588867,14600
2011-03-11,23.815000534057617,24.059999465942383,23.815000534057617,24.049999237060547,19.961288452148438,23400
2011-03-14,23.844999313354492,23.959999084472656,23.760000228881836,23.905000686645508,19.840944290161133,23800
2011-03-15,23.315000534057617,23.684999465942383,23.21500015258789,23.665000915527344,19.641740798950195,25600
2011-03-16,23.475000381469727,23.565000534057617,23.270000457763672,23.280000686645508,19.32219696044922,19200
2011-03-17,23.524999618530273,23.575000762939453,23.395000457763672,23.46500015258789,19.475749969482422,9400
2011-03-18,23.78499984741211,23.78499984741211,23.53499984741211,23.579999923706055,19.571197509765625,48000
2011-03-21,23.825000762939453,23.934999465942383,23.78499984741211,23.860000610351562,19.803590774536133,21000
2011-03-22,23.875,23.875,23.780000686645508,23.809999465942383,19.762094497680664,6200
2011-03-23,23.7549991607666,23.790000915527344,23.625,23.78499984741211,19.741342544555664,12200
2011-03-24,24.045000076293945,24.135000228881836,23.899999618530273,24.135000228881836,20.03184700012207,70000
2011-03-25,24.110000610351562,24.145000457763672,24.030000686645508,24.059999465942383,20.02517318725586,32800
2011-03-28,24.110000610351562,24.155000686645508,23.989999771118164,23.989999771118164,19.9669246673584,35000
2011-03-29,24.06999969482422,24.1200008392334,24.059999465942383,24.1200008392334,20.075117111206055,36200
2011-03-30,24.2450008392334,24.344999313354492,24.2450008392334,24.31999969482422,20.241573333740234,31000
2011-03-31,24.274999618530273,24.299999237060547,24.25,24.25,20.183324813842773,9800
2011-04-01,24.360000610351562,24.420000076293945,24.30500030517578,24.360000610351562,20.274869918823242,18200
2011-04-04,24.440000534057617,24.440000534057617,24.315000534057617,24.3700008392334,20.28319549560547,6800
2011-04-05,24.34000015258789,24.424999237060547,24.34000015258789,24.415000915527344,20.32065200805664,1600
2011-04-06,24.5,24.5,24.44499969482422,24.450000762939453,20.34978675842285,4400
2011-04-07,24.549999237060547,24.549999237060547,24.3799991607666,24.3799991607666,20.29151725769043,5600
2011-04-08,24.424999237060547,24.424999237060547,24.229999542236328,24.264999389648438,20.195798873901367,87600
2011-04-11,24.344999313354492,24.395000457763672,24.235000610351562,24.260000228881836,20.19163703918457,42600
2011-04-12,24.075000762939453,24.190000534057617,24.049999237060547,24.135000228881836,20.08760643005371,62600
2011-04-13,24.264999389648438,24.264999389648438,24.079999923706055,24.15999984741211,20.108413696289062,9800
2011-04-14,24.03499984741211,24.204999923706055,24.0,24.190000534057617,20.133378982543945,12000
2011-04-15,24.204999923706055,24.274999618530273,24.204999923706055,24.274999618530273,20.204126358032227,1800
2011-04-18,23.895000457763672,24.03499984741211,23.895000457763672,24.014999389648438,19.987728118896484,3800
2011-04-19,24.040000915527344,24.104999542236328,23.989999771118164,24.104999542236328,20.0626277923584,5400
2011-04-20,24.399999618530273,24.420000076293945,24.399999618530273,24.40999984741211,20.31648826599121,16000
2011-04-21,24.540000915527344,24.540000915527344,24.459999084472656,24.4950008392334,20.387239456176758,26400
2011-04-25,24.514999389648438,24.514999389648438,24.43000030517578,24.489999771118164,20.383075714111328,7600
2011-04-26,24.565000534057617,24.799999237060547,24.565000534057617,24.799999237060547,20.641084671020508,2800
2011-04-27,24.844999313354492,24.889999389648438,24.799999237060547,24.889999389648438,20.715991973876953,5400
2011-04-28,24.969999313354492,25.06999969482422,24.969999313354492,25.06999969482422,20.865806579589844,21200
2011-04-29,25.014999389648438,25.075000762939453,25.014999389648438,25.045000076293945,20.84499740600586,20000
2011-05-02,25.03499984741211,25.040000915527344,25.03499984741211,25.040000915527344,20.840835571289062,1600
2011-05-03,24.8799991607666,24.96500015258789,24.8799991607666,24.96500015258789,20.778409957885742,600
2011-05-04,24.860000610351562,24.885000228881836,24.850000381469727,24.885000228881836,20.71183204650879,3000
2011-05-05,24.78499984741211,24.864999771118164,24.735000610351562,24.864999771118164,20.69518280029297,2600
2011-05-06,25.020000457763672,25.03499984741211,24.829999923706055,24.829999923706055,20.666051864624023,2200
2011-05-09,24.815000534057617,24.920000076293945,24.795000076293945,24.920000076293945,20.740949630737305,13400
2011-05-10,24.9950008392334,25.135000228881836,24.9950008392334,25.135000228881836,20.91990852355957,5400
2011-05-11,25.149999618530273,25.149999618530273,24.809999465942383,24.899999618530273,20.724313735961914,18400
2011-05-12,24.885000228881836,25.075000762939453,24.790000915527344,25.075000762939453,20.869970321655273,7400
2011-05-13,25.030000686645508,25.045000076293945,25.030000686645508,25.040000915527344,20.840835571289062,5600
2011-05-16,24.809999465942383,24.94499969482422,24.799999237060547,24.799999237060547,20.641084671020508,5400
2011-05-17,24.614999771118164,24.68000030517578,24.55500030517578,24.649999618530273,20.516237258911133,3800
2011-05-18,24.739999771118164,24.915000915527344,24.684999465942383,24.905000686645508,20.728479385375977,8200
2011-05-19,25.010000228881836,25.010000228881836,24.8700008392334,24.950000762939453,20.76592445373535,12400
2011-05-20,24.799999237060547,24.885000228881836,24.7549991607666,24.825000762939453,20.661890029907227,6400
2011-05-23,24.44499969482422,24.56999969482422,24.44499969482422,24.56999969482422,20.44965362548828,6600
2011-05-24,24.56999969482422,24.56999969482422,24.454999923706055,24.489999771118164,20.383075714111328,7200
2011-05-25,24.4950008392334,24.559999465942383,24.440000534057617,24.520000457763672,20.408044815063477,5800
2011-05-26,24.420000076293945,24.6200008392334,24.420000076293945,24.604999542236328,20.47878646850586,28600
2011-05-27,24.719999313354492,24.719999313354492,24.700000762939453,24.700000762939453,20.55785369873047,6600
2011-05-31,24.899999618530273,24.899999618530273,24.7450008392334,24.815000534057617,20.65357208251953,2200
2011-06-01,24.809999465942383,24.809999465942383,24.475000381469727,24.475000381469727,20.370590209960938,4000
2011-06-02,24.354999542236328,24.43000030517578,24.354999542236328,24.3700008392334,20.28319549560547,5200
2011-06-03,24.125,24.225000381469727,24.09000015258789,24.09000015258789,20.050151824951172,17400
2011-06-06,24.094999313354492,24.094999313354492,23.889999389648438,23.895000457763672,19.887849807739258,14000
2011-06-07,23.969999313354492,24.0049991607666,23.969999313354492,23.985000610351562,19.962749481201172,8200
2011-06-08,23.81999969482422,23.834999084472656,23.764999389648438,23.80500030517578,19.812946319580078,95800
2011-06-09,23.795000076293945,23.979999542236328,23.795000076293945,23.969999313354492,19.95026397705078,19800
2011-06-10,23.530000686645508,23.565000534057617,23.530000686645508,23.565000534057617,19.613197326660156,600
2011-06-13,23.610000610351562,23.639999389648438,23.549999237060547,23.639999389648438,19.67561149597168,4000
2011-06-14,23.94499969482422,23.94499969482422,23.8799991607666,23.889999389648438,19.88369369506836,2000
2011-06-15,23.760000228881836,23.760000228881836,23.5049991607666,23.510000228881836,19.567420959472656,7800
2011-06-16,23.639999389648438,23.639999389648438,23.46500015258789,23.575000762939453,19.62151336669922,8200
2011-06-17,23.600000381469727,23.674999237060547,23.600000381469727,23.649999618530273,19.68393898010254,5800
2011-06-20,23.594999313354492,23.815000534057617,23.594999313354492,23.815000534057617,19.82126808166504,4200
2011-06-21,24.049999237060547,24.059999465942383,24.049999237060547,24.059999465942383,20.02517318725586,1400
2011-06-22,23.9950008392334,24.100000381469727,23.9950008392334,24.045000076293945,20.0126895904541,10600
2011-06-23,23.6200008392334,23.6200008392334,23.575000762939453,23.575000762939453,19.62151336669922,10000
2011-06-24,23.78499984741211,23.78499984741211,23.549999237060547,23.549999237060547,19.667449951171875,29200
2011-06-27,23.53499984741211,23.725000381469727,23.4950008392334,23.725000381469727,19.813587188720703,6000
2011-06-28,23.850000381469727,24.045000076293945,23.850000381469727,24.020000457763672,20.05995750427246,2000
2011-06-29,24.1200008392334,24.229999542236328,24.104999542236328,24.190000534057617,20.201936721801758,6600
2011-06-30,24.405000686645508,24.5049991607666,24.405000686645508,24.469999313354492,20.435771942138672,14000
2011-07-01,24.69499969482422,24.825000762939453,24.69499969482422,24.825000762939453,20.73223876953125,9400
2011-07-05,24.770000457763672,24.844999313354492,24.770000457763672,24.795000076293945,20.70719337463379,8600
2011-07-06,24.770000457763672,24.8799991607666,24.764999389648438,24.825000762939453,20.73223876953125,9800
2011-07-07,25.094999313354492,25.174999237060547,25.059999465942383,25.139999389648438,20.995309829711914,6400
2011-07-08,24.850000381469727,24.920000076293945,24.799999237060547,24.920000076293945,20.81157684326172,10400
2011-07-11,24.69499969482422,24.69499969482422,24.4950008392334,24.4950008392334,20.45665168762207,5200
2011-07-12,24.56999969482422,24.56999969482422,24.565000534057617,24.565000534057617,20.515113830566406,2600
2011-07-13,24.635000228881836,24.704999923706055,24.479999542236328,24.479999542236328,20.444128036499023,30400
2011-07-14,24.530000686645508,24.565000534057617,24.28499984741211,24.28499984741211,20.281267166137695,8000
2011-07-15,24.44499969482422,24.530000686645508,24.325000762939453,24.389999389648438,20.368959426879883,11800
2011-07-18,24.174999237060547,24.2549991607666,24.174999237060547,24.2549991607666,20.256214141845703,5000
2011-07-19,24.40999984741211,24.68000030517578,24.40999984741211,24.670000076293945,20.60279655456543,31400
2011-07-20,24.700000762939453,24.700000762939453,24.604999542236328,24.665000915527344,20.598630905151367,9400
2011-07-21,24.844999313354492,24.895000457763672,24.760000228881836,24.864999771118164,20.765647888183594,26600
2011-07-22,24.815000534057617,24.854999542236328,24.809999465942383,24.854999542236328,20.757299423217773,3000
2011-07-25,24.6200008392334,24.834999084472656,24.6200008392334,24.78499984741211,20.698837280273438,24400
2011-07-26,24.604999542236328,24.655000686645508,24.59000015258789,24.59000015258789,20.535993576049805,10200
2011-07-27,24.450000762939453,24.450000762939453,24.0,24.040000915527344,20.076663970947266,33400
2011-07-28,24.2450008392334,24.2450008392334,24.149999618530273,24.174999237060547,20.189403533935547,7000
2011-07-29,23.844999313354492,24.0049991607666,23.7549991607666,24.0,20.043262481689453,9000
2011-08-01,24.155000686645508,24.204999923706055,23.55500030517578,23.725000381469727,19.813587188720703,17200
2011-08-02,23.584999084472656,23.584999084472656,23.190000534057617,23.190000534057617,19.366798400878906,5600
2011-08-03,23.170000076293945,23.315000534057617,22.920000076293945,23.315000534057617,19.471189498901367,17000
2011-08-04,22.90999984741211,22.920000076293945,22.354999542236328,22.354999542236328,18.669462203979492,18600
2011-08-05,22.514999389648438,22.600000381469727,21.920000076293945,22.25,18.58176612854004,22600
2011-08-08,21.614999771118164,21.739999771118164,20.895000457763672,20.924999237060547,17.4752140045166,120200
2011-08-09,21.25,21.530000686645508,20.81999969482422,21.530000686645508,17.9804744720459,29600
2011-08-10,21.354999542236328,21.440000534057617,20.8700008392334,20.8700008392334,17.429279327392578,67400
2011-08-11,21.024999618530273,22.03499984741211,20.989999771118164,21.895000457763672,18.285293579101562,38000
2011-08-12,22.0049991607666,22.05500030517578,21.8700008392334,21.889999389648438,18.281116485595703,15000
2011-08-15,22.184999465942383,22.299999237060547,22.084999084472656,22.299999237060547,18.623525619506836,12600
2011-08-16,22.059999465942383,22.260000228881836,22.059999465942383,22.260000228881836,18.590120315551758,14800
2011-08-17,22.204999923706055,22.364999771118164,21.920000076293945,22.06999969482422,18.43144416809082,13400
2011-08-18,21.209999084472656,21.274999618530273,20.979999542236328,21.1299991607666,17.64641761779785,89800
2011-08-19,20.895000457763672,21.31999969482422,20.80500030517578,20.81999969482422,17.387521743774414,32000
2011-08-22,21.280000686645508,21.280000686645508,20.864999771118164,20.90999984741211,17.46269416809082,19000
2011-08-23,20.969999313354492,21.5,20.934999465942383,21.5,17.95541763305664,11000
2011-08-24,21.6299991607666,21.799999237060547,21.420000076293945,21.799999237060547,18.205957412719727,9000
2011-08-25,21.614999771118164,21.614999771118164,21.5,21.524999618530273,17.976303100585938,11600
2011-08-26,21.31999969482422,21.875,21.229999542236328,21.764999389648438,18.176725387573242,13800
2011-08-29,22.204999923706055,22.395000457763672,22.204999923706055,22.395000457763672,18.70285987854004,4400
2011-08-30,22.264999389648438,22.604999542236328,22.264999389648438,22.5049991607666,18.79473304748535,13000
2011-08-31,22.56999969482422,22.774999618530273,22.475000381469727,22.59000015258789,18.8657169342041,29000
2011-09-01,22.649999618530273,22.665000915527344,22.385000228881836,22.385000228881836,18.694515228271484,65400
2011-09-02,22.059999465942383,22.059999465942383,21.795000076293945,21.850000381469727,18.247716903686523,45000
2011-09-06,21.204999923706055,21.479999542236328,21.204999923706055,21.479999542236328,17.9387149810791,9200
2011-09-07,22.03499984741211,22.2450008392334,22.0049991607666,22.209999084472656,18.548362731933594,8200
2011-09-08,22.385000228881836,22.385000228881836,22.114999771118164,22.1299991607666,18.481552124023438,9400
2011-09-09,21.93000030517578,21.93000030517578,21.520000457763672,21.584999084472656,18.026409149169922,11400
2011-09-12,21.450000762939453,21.6299991607666,21.229999542236328,21.6299991607666,18.063989639282227,12800
