Date,Open,High,Low,Close,Adj Close,Volume
2006-09-15,25.520000457763672,25.700000762939453,25.510000228881836,25.579999923706055,15.953802108764648,1597200
2006-09-18,25.65999984741211,25.65999984741211,25.389999389648438,25.479999542236328,15.891433715820312,1403000
2006-09-19,25.479999542236328,25.549999237060547,25.420000076293945,25.540000915527344,15.92885684967041,1275700
2006-09-20,25.59000015258789,25.719999313354492,25.5,25.690000534057617,16.02241325378418,2111200
2006-09-21,25.600000381469727,25.700000762939453,25.3799991607666,25.459999084472656,15.878963470458984,1811200
2006-09-22,25.440000534057617,25.479999542236328,25.3799991607666,25.479999542236328,15.891433715820312,1364600
2006-09-25,25.469999313354492,25.469999313354492,25.18000030517578,25.31999969482422,15.791646957397461,2822700
2006-09-26,25.389999389648438,25.420000076293945,25.15999984741211,25.350000381469727,15.810357093811035,3256000
2006-09-27,25.40999984741211,25.549999237060547,25.350000381469727,25.510000228881836,15.910149574279785,2751300
2006-09-28,25.579999923706055,25.579999923706055,25.329999923706055,25.450000762939453,15.87271785736084,1040400
2006-09-29,25.450000762939453,25.549999237060547,25.329999923706055,25.3799991607666,15.829065322875977,1591600
2006-10-02,25.200000762939453,25.40999984741211,25.18000030517578,25.209999084472656,15.723039627075195,1928900
2006-10-03,25.239999771118164,25.309999465942383,25.15999984741211,25.239999771118164,15.741745948791504,2918800
2006-10-04,25.100000381469727,25.510000228881836,24.34000015258789,25.510000228881836,15.910149574279785,3268900
2006-10-05,25.5,25.520000457763672,25.34000015258789,25.40999984741211,15.847772598266602,1116100
2006-10-06,25.420000076293945,25.43000030517578,25.200000762939453,25.270000457763672,15.760462760925293,1665800
2006-10-09,25.299999237060547,25.360000610351562,25.190000534057617,25.360000610351562,15.816593170166016,1622600
2006-10-10,25.299999237060547,25.389999389648438,25.149999618530273,25.270000457763672,15.760462760925293,2463400
2006-10-11,25.18000030517578,25.31999969482422,25.100000381469727,25.309999465942383,15.785415649414062,2001800
2006-10-12,25.440000534057617,25.450000762939453,25.290000915527344,25.350000381469727,15.810357093811035,1496100
2006-10-13,25.399999618530273,25.40999984741211,25.18000030517578,25.299999237060547,15.779170036315918,638000
2006-10-16,25.25,25.350000381469727,25.170000076293945,25.34000015258789,15.804112434387207,2616300
2006-10-17,25.190000534057617,25.360000610351562,25.170000076293945,25.290000915527344,15.77293872833252,1097600
2006-10-18,25.25,25.43000030517578,25.25,25.389999389648438,15.835305213928223,2107700
2006-10-19,25.43000030517578,25.459999084472656,25.34000015258789,25.450000762939453,15.87271785736084,1283800
2006-10-20,25.510000228881836,25.549999237060547,25.40999984741211,25.540000915527344,15.92885684967041,2572000
2006-10-23,25.549999237060547,25.84000015258789,25.489999771118164,25.790000915527344,16.084779739379883,2048700
2006-10-24,25.81999969482422,25.81999969482422,25.6299991607666,25.709999084472656,16.034881591796875,997200
2006-10-25,25.649999618530273,25.969999313354492,25.649999618530273,25.8799991607666,16.140907287597656,2033200
2006-10-26,25.950000762939453,26.049999237060547,25.8700008392334,26.049999237060547,16.246936798095703,1450400
2006-10-27,26.020000457763672,26.020000457763672,25.8700008392334,25.959999084472656,16.190807342529297,1698100
2006-10-30,25.799999237060547,25.920000076293945,25.799999237060547,25.850000381469727,16.122201919555664,2902200
2006-10-31,25.850000381469727,25.8799991607666,25.770000457763672,25.829999923706055,16.109722137451172,835700
2006-11-01,25.860000610351562,25.860000610351562,25.610000610351562,25.6299991607666,15.98499584197998,2555100
2006-11-02,25.600000381469727,25.639999389648438,25.5,25.59000015258789,15.960041046142578,1346600
2006-11-03,25.610000610351562,25.65999984741211,25.3799991607666,25.469999313354492,15.885200500488281,1916400
2006-11-06,25.399999618530273,25.6200008392334,25.399999618530273,25.559999465942383,15.941327095031738,1083700
2006-11-07,25.670000076293945,25.670000076293945,25.549999237060547,25.600000381469727,15.966278076171875,1737200
2006-11-08,25.549999237060547,25.739999771118164,25.549999237060547,25.690000534057617,16.02241325378418,808500
2006-11-09,25.75,25.75,25.489999771118164,25.540000915527344,15.92885684967041,1308100
2006-11-10,25.450000762939453,25.579999923706055,25.450000762939453,25.549999237060547,15.935097694396973,458700
2006-11-13,25.489999771118164,25.56999969482422,25.40999984741211,25.469999313354492,15.885200500488281,1030900
2006-11-14,25.440000534057617,25.610000610351562,25.420000076293945,25.540000915527344,15.92885684967041,911000
2006-11-15,25.600000381469727,25.770000457763672,25.600000381469727,25.670000076293945,16.00993537902832,635600
2006-11-16,25.649999618530273,25.8799991607666,25.649999618530273,25.850000381469727,16.122201919555664,1568700
2006-11-17,25.770000457763672,25.989999771118164,25.75,25.889999389648438,16.14715003967285,9636200
2006-11-20,25.899999618530273,25.93000030517578,25.799999237060547,25.809999465942383,16.09724235534668,10016300
2006-11-21,25.81999969482422,25.829999923706055,25.719999313354492,25.770000457763672,16.07230567932129,1950100
2006-11-22,25.700000762939453,25.829999923706055,25.68000030517578,25.829999923706055,16.109722137451172,1168500
2006-11-24,25.690000534057617,25.780000686645508,25.649999618530273,25.729999542236328,16.04734992980957,262700
2006-11-27,25.670000076293945,25.670000076293945,25.389999389648438,25.40999984741211,15.847772598266602,2513900
2006-11-28,25.40999984741211,25.56999969482422,25.360000610351562,25.520000457763672,15.916386604309082,1844000
2006-11-29,25.510000228881836,25.739999771118164,25.510000228881836,25.739999771118164,16.05359649658203,1200800
2006-11-30,25.649999618530273,25.729999542236328,25.510000228881836,25.610000610351562,15.972517013549805,1155500
2006-12-01,25.690000534057617,25.690000534057617,25.389999389648438,25.530000686645508,15.922612190246582,889300
2006-12-04,25.549999237060547,25.940000534057617,25.549999237060547,25.899999618530273,16.15337562561035,1077500
2006-12-05,25.950000762939453,26.040000915527344,25.899999618530273,26.040000915527344,16.24070167541504,1180200
2006-12-06,25.940000534057617,26.09000015258789,25.940000534057617,26.06999969482422,16.259416580200195,870700
2006-12-07,26.100000381469727,26.18000030517578,26.010000228881836,26.020000457763672,16.228221893310547,712700
2006-12-08,25.950000762939453,26.190000534057617,25.920000076293945,26.06999969482422,16.259416580200195,1684000
2006-12-11,26.200000762939453,26.200000762939453,26.020000457763672,26.1200008392334,16.290592193603516,554200
2006-12-12,26.1200008392334,26.1299991607666,25.979999542236328,26.059999465942383,16.253171920776367,1277000
2006-12-13,26.149999618530273,26.200000762939453,25.989999771118164,26.049999237060547,16.246936798095703,2534800
2006-12-14,26.049999237060547,26.25,26.040000915527344,26.149999618530273,16.309301376342773,740500
2006-12-15,26.1299991607666,26.15999984741211,26.040000915527344,26.059999465942383,16.335628509521484,3579600
2006-12-18,26.139999389648438,26.139999389648438,26.030000686645508,26.040000915527344,16.32309913635254,1136200
2006-12-19,25.979999542236328,26.139999389648438,25.979999542236328,26.059999465942383,16.335628509521484,1170400
2006-12-20,26.049999237060547,26.139999389648438,26.049999237060547,26.079999923706055,16.348163604736328,778300
2006-12-21,26.020000457763672,26.18000030517578,26.020000457763672,26.09000015258789,16.35443878173828,2009800
2006-12-22,26.219999313354492,26.229999542236328,26.0,26.06999969482422,16.34190559387207,512400
2006-12-26,26.100000381469727,26.170000076293945,26.020000457763672,26.170000076293945,16.404582977294922,549200
2006-12-27,26.270000457763672,26.280000686645508,26.1200008392334,26.260000228881836,16.46100425720215,983500
2006-12-28,26.299999237060547,26.299999237060547,26.18000030517578,26.25,16.454729080200195,736600
2006-12-29,26.149999618530273,26.280000686645508,26.100000381469727,26.1200008392334,16.37324333190918,959500
2007-01-03,26.06999969482422,26.40999984741211,26.06999969482422,26.290000915527344,16.479801177978516,2059700
2007-01-04,26.239999771118164,26.350000381469727,26.139999389648438,26.329999923706055,16.504880905151367,845300
2007-01-05,26.34000015258789,26.34000015258789,26.06999969482422,26.139999389648438,16.385786056518555,1360200
2007-01-08,26.059999465942383,26.219999313354492,26.040000915527344,26.18000030517578,16.410850524902344,965200
2007-01-09,26.200000762939453,26.290000915527344,26.15999984741211,26.239999771118164,16.44846534729004,2437600
2007-01-10,26.239999771118164,26.399999618530273,26.100000381469727,26.350000381469727,16.51740837097168,1042000
2007-01-11,26.510000228881836,26.600000381469727,26.290000915527344,26.549999237060547,16.642780303955078,1823700
2007-01-12,26.600000381469727,26.600000381469727,26.469999313354492,26.510000228881836,16.61771011352539,1333300
2007-01-16,26.5,26.59000015258789,26.469999313354492,26.530000686645508,16.630250930786133,1941800
2007-01-17,26.559999465942383,26.670000076293945,26.540000915527344,26.610000610351562,16.680389404296875,1573700
2007-01-18,26.670000076293945,26.670000076293945,26.540000915527344,26.56999969482422,16.65532112121582,664400
2007-01-19,26.520000457763672,26.649999618530273,26.520000457763672,26.610000610351562,16.680389404296875,773400
2007-01-22,26.5,26.6200008392334,26.479999542236328,26.579999923706055,16.661590576171875,2141800
2007-01-23,26.59000015258789,26.690000534057617,26.540000915527344,26.6299991607666,16.69293785095215,646700
2007-01-24,26.700000762939453,26.729999542236328,26.579999923706055,26.729999542236328,16.7556209564209,2088000
2007-01-25,26.790000915527344,26.790000915527344,26.510000228881836,26.559999465942383,16.649049758911133,2132700
2007-01-26,26.520000457763672,26.59000015258789,26.40999984741211,26.489999771118164,16.605173110961914,3047100
2007-01-29,26.610000610351562,26.68000030517578,26.510000228881836,26.559999465942383,16.649049758911133,1363700
2007-01-30,26.450000762939453,26.59000015258789,26.440000534057617,26.540000915527344,16.636516571044922,2545300
2007-01-31,26.56999969482422,26.68000030517578,26.469999313354492,26.649999618530273,16.705469131469727,1858800
2007-02-01,26.729999542236328,26.84000015258789,26.690000534057617,26.75,16.768159866333008,2725800
2007-02-02,26.809999465942383,26.860000610351562,26.739999771118164,26.799999237060547,16.799497604370117,1108000
2007-02-05,26.739999771118164,26.760000228881836,26.670000076293945,26.709999084472656,16.74308204650879,1195900
2007-02-06,26.799999237060547,26.799999237060547,26.639999389648438,26.670000076293945,16.718006134033203,1561800
2007-02-07,26.6299991607666,26.729999542236328,26.579999923706055,26.610000610351562,16.680389404296875,1713200
2007-02-08,26.579999923706055,26.610000610351562,26.489999771118164,26.559999465942383,16.649049758911133,1844200
2007-02-09,26.579999923706055,26.639999389648438,26.420000076293945,26.520000457763672,16.62398338317871,782700
2007-02-12,26.549999237060547,26.549999237060547,26.450000762939453,26.459999084472656,16.586374282836914,922300
2007-02-13,26.450000762939453,26.649999618530273,26.450000762939453,26.549999237060547,16.642780303955078,770000
2007-02-14,26.639999389648438,26.739999771118164,26.59000015258789,26.709999084472656,16.74308204650879,1683400
2007-02-15,26.649999618530273,26.889999389648438,26.649999618530273,26.8700008392334,16.843372344970703,980100
2007-02-16,26.829999923706055,26.90999984741211,26.780000686645508,26.90999984741211,16.868446350097656,1131100
2007-02-20,27.270000457763672,27.270000457763672,26.81999969482422,27.049999237060547,16.956209182739258,1113900
2007-02-21,27.030000686645508,27.040000915527344,26.889999389648438,26.899999618530273,16.862180709838867,837200
2007-02-22,26.850000381469727,26.93000030517578,26.729999542236328,26.799999237060547,16.799497604370117,2054600
2007-02-23,26.81999969482422,26.81999969482422,26.709999084472656,26.81999969482422,16.81203269958496,1364800
2007-02-26,26.81999969482422,26.84000015258789,26.700000762939453,26.809999465942383,16.80576515197754,989400
2007-02-27,26.690000534057617,26.709999084472656,25.809999465942383,26.200000762939453,16.42339515686035,4679900
2007-02-28,26.149999618530273,26.360000610351562,25.969999313354492,26.239999771118164,16.44846534729004,2056300
2007-03-01,25.799999237060547,26.299999237060547,25.799999237060547,26.299999237060547,16.486066818237305,2121100
2007-03-02,26.06999969482422,26.18000030517578,25.850000381469727,25.889999389648438,16.229068756103516,2159900
2007-03-05,25.729999542236328,26.049999237060547,25.5,25.799999237060547,16.172657012939453,2645300
2007-03-06,25.860000610351562,26.100000381469727,25.850000381469727,26.0,16.298019409179688,2027700
2007-03-07,26.110000610351562,26.110000610351562,25.899999618530273,25.899999618530273,16.235336303710938,1882900
2007-03-08,25.739999771118164,26.8700008392334,25.690000534057617,26.139999389648438,16.385786056518555,1756100
2007-03-09,26.219999313354492,26.239999771118164,26.079999923706055,26.219999313354492,16.435928344726562,1510500
2007-03-12,26.229999542236328,26.290000915527344,26.15999984741211,26.25,16.454729080200195,1086800
2007-03-13,26.149999618530273,26.18000030517578,25.75,25.75,16.14130401611328,1423300
2007-03-14,25.860000610351562,25.93000030517578,25.56999969482422,25.799999237060547,16.172657012939453,2661600
2007-03-15,25.889999389648438,26.1299991607666,25.889999389648438,26.1299991607666,16.379507064819336,1459600
2007-03-16,26.0,26.059999465942383,25.860000610351562,25.93000030517578,16.334779739379883,1909800
2007-03-19,26.0,26.139999389648438,26.0,26.100000381469727,16.44187355041504,785600
2007-03-20,26.100000381469727,26.350000381469727,26.079999923706055,26.350000381469727,16.599365234375,1460200
2007-03-21,26.350000381469727,26.6200008392334,26.229999542236328,26.600000381469727,16.756858825683594,1103200
2007-03-22,26.670000076293945,26.729999542236328,26.56999969482422,26.729999542236328,16.838747024536133,2610500
2007-03-23,26.6200008392334,26.790000915527344,26.530000686645508,26.790000915527344,16.876548767089844,1196200
2007-03-26,26.68000030517578,26.68000030517578,26.469999313354492,26.600000381469727,16.756858825683594,1162600
2007-03-27,26.600000381469727,26.600000381469727,26.40999984741211,26.479999542236328,16.681264877319336,1892100
2007-03-28,26.420000076293945,26.559999465942383,26.290000915527344,26.43000030517578,16.649763107299805,1289100
2007-03-29,26.530000686645508,26.6200008392334,26.3799991607666,26.579999923706055,16.74425506591797,1844700
2007-03-30,26.559999465942383,26.68000030517578,25.90999984741211,26.649999618530273,16.788352966308594,2088700
2007-04-02,26.6299991607666,26.75,26.59000015258789,26.719999313354492,16.83245277404785,1076000
2007-04-03,26.780000686645508,26.969999313354492,26.729999542236328,26.899999618530273,16.945837020874023,2240000
2007-04-04,26.850000381469727,27.040000915527344,26.850000381469727,27.020000457763672,17.021432876586914,2778800
2007-04-05,27.030000686645508,27.09000015258789,26.920000076293945,27.09000015258789,17.065540313720703,794800
2007-04-09,27.100000381469727,27.15999984741211,27.020000457763672,27.020000457763672,17.021432876586914,326500
2007-04-10,27.1299991607666,27.149999618530273,27.049999237060547,27.149999618530273,17.10333251953125,1157200
2007-04-11,27.049999237060547,27.1299991607666,26.8799991607666,26.969999313354492,16.989938735961914,1958500
2007-04-12,26.90999984741211,27.09000015258789,26.8700008392334,27.0,17.00883674621582,735700
2007-04-13,27.040000915527344,27.100000381469727,26.979999542236328,27.09000015258789,17.065540313720703,632600
2007-04-16,27.239999771118164,27.239999771118164,27.100000381469727,27.149999618530273,17.10333251953125,1402900
2007-04-17,27.270000457763672,27.399999618530273,27.229999542236328,27.399999618530273,17.26081657409668,957500
2007-04-18,27.280000686645508,27.34000015258789,27.239999771118164,27.329999923706055,17.216720581054688,717400
2007-04-19,27.18000030517578,27.360000610351562,27.18000030517578,27.350000381469727,17.229326248168945,256000
2007-04-20,27.399999618530273,27.600000381469727,27.399999618530273,27.600000381469727,17.38681983947754,1448400
2007-04-23,27.530000686645508,27.6200008392334,27.459999084472656,27.540000915527344,17.349014282226562,2432500
2007-04-24,27.489999771118164,27.600000381469727,27.350000381469727,27.530000686645508,17.34271240234375,695900
2007-04-25,27.649999618530273,27.719999313354492,27.579999923706055,27.670000076293945,17.430912017822266,811800
2007-04-26,27.690000534057617,27.690000534057617,27.489999771118164,27.559999465942383,17.361610412597656,995100
2007-04-27,27.459999084472656,27.520000457763672,26.770000457763672,27.5,17.323816299438477,675400
2007-04-30,27.489999771118164,27.65999984741211,27.399999618530273,27.399999618530273,17.26081657409668,836300
2007-05-01,27.389999389648438,27.389999389648438,27.18000030517578,27.290000915527344,17.1915225982666,2412700
2007-05-02,27.360000610351562,27.479999542236328,27.299999237060547,27.299999237060547,17.197826385498047,1805700
2007-05-03,27.479999542236328,27.579999923706055,27.31999969482422,27.399999618530273,17.26081657409668,2078200
2007-05-04,27.450000762939453,27.450000762939453,27.290000915527344,27.399999618530273,17.26081657409668,3004200
2007-05-07,27.40999984741211,27.520000457763672,27.389999389648438,27.450000762939453,17.292322158813477,2766900
2007-05-08,27.350000381469727,27.360000610351562,27.260000228881836,27.260000228881836,17.17263412475586,1690900
2007-05-09,27.299999237060547,27.3799991607666,27.239999771118164,27.299999237060547,17.197826385498047,1094500
2007-05-10,27.270000457763672,27.299999237060547,27.049999237060547,27.1299991607666,17.09073257446289,1547100
2007-05-11,27.110000610351562,27.200000762939453,27.040000915527344,27.200000762939453,17.134824752807617,657500
2007-05-14,27.25,27.25,27.100000381469727,27.100000381469727,17.07183074951172,1065800
2007-05-15,27.100000381469727,27.3799991607666,27.100000381469727,27.280000686645508,17.185226440429688,1898400
2007-05-16,27.350000381469727,27.559999465942383,27.270000457763672,27.559999465942383,17.361610412597656,918400
2007-05-17,27.530000686645508,27.530000686645508,27.15999984741211,27.489999771118164,17.317508697509766,1185600
2007-05-18,27.549999237060547,27.690000534057617,27.489999771118164,27.690000534057617,17.44350242614746,1166300
2007-05-21,27.65999984741211,27.65999984741211,27.440000534057617,27.479999542236328,17.311214447021484,2122600
2007-05-22,27.510000228881836,27.56999969482422,27.420000076293945,27.530000686645508,17.34271240234375,1093400
2007-05-23,27.5,27.65999984741211,27.450000762939453,27.450000762939453,17.292322158813477,3732200
2007-05-24,27.469999313354492,27.6200008392334,27.329999923706055,27.329999923706055,17.216720581054688,1728300
2007-05-25,27.559999465942383,27.559999465942383,27.450000762939453,27.5,17.323816299438477,407300
2007-05-29,27.450000762939453,27.729999542236328,27.450000762939453,27.600000381469727,17.38681983947754,1502800
2007-05-30,27.56999969482422,27.790000915527344,27.559999465942383,27.729999542236328,17.46870231628418,1061400
2007-05-31,27.790000915527344,27.8799991607666,27.729999542236328,27.770000457763672,17.49390411376953,1545300
2007-06-01,27.809999465942383,28.030000686645508,27.790000915527344,27.899999618530273,17.575801849365234,1677500
2007-06-04,27.90999984741211,28.020000457763672,27.8799991607666,28.0,17.638790130615234,511100
2007-06-05,27.8700008392334,27.920000076293945,27.770000457763672,27.829999923706055,17.531702041625977,1942000
2007-06-06,27.670000076293945,27.780000686645508,27.610000610351562,27.649999618530273,17.418302536010742,2511600
2007-06-07,27.450000762939453,27.68000030517578,27.299999237060547,27.299999237060547,17.197826385498047,2088500
2007-06-08,27.299999237060547,27.559999465942383,27.280000686645508,27.459999084472656,17.298620223999023,626700
2007-06-11,27.549999237060547,27.6200008392334,27.459999084472656,27.610000610351562,17.393115997314453,1237600
2007-06-12,27.350000381469727,27.520000457763672,27.280000686645508,27.350000381469727,17.229326248168945,1028900
2007-06-13,27.510000228881836,27.6200008392334,27.350000381469727,27.559999465942383,17.361610412597656,1587400
2007-06-14,27.600000381469727,27.6200008392334,27.479999542236328,27.600000381469727,17.38681983947754,1942000
2007-06-15,27.56999969482422,27.59000015258789,27.450000762939453,27.489999771118164,17.42420196533203,2190900
2007-06-18,27.420000076293945,27.530000686645508,27.350000381469727,27.350000381469727,17.335464477539062,850300
2007-06-19,27.350000381469727,27.350000381469727,27.149999618530273,27.149999618530273,17.208707809448242,1081800
2007-06-20,27.309999465942383,27.3700008392334,27.0,27.1200008392334,17.189687728881836,1084800
2007-06-21,27.030000686645508,27.290000915527344,27.0,27.200000762939453,17.24039649963379,1541500
2007-06-22,27.25,27.25,26.93000030517578,27.049999237060547,17.14531898498535,1672700
2007-06-25,27.049999237060547,27.149999618530273,26.860000610351562,26.93000030517578,17.06926727294922,792900
2007-06-26,27.049999237060547,27.100000381469727,26.84000015258789,26.860000610351562,17.024892807006836,1164400
2007-06-27,26.739999771118164,27.1200008392334,26.709999084472656,27.06999969482422,17.157997131347656,712700
2007-06-28,27.0,27.209999084472656,27.0,27.020000457763672,17.126304626464844,824100
2007-06-29,27.09000015258789,27.260000228881836,26.90999984741211,27.049999237060547,17.14531898498535,1666500
2007-07-02,27.1299991607666,27.479999542236328,27.1299991607666,27.270000457763672,17.284767150878906,4223600
2007-07-03,27.3700008392334,27.389999389648438,27.200000762939453,27.260000228881836,17.278423309326172,1070800
2007-07-05,27.229999542236328,27.290000915527344,26.40999984741211,27.239999771118164,17.265748977661133,2972900
2007-07-06,27.15999984741211,27.399999618530273,27.149999618530273,27.399999618530273,17.367162704467773,655400
2007-07-09,27.399999618530273,27.399999618530273,27.280000686645508,27.399999618530273,17.367162704467773,1885900
2007-07-10,27.239999771118164,27.309999465942383,27.010000228881836,27.149999618530273,17.208707809448242,1853600
2007-07-11,26.920000076293945,27.280000686645508,26.920000076293945,27.280000686645508,17.29109764099121,1142700
2007-07-12,27.260000228881836,27.6299991607666,27.239999771118164,27.510000228881836,17.43688201904297,1291000
2007-07-13,27.5,27.709999084472656,27.420000076293945,27.700000762939453,17.55731201171875,1355600
2007-07-16,27.639999389648438,27.780000686645508,27.549999237060547,27.59000015258789,17.487592697143555,700700
2007-07-17,27.670000076293945,27.790000915527344,27.450000762939453,27.459999084472656,17.405193328857422,1364200
2007-07-18,27.489999771118164,27.5,27.31999969482422,27.469999313354492,17.411531448364258,693700
2007-07-19,27.479999542236328,27.610000610351562,27.469999313354492,27.559999465942383,17.46857452392578,1249500
2007-07-20,27.459999084472656,27.510000228881836,27.239999771118164,27.399999618530273,17.367162704467773,1204400
2007-07-23,27.139999389648438,27.549999237060547,27.1200008392334,27.399999618530273,17.367162704467773,1333100
2007-07-24,27.309999465942383,27.5,27.06999969482422,27.200000762939453,17.24039649963379,2000500
2007-07-25,27.479999542236328,27.479999542236328,27.040000915527344,27.200000762939453,17.24039649963379,1806400
2007-07-26,26.889999389648438,27.280000686645508,26.559999465942383,26.799999237060547,16.98685646057129,2815100
2007-07-27,26.850000381469727,26.850000381469727,26.43000030517578,26.440000534057617,16.758678436279297,3511200
2007-07-30,26.459999084472656,26.649999618530273,26.270000457763672,26.5,16.796716690063477,1047900
2007-07-31,26.56999969482422,26.809999465942383,26.280000686645508,26.280000686645508,16.65726661682129,3203400
2007-08-01,26.450000762939453,26.729999542236328,26.309999465942383,26.670000076293945,16.904460906982422,1454300
2007-08-02,26.709999084472656,26.889999389648438,26.6200008392334,26.700000762939453,16.923479080200195,1618700
2007-08-03,26.81999969482422,26.93000030517578,26.450000762939453,26.649999618530273,16.891786575317383,4452800
2007-08-06,26.709999084472656,27.34000015258789,26.610000610351562,27.34000015258789,17.329133987426758,3826700
2007-08-07,26.940000534057617,27.56999969482422,26.940000534057617,27.270000457763672,17.284767150878906,3275100
2007-08-08,27.450000762939453,27.75,27.31999969482422,27.75,17.58901023864746,4770200
2007-08-09,27.360000610351562,27.510000228881836,27.030000686645508,27.25,17.272085189819336,1764900
2007-08-10,26.989999771118164,27.34000015258789,26.729999542236328,27.100000381469727,17.17701530456543,2941300
2007-08-13,27.030000686645508,27.170000076293945,26.809999465942383,27.020000457763672,17.126304626464844,1353100
2007-08-14,26.93000030517578,26.93000030517578,26.549999237060547,26.59000015258789,16.853755950927734,1639400
2007-08-15,26.459999084472656,26.84000015258789,26.309999465942383,26.450000762939453,16.76500701904297,1755700
2007-08-16,26.25,26.520000457763672,26.020000457763672,26.520000457763672,16.809385299682617,2661200
2007-08-17,26.8799991607666,27.0,26.479999542236328,26.649999618530273,16.891786575317383,4028900
2007-08-20,26.860000610351562,26.989999771118164,26.56999969482422,26.850000381469727,17.018543243408203,1448700
2007-08-21,26.600000381469727,26.850000381469727,26.600000381469727,26.850000381469727,17.018543243408203,558100
2007-08-22,26.8799991607666,26.93000030517578,26.770000457763672,26.920000076293945,17.06291961669922,2922400
2007-08-23,27.049999237060547,27.049999237060547,26.780000686645508,26.93000030517578,17.06926727294922,1035200
2007-08-24,26.899999618530273,27.149999618530273,26.899999618530273,27.1200008392334,17.189687728881836,1351700
2007-08-27,27.100000381469727,27.18000030517578,26.989999771118164,27.0,17.113624572753906,1260800
2007-08-28,26.93000030517578,26.989999771118164,26.59000015258789,26.690000534057617,16.917139053344727,2099100
2007-08-29,26.700000762939453,27.010000228881836,26.649999618530273,26.920000076293945,17.06291961669922,1167800
2007-08-30,26.760000228881836,26.93000030517578,26.729999542236328,26.829999923706055,17.005868911743164,1027300
2007-08-31,26.969999313354492,27.139999389648438,26.84000015258789,26.899999618530273,17.05023956298828,1578700
2007-09-04,27.040000915527344,27.190000534057617,26.959999084472656,27.190000534057617,17.234050750732422,1787300
2007-09-05,26.700000762939453,26.940000534057617,26.700000762939453,26.940000534057617,17.075593948364258,1866800
2007-09-06,26.90999984741211,27.030000686645508,26.799999237060547,26.8700008392334,17.03122329711914,1298300
2007-09-07,26.770000457763672,26.8700008392334,26.6299991607666,26.75,16.955169677734375,4722100
2007-09-10,26.75,26.889999389648438,26.6200008392334,26.81999969482422,16.99953269958496,5018500
2007-09-11,26.850000381469727,27.110000610351562,26.81999969482422,27.0,17.113624572753906,3407600
2007-09-12,27.049999237060547,27.25,27.0,27.139999389648438,17.202362060546875,2135800
2007-09-13,27.3799991607666,27.3799991607666,27.209999084472656,27.219999313354492,17.253076553344727,2333000
2007-09-14,27.219999313354492,27.3799991607666,27.149999618530273,27.3799991607666,17.354488372802734,2344400
2007-09-17,27.25,27.290000915527344,27.190000534057617,27.219999313354492,17.253076553344727,603300
2007-09-18,27.350000381469727,27.75,27.270000457763672,27.75,17.58901023864746,1828300
2007-09-19,27.809999465942383,27.8700008392334,27.6299991607666,27.770000457763672,17.6016845703125,3788300
2007-09-20,27.790000915527344,27.809999465942383,27.670000076293945,27.799999237060547,17.62069320678711,1412200
2007-09-21,27.690000534057617,27.799999237060547,27.610000610351562,27.65999984741211,17.629623413085938,2317300
2007-09-24,27.690000534057617,27.719999313354492,27.530000686645508,27.639999389648438,17.61687660217285,951200
2007-09-25,27.510000228881836,27.670000076293945,27.43000030517578,27.600000381469727,17.59138298034668,6076300
2007-09-26,27.68000030517578,27.899999618530273,27.6299991607666,27.790000915527344,17.712478637695312,2808800
2007-09-27,27.84000015258789,27.950000762939453,27.799999237060547,27.889999389648438,17.776214599609375,1408500
2007-09-28,27.899999618530273,27.979999542236328,27.850000381469727,27.979999542236328,17.833574295043945,825300
2007-10-01,27.899999618530273,27.950000762939453,27.719999313354492,27.899999618530273,17.78258514404297,5794400
2007-10-02,27.90999984741211,27.920000076293945,27.780000686645508,27.90999984741211,17.788965225219727,2038300
2007-10-03,27.860000610351562,27.899999618530273,27.75,27.84000015258789,17.744346618652344,6854900
2007-10-04,27.850000381469727,27.90999984741211,27.790000915527344,27.899999618530273,17.78258514404297,5732400
2007-10-05,27.959999084472656,28.020000457763672,27.8700008392334,28.0,17.846324920654297,3707600
2007-10-08,27.780000686645508,27.920000076293945,27.780000686645508,27.81999969482422,17.731605529785156,2909100
2007-10-09,27.90999984741211,28.010000228881836,27.81999969482422,27.979999542236328,17.833574295043945,4467400
2007-10-10,27.84000015258789,28.1200008392334,27.84000015258789,28.100000381469727,17.910058975219727,2556900
2007-10-11,28.290000915527344,28.309999465942383,28.030000686645508,28.170000076293945,17.954683303833008,6015200
2007-10-12,28.719999313354492,28.719999313354492,28.1299991607666,28.229999542236328,17.992919921875,3744700
2007-10-15,27.729999542236328,28.3700008392334,27.729999542236328,28.139999389648438,17.9355525970459,3811300
2007-10-16,28.059999465942383,28.1299991607666,27.969999313354492,28.020000457763672,17.859067916870117,3147400
2007-10-17,28.1299991607666,28.200000762939453,27.950000762939453,28.1200008392334,17.92281150817871,7207900
2007-10-18,28.030000686645508,28.1299991607666,28.0,28.020000457763672,17.859067916870117,12642300
2007-10-19,28.040000915527344,28.06999969482422,27.700000762939453,27.729999542236328,17.674238204956055,7279600
2007-10-22,27.639999389648438,27.959999084472656,27.6200008392334,27.90999984741211,17.788965225219727,1933100
2007-10-23,27.989999771118164,28.0,27.81999969482422,28.0,17.846324920654297,1506200
2007-10-24,27.93000030517578,28.020000457763672,27.700000762939453,27.920000076293945,17.795337677001953,2160100
