Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,24.420000076293945,24.6200008392334,24.420000076293945,24.604999542236328,20.478782653808594,28600
2011-05-27,24.719999313354492,24.719999313354492,24.700000762939453,24.700000762939453,20.55784797668457,6600
2011-05-31,24.899999618530273,24.899999618530273,24.7450008392334,24.815000534057617,20.65357208251953,2200
2011-06-01,24.809999465942383,24.809999465942383,24.475000381469727,24.475000381469727,20.370586395263672,4000
2011-06-02,24.354999542236328,24.43000030517578,24.354999542236328,24.3700008392334,20.28319549560547,5200
2011-06-03,24.125,24.225000381469727,24.09000015258789,24.09000015258789,20.05014419555664,17400
2011-06-06,24.094999313354492,24.094999313354492,23.889999389648438,23.895000457763672,19.887847900390625,14000
2011-06-07,23.969999313354492,24.0049991607666,23.969999313354492,23.985000610351562,19.9627628326416,8200
2011-06-08,23.81999969482422,23.834999084472656,23.764999389648438,23.80500030517578,19.812950134277344,95800
2011-06-09,23.795000076293945,23.979999542236328,23.795000076293945,23.969999313354492,19.950279235839844,19800
2011-06-10,23.530000686645508,23.565000534057617,23.530000686645508,23.565000534057617,19.613191604614258,600
2011-06-13,23.610000610351562,23.639999389648438,23.549999237060547,23.639999389648438,19.675613403320312,4000
2011-06-14,23.94499969482422,23.94499969482422,23.8799991607666,23.889999389648438,19.883695602416992,2000
2011-06-15,23.760000228881836,23.760000228881836,23.5049991607666,23.510000228881836,19.567420959472656,7800
2011-06-16,23.639999389648438,23.639999389648438,23.46500015258789,23.575000762939453,19.62151527404785,8200
2011-06-17,23.600000381469727,23.674999237060547,23.600000381469727,23.649999618530273,19.683935165405273,5800
2011-06-20,23.594999313354492,23.815000534057617,23.594999313354492,23.815000534057617,19.82126808166504,4200
2011-06-21,24.049999237060547,24.059999465942383,24.049999237060547,24.059999465942383,20.02518081665039,1400
2011-06-22,23.9950008392334,24.100000381469727,23.9950008392334,24.045000076293945,20.012693405151367,10600
2011-06-23,23.6200008392334,23.6200008392334,23.575000762939453,23.575000762939453,19.62151527404785,10000
2011-06-24,23.78499984741211,23.78499984741211,23.549999237060547,23.549999237060547,19.667444229125977,29200
2011-06-27,23.53499984741211,23.725000381469727,23.4950008392334,23.725000381469727,19.813596725463867,6000
2011-06-28,23.850000381469727,24.045000076293945,23.850000381469727,24.020000457763672,20.05995750427246,2000
2011-06-29,24.1200008392334,24.229999542236328,24.104999542236328,24.190000534057617,20.201932907104492,6600
2011-06-30,24.405000686645508,24.5049991607666,24.405000686645508,24.469999313354492,20.43577766418457,14000
2011-07-01,24.69499969482422,24.825000762939453,24.69499969482422,24.825000762939453,20.73224449157715,9400
2011-07-05,24.770000457763672,24.844999313354492,24.770000457763672,24.795000076293945,20.707185745239258,8600
2011-07-06,24.770000457763672,24.8799991607666,24.764999389648438,24.825000762939453,20.73224449157715,9800
2011-07-07,25.094999313354492,25.174999237060547,25.059999465942383,25.139999389648438,20.99531364440918,6400
2011-07-08,24.850000381469727,24.920000076293945,24.799999237060547,24.920000076293945,20.811582565307617,10400
2011-07-11,24.69499969482422,24.69499969482422,24.4950008392334,24.4950008392334,20.456655502319336,5200
2011-07-12,24.56999969482422,24.56999969482422,24.565000534057617,24.565000534057617,20.515111923217773,2600
2011-07-13,24.635000228881836,24.704999923706055,24.479999542236328,24.479999542236328,20.444124221801758,30400
2011-07-14,24.530000686645508,24.565000534057617,24.28499984741211,24.28499984741211,20.28126335144043,8000
2011-07-15,24.44499969482422,24.530000686645508,24.325000762939453,24.389999389648438,20.368955612182617,11800
2011-07-18,24.174999237060547,24.2549991607666,24.174999237060547,24.2549991607666,20.2562198638916,5000
2011-07-19,24.40999984741211,24.68000030517578,24.40999984741211,24.670000076293945,20.602802276611328,31400
2011-07-20,24.700000762939453,24.700000762939453,24.604999542236328,24.665000915527344,20.59861946105957,9400
2011-07-21,24.844999313354492,24.895000457763672,24.760000228881836,24.864999771118164,20.76565170288086,26600
2011-07-22,24.815000534057617,24.854999542236328,24.809999465942383,24.854999542236328,20.757301330566406,3000
2011-07-25,24.6200008392334,24.834999084472656,24.6200008392334,24.78499984741211,20.69883918762207,24400
2011-07-26,24.604999542236328,24.655000686645508,24.59000015258789,24.59000015258789,20.535987854003906,10200
2011-07-27,24.450000762939453,24.450000762939453,24.0,24.040000915527344,20.0766658782959,33400
2011-07-28,24.2450008392334,24.2450008392334,24.149999618530273,24.174999237060547,20.189409255981445,7000
2011-07-29,23.844999313354492,24.0049991607666,23.7549991607666,24.0,20.043262481689453,9000
2011-08-01,24.155000686645508,24.204999923706055,23.55500030517578,23.725000381469727,19.813596725463867,17200
2011-08-02,23.584999084472656,23.584999084472656,23.190000534057617,23.190000534057617,19.36680030822754,5600
2011-08-03,23.170000076293945,23.315000534057617,22.920000076293945,23.315000534057617,19.471189498901367,17000
2011-08-04,22.90999984741211,22.920000076293945,22.354999542236328,22.354999542236328,18.66945457458496,18600
2011-08-05,22.514999389648438,22.600000381469727,21.920000076293945,22.25,18.581764221191406,22600
2011-08-08,21.614999771118164,21.739999771118164,20.895000457763672,20.924999237060547,17.475215911865234,120200
2011-08-09,21.25,21.530000686645508,20.81999969482422,21.530000686645508,17.9804744720459,29600
2011-08-10,21.354999542236328,21.440000534057617,20.8700008392334,20.8700008392334,17.429288864135742,67400
2011-08-11,21.024999618530273,22.03499984741211,20.989999771118164,21.895000457763672,18.28529930114746,38000
2011-08-12,22.0049991607666,22.05500030517578,21.8700008392334,21.889999389648438,18.281124114990234,15000
2011-08-15,22.184999465942383,22.299999237060547,22.084999084472656,22.299999237060547,18.62352752685547,12600
2011-08-16,22.059999465942383,22.260000228881836,22.059999465942383,22.260000228881836,18.59012794494629,14800
2011-08-17,22.204999923706055,22.364999771118164,21.920000076293945,22.06999969482422,18.431447982788086,13400
2011-08-18,21.209999084472656,21.274999618530273,20.979999542236328,21.1299991607666,17.64641571044922,89800
2011-08-19,20.895000457763672,21.31999969482422,20.80500030517578,20.81999969482422,17.387529373168945,32000
2011-08-22,21.280000686645508,21.280000686645508,20.864999771118164,20.90999984741211,17.462688446044922,19000
2011-08-23,20.969999313354492,21.5,20.934999465942383,21.5,17.955411911010742,11000
2011-08-24,21.6299991607666,21.799999237060547,21.420000076293945,21.799999237060547,18.205965042114258,9000
2011-08-25,21.614999771118164,21.614999771118164,21.5,21.524999618530273,17.976295471191406,11600
2011-08-26,21.31999969482422,21.875,21.229999542236328,21.764999389648438,18.176729202270508,13800
2011-08-29,22.204999923706055,22.395000457763672,22.204999923706055,22.395000457763672,18.702871322631836,4400
2011-08-30,22.264999389648438,22.604999542236328,22.264999389648438,22.5049991607666,18.794727325439453,13000
2011-08-31,22.56999969482422,22.774999618530273,22.475000381469727,22.59000015258789,18.86571502685547,29000
2011-09-01,22.649999618530273,22.665000915527344,22.385000228881836,22.385000228881836,18.694520950317383,65400
2011-09-02,22.059999465942383,22.059999465942383,21.795000076293945,21.850000381469727,18.24771499633789,45000
2011-09-06,21.204999923706055,21.479999542236328,21.204999923706055,21.479999542236328,17.938711166381836,9200
2011-09-07,22.03499984741211,22.2450008392334,22.0049991607666,22.209999084472656,18.54836654663086,8200
2011-09-08,22.385000228881836,22.385000228881836,22.114999771118164,22.1299991607666,18.481552124023438,9400
2011-09-09,21.93000030517578,21.93000030517578,21.520000457763672,21.584999084472656,18.026405334472656,11400
2011-09-12,21.450000762939453,21.6299991607666,21.229999542236328,21.6299991607666,18.063982009887695,12800
2011-09-13,21.84000015258789,21.899999618530273,21.825000762939453,21.8799991607666,18.27277183532715,13000
2011-09-14,22.114999771118164,22.309999465942383,22.114999771118164,22.290000915527344,18.61517906188965,11600
2011-09-15,22.405000686645508,22.540000915527344,22.31999969482422,22.540000915527344,18.823963165283203,9600
2011-09-16,22.614999771118164,22.725000381469727,22.614999771118164,22.725000381469727,18.978458404541016,2400
2011-09-19,22.3700008392334,22.5,22.229999542236328,22.5,18.790559768676758,11600
2011-09-20,22.530000686645508,22.75,22.5049991607666,22.514999389648438,18.803081512451172,20400
2011-09-21,22.5,22.5,22.06999969482422,22.079999923706055,18.439794540405273,46600
2011-09-22,21.239999771118164,21.334999084472656,20.940000534057617,21.209999084472656,17.713226318359375,43200
2011-09-23,20.950000762939453,21.225000381469727,20.950000762939453,21.170000076293945,17.752635955810547,10800
2011-09-26,21.2549991607666,21.545000076293945,21.2549991607666,21.545000076293945,18.067113876342773,2000
2011-09-27,22.135000228881836,22.235000610351562,22.1200008392334,22.1200008392334,18.549287796020508,8600
2011-09-28,22.03499984741211,22.03499984741211,21.735000610351562,21.760000228881836,18.24739646911621,4400
2011-09-29,21.8700008392334,21.950000762939453,21.325000762939453,21.3799991607666,17.928733825683594,3200
2011-09-30,21.309999465942383,21.475000381469727,21.174999237060547,21.174999237060547,17.7568359375,3400
2011-10-03,20.940000534057617,21.155000686645508,20.545000076293945,20.545000076293945,17.22853660583496,40600
2011-10-04,20.200000762939453,20.815000534057617,20.174999237060547,20.815000534057617,17.454952239990234,59000
2011-10-05,21.0049991607666,21.405000686645508,20.96500015258789,21.405000686645508,17.949703216552734,6000
2011-10-06,21.274999618530273,21.68000030517578,21.274999618530273,21.68000030517578,18.180315017700195,65600
2011-10-07,21.770000457763672,21.80500030517578,21.719999313354492,21.719999313354492,18.213857650756836,8200
2011-10-10,21.915000915527344,22.25,21.915000915527344,22.25,18.658296585083008,18400
2011-10-11,22.260000228881836,22.270000457763672,22.260000228881836,22.270000457763672,18.67506980895996,1200
2011-10-12,22.44499969482422,22.625,22.44499969482422,22.579999923706055,18.93503189086914,9200
2011-10-13,22.2549991607666,22.520000457763672,22.209999084472656,22.46500015258789,18.83859634399414,29600
2011-10-14,22.674999237060547,22.709999084472656,22.584999084472656,22.690000534057617,19.02727508544922,17800
2011-10-17,22.704999923706055,22.704999923706055,22.31999969482422,22.31999969482422,18.717002868652344,3200
2011-10-18,22.764999389648438,22.780000686645508,22.764999389648438,22.780000686645508,19.102746963500977,1000
2011-10-19,22.71500015258789,22.725000381469727,22.44499969482422,22.485000610351562,18.855365753173828,3200
2011-10-20,22.405000686645508,22.469999313354492,22.3700008392334,22.385000228881836,18.77151870727539,83800
2011-10-21,22.80500030517578,22.9950008392334,22.80500030517578,22.94499969482422,19.241113662719727,7000
2011-10-24,23.135000228881836,23.389999389648438,23.110000610351562,23.329999923706055,19.56397247314453,37000
2011-10-25,22.985000610351562,23.155000686645508,22.915000915527344,22.915000915527344,19.21596336364746,17000
2011-10-26,22.799999237060547,23.014999389648438,22.799999237060547,22.989999771118164,19.27884864807129,3000
2011-10-27,23.584999084472656,23.81999969482422,23.514999389648438,23.81999969482422,19.974863052368164,6600
2011-10-28,23.7450008392334,23.7549991607666,23.690000534057617,23.735000610351562,19.903587341308594,10000
2011-10-31,23.514999389648438,23.514999389648438,23.424999237060547,23.489999771118164,19.698137283325195,5600
2011-11-01,22.764999389648438,22.899999618530273,22.614999771118164,22.670000076293945,19.010507583618164,16200
2011-11-02,22.93000030517578,23.049999237060547,22.815000534057617,22.815000534057617,19.13210105895996,2000
2011-11-03,23.084999084472656,23.475000381469727,22.93000030517578,23.475000381469727,19.685562133789062,4400
2011-11-04,23.290000915527344,23.385000228881836,23.139999389648438,23.315000534057617,19.5513858795166,6000
2011-11-07,23.344999313354492,23.415000915527344,23.204999923706055,23.3700008392334,19.59750747680664,18200
2011-11-08,23.59000015258789,23.735000610351562,23.450000762939453,23.735000610351562,19.903587341308594,7400
2011-11-09,23.264999389648438,23.264999389648438,22.889999389648438,22.889999389648438,19.194990158081055,4600
2011-11-10,23.045000076293945,23.15999984741211,23.030000686645508,23.1299991607666,19.39624786376953,36000
2011-11-11,23.415000915527344,23.665000915527344,23.415000915527344,23.65999984741211,19.840696334838867,3200
2011-11-14,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,19.639436721801758,6800
2011-11-15,23.625,23.684999465942383,23.625,23.684999465942383,19.86166000366211,6600
2011-11-16,23.420000076293945,23.604999542236328,23.420000076293945,23.55500030517578,19.752643585205078,4400
2011-11-17,23.219999313354492,23.219999313354492,22.78499984741211,22.78499984741211,19.10694122314453,2200
2011-11-18,22.8799991607666,22.950000762939453,22.854999542236328,22.934999465942383,19.232730865478516,16000
2011-11-21,22.604999542236328,22.610000610351562,22.274999618530273,22.469999313354492,18.842790603637695,27000
2011-11-22,22.315000534057617,22.44499969482422,22.19499969482422,22.329999923706055,18.725393295288086,60800
2011-11-23,22.114999771118164,22.114999771118164,21.889999389648438,21.889999389648438,18.356412887573242,15200
2011-11-25,21.885000228881836,21.905000686645508,21.875,21.875,18.343839645385742,3800
2011-11-28,22.415000915527344,22.514999389648438,22.354999542236328,22.354999542236328,18.7463436126709,87600
2011-11-29,22.59000015258789,22.59000015258789,22.4950008392334,22.559999465942383,18.918258666992188,21800
2011-11-30,23.15999984741211,23.375,23.15999984741211,23.375,19.601703643798828,25400
2011-12-01,23.40999984741211,23.415000915527344,23.295000076293945,23.360000610351562,19.58912467956543,9800
2011-12-02,23.520000457763672,23.545000076293945,23.295000076293945,23.354999542236328,19.584930419921875,38800
2011-12-05,23.709999084472656,23.709999084472656,23.440000534057617,23.46500015258789,19.67717742919922,32400
2011-12-06,23.545000076293945,23.719999313354492,23.540000915527344,23.614999771118164,19.802959442138672,22200
2011-12-07,23.469999313354492,23.704999923706055,23.364999771118164,23.704999923706055,19.878435134887695,17800
2011-12-08,23.575000762939453,23.575000762939453,23.25,23.31999969482422,19.555574417114258,18800
2011-12-09,23.350000381469727,23.59000015258789,23.329999923706055,23.5,19.706523895263672,44600
2011-12-12,23.239999771118164,23.239999771118164,23.059999465942383,23.145000457763672,19.408830642700195,36800
2011-12-13,23.385000228881836,23.440000534057617,23.25,23.299999237060547,19.538814544677734,15000
2011-12-14,22.950000762939453,22.950000762939453,22.725000381469727,22.725000381469727,19.05662727355957,5200
2011-12-15,22.790000915527344,22.885000228881836,22.790000915527344,22.81999969482422,19.136287689208984,34200
2011-12-16,23.09000015258789,23.09000015258789,22.825000762939453,22.875,19.182411193847656,6200
2011-12-19,22.93000030517578,22.93000030517578,22.6200008392334,22.6200008392334,18.968578338623047,23400
2011-12-20,22.959999084472656,23.2450008392334,22.959999084472656,23.2450008392334,19.49268913269043,13400
2011-12-21,23.280000686645508,23.299999237060547,23.094999313354492,23.190000534057617,19.44656753540039,74000
2011-12-22,23.18000030517578,23.329999923706055,23.18000030517578,23.260000228881836,19.59780502319336,238000
2011-12-23,23.329999923706055,23.46500015258789,23.31999969482422,23.450000762939453,19.757888793945312,38400
2011-12-27,23.485000610351562,23.594999313354492,23.40999984741211,23.520000457763672,19.816865921020508,17000
2011-12-28,23.485000610351562,23.485000610351562,23.235000610351562,23.235000610351562,19.57674217224121,91400
2011-12-29,23.30500030517578,23.469999313354492,23.30500030517578,23.469999313354492,19.774738311767578,9600
2011-12-30,23.5049991607666,23.520000457763672,23.40999984741211,23.44499969482422,19.753679275512695,32400
2012-01-03,23.739999771118164,23.84000015258789,23.665000915527344,23.665000915527344,19.939041137695312,30800
2012-01-04,23.625,23.719999313354492,23.540000915527344,23.704999923706055,19.972745895385742,39400
2012-01-05,23.690000534057617,23.795000076293945,23.579999923706055,23.795000076293945,20.048574447631836,7200
2012-01-06,23.709999084472656,23.790000915527344,23.709999084472656,23.75,20.010656356811523,7400
2012-01-09,23.7549991607666,23.764999389648438,23.649999618530273,23.764999389648438,20.023292541503906,11000
2012-01-10,23.954999923706055,23.9950008392334,23.920000076293945,23.934999465942383,20.16652488708496,7400
2012-01-11,23.875,23.93000030517578,23.860000610351562,23.93000030517578,20.16231346130371,22800
2012-01-12,24.0049991607666,24.030000686645508,23.94499969482422,24.030000686645508,20.24656867980957,8600
2012-01-13,23.889999389648438,23.93000030517578,23.75,23.899999618530273,20.13704490661621,13800
2012-01-17,24.125,24.135000228881836,24.0,24.03499984741211,20.25078773498535,28400
2012-01-18,24.014999389648438,24.25,23.96500015258789,24.235000610351562,20.419288635253906,25000
2012-01-19,24.235000610351562,24.395000457763672,24.235000610351562,24.3700008392334,20.53303337097168,23800
2012-01-20,24.325000762939453,24.385000228881836,24.225000381469727,24.385000228881836,20.54567527770996,22400
2012-01-23,24.485000610351562,24.520000457763672,24.34000015258789,24.420000076293945,20.57516860961914,30200
2012-01-24,24.274999618530273,24.420000076293945,24.2549991607666,24.420000076293945,20.57516860961914,104800
2012-01-25,24.28499984741211,24.575000762939453,24.28499984741211,24.575000762939453,20.70575714111328,56200
2012-01-26,24.610000610351562,24.610000610351562,24.3799991607666,24.415000915527344,20.57094955444336,20600
2012-01-27,24.31999969482422,24.450000762939453,24.31999969482422,24.415000915527344,20.57094955444336,156200
2012-01-30,24.209999084472656,24.350000381469727,24.15999984741211,24.315000534057617,20.48670196533203,43600
2012-01-31,24.3799991607666,24.399999618530273,24.264999389648438,24.344999313354492,20.511978149414062,40800
2012-02-01,24.575000762939453,24.665000915527344,24.510000228881836,24.600000381469727,20.726825714111328,66200
2012-02-02,24.6299991607666,24.704999923706055,24.6299991607666,24.65999984741211,20.777374267578125,21000
2012-02-03,24.889999389648438,25.014999389648438,24.889999389648438,25.014999389648438,21.07647705078125,55200
2012-02-06,24.895000457763672,24.985000610351562,24.8799991607666,24.985000610351562,21.05120849609375,13200
2012-02-07,24.93000030517578,25.079999923706055,24.895000457763672,25.040000915527344,21.097545623779297,21800
2012-02-08,25.100000381469727,25.104999542236328,24.96500015258789,25.084999084472656,21.135465621948242,17400
2012-02-09,25.100000381469727,25.110000610351562,24.985000610351562,25.094999313354492,21.143890380859375,20000
2012-02-10,24.889999389648438,24.924999237060547,24.825000762939453,24.885000228881836,20.966949462890625,19800
2012-02-13,25.114999771118164,25.114999771118164,24.954999923706055,25.065000534057617,21.118606567382812,24200
2012-02-14,24.9950008392334,25.010000228881836,24.864999771118164,25.010000228881836,21.0722713470459,102600
2012-02-15,25.079999923706055,25.114999771118164,24.8700008392334,24.940000534057617,21.013294219970703,34800
2012-02-16,24.979999542236328,25.280000686645508,24.979999542236328,25.280000686645508,21.299762725830078,57600
2012-02-17,25.329999923706055,25.329999923706055,25.25,25.309999465942383,21.325035095214844,55400
2012-02-21,25.34000015258789,25.354999542236328,25.18000030517578,25.200000762939453,21.232357025146484,20800
2012-02-22,25.190000534057617,25.229999542236328,25.094999313354492,25.15999984741211,21.19864845275879,9400
2012-02-23,25.114999771118164,25.264999389648438,25.114999771118164,25.264999389648438,21.287118911743164,8800
2012-02-24,25.295000076293945,25.334999084472656,25.270000457763672,25.28499984741211,21.30397605895996,9800
2012-02-27,25.155000686645508,25.360000610351562,25.094999313354492,25.354999542236328,21.36294937133789,6400
2012-02-28,25.334999084472656,25.415000915527344,25.309999465942383,25.395000457763672,21.39666175842285,8400
2012-02-29,25.415000915527344,25.46500015258789,25.235000610351562,25.235000610351562,21.26184844970703,37200
2012-03-01,25.399999618530273,25.399999618530273,25.329999923706055,25.350000381469727,21.358749389648438,8800
2012-03-02,25.344999313354492,25.344999313354492,25.239999771118164,25.239999771118164,21.26605796813965,1000
2012-03-05,25.184999465942383,25.219999313354492,25.114999771118164,25.219999313354492,21.24920654296875,7000
2012-03-06,24.975000381469727,24.989999771118164,24.809999465942383,24.860000610351562,20.945892333984375,26200
2012-03-07,24.889999389648438,25.040000915527344,24.889999389648438,25.010000228881836,21.0722713470459,7400
2012-03-08,25.15999984741211,25.229999542236328,25.15999984741211,25.219999313354492,21.24920654296875,3600
2012-03-09,25.299999237060547,25.399999618530273,25.299999237060547,25.344999313354492,21.35452651977539,3400
2012-03-12,25.299999237060547,25.325000762939453,25.2450008392334,25.325000762939453,21.337678909301758,25800
2012-03-13,25.46500015258789,25.739999771118164,25.46500015258789,25.739999771118164,21.68733787536621,4400
2012-03-14,25.75,25.7549991607666,25.739999771118164,25.75,21.695756912231445,22000
2012-03-15,25.7549991607666,25.899999618530273,25.7549991607666,25.885000228881836,21.809507369995117,28400
2012-03-16,25.950000762939453,25.950000762939453,25.905000686645508,25.920000076293945,21.839000701904297,8800
2012-03-19,25.96500015258789,26.049999237060547,25.96500015258789,26.020000457763672,21.923250198364258,9600
2012-03-20,25.854999542236328,25.920000076293945,25.84000015258789,25.889999389648438,21.813720703125,117600
2012-03-21,25.924999237060547,25.950000762939453,25.8799991607666,25.940000534057617,21.855850219726562,9000
2012-03-22,25.71500015258789,25.7549991607666,25.635000228881836,25.7549991607666,21.69997787475586,8000
2012-03-23,25.700000762939453,25.780000686645508,25.625,25.764999389648438,21.70840072631836,9400
2012-03-26,25.94499969482422,26.05500030517578,25.94499969482422,26.049999237060547,22.022891998291016,18400
2012-03-27,26.075000762939453,26.09000015258789,26.05500030517578,26.09000015258789,22.056705474853516,15000
2012-03-28,25.969999313354492,25.969999313354492,25.799999237060547,25.799999237060547,21.811540603637695,11800
2012-03-29,25.729999542236328,25.764999389648438,25.665000915527344,25.764999389648438,21.781951904296875,3400
2012-03-30,25.969999313354492,25.9950008392334,25.895000457763672,25.950000762939453,21.938352584838867,10000
2012-04-02,25.90999984741211,26.1299991607666,25.90999984741211,26.1299991607666,22.090524673461914,13200
2012-04-03,26.09000015258789,26.09000015258789,25.90999984741211,25.940000534057617,21.92989730834961,7800
2012-04-04,25.68000030517578,25.770000457763672,25.68000030517578,25.735000610351562,21.756591796875,8400
2012-04-05,25.729999542236328,25.774999618530273,25.704999923706055,25.735000610351562,21.756591796875,6800
2012-04-09,25.434999465942383,25.479999542236328,25.395000457763672,25.479999542236328,21.541004180908203,3400
2012-04-10,25.399999618530273,25.399999618530273,25.024999618530273,25.024999618530273,21.15634536743164,16200
2012-04-11,25.2549991607666,25.264999389648438,25.200000762939453,25.200000762939453,21.304296493530273,10000
2012-04-12,25.5,25.565000534057617,25.4950008392334,25.55500030517578,21.60441780090332,3200
2012-04-13,25.3700008392334,25.420000076293945,25.290000915527344,25.299999237060547,21.388837814331055,5200
2012-04-16,25.405000686645508,25.405000686645508,25.219999313354492,25.329999923706055,21.414194107055664,17800
2012-04-17,25.46500015258789,25.68000030517578,25.46500015258789,25.68000030517578,21.7100887298584,13400
2012-04-18,25.5,25.549999237060547,25.489999771118164,25.524999618530273,21.579050064086914,22200
2012-04-19,25.5,25.545000076293945,25.264999389648438,25.264999389648438,21.359243392944336,27400
2012-04-20,25.415000915527344,25.524999618530273,25.415000915527344,25.469999313354492,21.532560348510742,41200
2012-04-23,25.21500015258789,25.21500015258789,25.1299991607666,25.18000030517578,21.287389755249023,8800
2012-04-24,25.2549991607666,25.389999389648438,25.239999771118164,25.315000534057617,21.401517868041992,19200
2012-04-25,25.489999771118164,25.604999542236328,25.489999771118164,25.604999542236328,21.646682739257812,13200
2012-04-26,25.625,25.815000534057617,25.625,25.770000457763672,21.786176681518555,15800
2012-04-27,25.81999969482422,25.8700008392334,25.729999542236328,25.84000015258789,21.845355987548828,19800
2012-04-30,25.774999618530273,25.774999618530273,25.725000381469727,25.7549991607666,21.773502349853516,17600
2012-05-01,25.8700008392334,26.024999618530273,25.8700008392334,25.915000915527344,21.90875816345215,13000
2012-05-02,25.790000915527344,25.854999542236328,25.790000915527344,25.854999542236328,21.8580379486084,3600
2012-05-03,25.80500030517578,25.850000381469727,25.725000381469727,25.725000381469727,21.748130798339844,5200
2012-05-04,25.549999237060547,25.549999237060547,25.260000228881836,25.290000915527344,21.380388259887695,17600
2012-05-07,25.184999465942383,25.270000457763672,25.184999465942383,25.270000457763672,21.36347198486328,4800
2012-05-08,25.100000381469727,25.100000381469727,24.864999771118164,24.989999771118164,21.126758575439453,21600
2012-05-09,24.90999984741211,25.174999237060547,24.8700008392334,25.079999923706055,21.202848434448242,24600
2012-05-10,25.155000686645508,25.165000915527344,25.014999389648438,25.014999389648438,21.14789390563965,24000
2012-05-11,25.135000228881836,25.135000228881836,25.06999969482422,25.06999969482422,21.194393157958984,3000
2012-05-14,24.825000762939453,24.950000762939453,24.799999237060547,24.844999313354492,21.004175186157227,6200
2012-05-15,24.829999923706055,24.895000457763672,24.684999465942383,24.700000762939453,20.88158416748047,4000
2012-05-16,24.799999237060547,24.864999771118164,24.625,24.645000457763672,20.835098266601562,9200
2012-05-17,24.625,24.625,24.229999542236328,24.229999542236328,20.48424530029297,8200
2012-05-18,24.225000381469727,24.28499984741211,23.985000610351562,23.985000610351562,20.277118682861328,18800
2012-05-21,24.0,24.30500030517578,24.0,24.30500030517578,20.547651290893555,7800
2012-05-22,24.350000381469727,24.485000610351562,24.31999969482422,24.334999084472656,20.573015213012695,12200
2012-05-23,24.1299991607666,24.239999771118164,23.975000381469727,24.239999771118164,20.49270248413086,26000
2012-05-24,24.334999084472656,24.354999542236328,24.165000915527344,24.354999542236328,20.589920043945312,69200
2012-05-25,24.354999542236328,24.354999542236328,24.299999237060547,24.299999237060547,20.543428421020508,4000
2012-05-29,24.575000762939453,24.584999084472656,24.450000762939453,24.450000762939453,20.670236587524414,2200
2012-05-30,24.395000457763672,24.395000457763672,24.239999771118164,24.309999465942383,20.551883697509766,13400
2012-05-31,24.165000915527344,24.274999618530273,24.030000686645508,24.149999618530273,20.41661262512207,8200
2012-06-01,23.78499984741211,23.834999084472656,23.540000915527344,23.540000915527344,19.900924682617188,29400
2012-06-04,23.540000915527344,23.540000915527344,23.34000015258789,23.4950008392334,19.86287498474121,21600
2012-06-05,23.454999923706055,23.65999984741211,23.454999923706055,23.65999984741211,20.002365112304688,12200
2012-06-06,23.979999542236328,24.094999313354492,23.979999542236328,24.094999313354492,20.3701171875,2800
2012-06-07,24.21500015258789,24.329999923706055,24.21500015258789,24.239999771118164,20.49270248413086,8000
2012-06-08,24.30500030517578,24.334999084472656,24.30500030517578,24.334999084472656,20.573015213012695,6400
2012-06-11,24.475000381469727,24.475000381469727,24.110000610351562,24.125,20.395483016967773,42400
2012-06-12,24.075000762939453,24.174999237060547,24.075000762939453,24.174999237060547,20.437753677368164,2600
2012-06-13,24.219999313354492,24.30500030517578,24.174999237060547,24.174999237060547,20.437753677368164,3400
2012-06-14,24.219999313354492,24.329999923706055,24.219999313354492,24.329999923706055,20.568788528442383,800
2012-06-15,24.40999984741211,24.549999237060547,24.40999984741211,24.549999237060547,20.75477409362793,56800
2012-06-18,24.43000030517578,24.635000228881836,24.43000030517578,24.614999771118164,20.80973243713379,5800
2012-06-19,24.655000686645508,24.829999923706055,24.635000228881836,24.774999618530273,21.027006149291992,14200
2012-06-20,24.670000076293945,24.774999618530273,24.6200008392334,24.65999984741211,20.929393768310547,18600
2012-06-21,24.69499969482422,24.69499969482422,24.104999542236328,24.104999542236328,20.458358764648438,12400
2012-06-22,24.21500015258789,24.344999313354492,24.174999237060547,24.344999313354492,20.662057876586914,14200
2012-06-25,23.959999084472656,23.959999084472656,23.854999542236328,23.94499969482422,20.322566986083984,11200
2012-06-26,23.979999542236328,24.059999465942383,23.889999389648438,24.059999465942383,20.420164108276367,86600
2012-06-27,24.135000228881836,24.229999542236328,24.079999923706055,24.155000686645508,20.500795364379883,41600
2012-06-28,24.049999237060547,24.114999771118164,23.8799991607666,24.114999771118164,20.466848373413086,8400
2012-06-29,24.59000015258789,24.674999237060547,24.584999084472656,24.655000686645508,20.925155639648438,9600
2012-07-02,24.71500015258789,24.729999542236328,24.604999542236328,24.729999542236328,20.988801956176758,9200
2012-07-03,24.7549991607666,24.934999465942383,24.719999313354492,24.8700008392334,21.107629776000977,16000
2012-07-05,24.850000381469727,24.959999084472656,24.78499984741211,24.959999084472656,21.18401336669922,6400
2012-07-06,24.65999984741211,24.704999923706055,24.510000228881836,24.594999313354492,20.87423324584961,41000
2012-07-09,24.610000610351562,24.610000610351562,24.5,24.56999969482422,20.853017807006836,3000
2012-07-10,24.69499969482422,24.700000762939453,24.31999969482422,24.31999969482422,20.640836715698242,6600
