Date,Open,High,Low,Close,Adj Close,Volume
2005-05-13,23.135662078857422,23.20064926147461,22.778228759765625,22.932575225830078,15.469427108764648,12172005
2005-05-16,22.989439010620117,23.338748931884766,22.948822021484375,23.338748931884766,15.743420600891113,10449713
2005-05-17,23.290008544921875,23.517465591430664,23.160032272338867,23.48497200012207,15.84205150604248,10526650
2005-05-18,23.696182250976562,23.81803321838379,23.59869956970215,23.76116943359375,16.028364181518555,23050967
2005-05-19,23.785539627075195,23.809911727905273,23.639318466186523,23.785539627075195,16.044811248779297,4378421
2005-05-20,23.720552444458008,23.785539627075195,23.639318466186523,23.76116943359375,16.028364181518555,5941914
2005-05-23,23.639318466186523,23.858652114868164,23.639318466186523,23.793664932250977,16.050289154052734,5491368
2005-05-24,23.842405319213867,23.842405319213867,23.59869956970215,23.71242904663086,15.995491027832031,11176865
2005-05-25,23.76116943359375,23.76116943359375,23.549959182739258,23.631193161010742,15.94068717956543,4678416
2005-05-26,23.71242904663086,23.866775512695312,23.639318466186523,23.785539627075195,16.044811248779297,7317803
2005-05-27,23.785539627075195,23.866775512695312,23.777416229248047,23.82615852355957,16.07221031188965,4881777
2005-05-31,23.87489891052246,23.87489891052246,23.728675842285156,23.785539627075195,16.044811248779297,4031279
2005-06-01,23.801786422729492,24.134849548339844,23.744922637939453,23.972379684448242,16.17084312438965,18682764
2005-06-02,23.88302230834961,23.956132888793945,23.83428192138672,23.907392501831055,16.126996994018555,4226639
2005-06-03,23.9317626953125,23.948009490966797,23.71242904663086,23.785539627075195,16.044811248779297,4204604
2005-06-06,23.736799240112305,23.858652114868164,23.671812057495117,23.842405319213867,16.083171844482422,3995580
2005-06-07,23.92363929748535,24.045490264892578,23.801786422729492,23.82615852355957,16.07221031188965,5202452
2005-06-08,23.809911727905273,23.972379684448242,23.809911727905273,23.842405319213867,16.083171844482422,6171249
2005-06-09,23.793664932250977,23.98050308227539,23.7692928314209,23.915515899658203,16.132482528686523,4126435
2005-06-10,23.87489891052246,23.956132888793945,23.744922637939453,23.842405319213867,16.083171844482422,8842765
2005-06-13,23.801786422729492,23.99675178527832,23.76116943359375,23.842405319213867,16.083171844482422,6442931
2005-06-14,23.801786422729492,23.972379684448242,23.801786422729492,23.907392501831055,16.126996994018555,3297972
2005-06-15,24.029245376586914,24.045490264892578,23.850528717041016,23.964256286621094,16.16536521911621,7133276
2005-06-16,23.88302230834961,24.10235595703125,23.88302230834961,24.086109161376953,16.24755859375,5908677
2005-06-17,24.061737060546875,24.086109161376953,23.956132888793945,24.069862365722656,16.3330078125,7549108
2005-06-20,24.045490264892578,24.0942325592041,23.88302230834961,24.012998580932617,16.294422149658203,2831177
2005-06-21,24.05361557006836,24.134849548339844,23.948009490966797,24.10235595703125,16.355051040649414,3163178
2005-06-22,24.191713333129883,24.22420883178711,24.061737060546875,24.069862365722656,16.3330078125,3711465
2005-06-23,24.077985763549805,24.126726150512695,23.81803321838379,23.850528717041016,16.184173583984375,4814195
2005-06-24,23.88302230834961,23.899269104003906,23.7692928314209,23.809911727905273,16.156600952148438,4695034
2005-06-27,23.842405319213867,23.842405319213867,23.720552444458008,23.801786422729492,16.151094436645508,2754978
2005-06-28,23.858652114868164,24.012998580932617,23.83428192138672,23.98050308227539,16.27236557006836,5373931
2005-06-29,24.045490264892578,24.142972946166992,24.021120071411133,24.0942325592041,16.349536895751953,3537032
2005-06-30,24.248577117919922,24.248577117919922,23.915515899658203,23.93988609313965,16.244800567626953,4857526
2005-07-01,24.0942325592041,24.0942325592041,23.915515899658203,23.964256286621094,16.261337280273438,4179122
2005-07-05,24.004873275756836,24.183591842651367,23.891145706176758,24.15921974182129,16.39363670349121,3199123
2005-07-06,24.126726150512695,24.183591842651367,23.98050308227539,23.98050308227539,16.27236557006836,5527929
2005-07-07,23.88302230834961,24.045490264892578,23.696182250976562,24.029245376586914,16.305442810058594,7762071
2005-07-08,23.98050308227539,24.289196014404297,23.972379684448242,24.27294921875,16.47080421447754,2798679
2005-07-11,24.370431900024414,24.49228286743164,24.216083526611328,24.37855339050293,16.542465209960938,3586765
2005-07-12,24.411048889160156,24.484159469604492,24.297319412231445,24.37855339050293,16.542465209960938,6681376
2005-07-13,24.386676788330078,24.524776458740234,24.370431900024414,24.484159469604492,16.614124298095703,2753008
2005-07-14,24.654752731323242,24.695369720458984,24.54102325439453,24.60601043701172,16.696815490722656,3672319
2005-07-15,24.679122924804688,24.687246322631836,24.50040626525879,24.67099952697754,16.74091148376465,11394136
2005-07-18,24.581640243530273,24.638505935668945,24.402923583984375,24.411048889160156,16.564516067504883,6636937
2005-07-19,24.476036071777344,24.524776458740234,24.394800186157227,24.402923583984375,16.559001922607422,4621174
2005-07-20,24.370431900024414,24.565393447875977,24.313566207885742,24.49228286743164,16.6196346282959,10014308
2005-07-21,24.4516658782959,24.524776458740234,24.32168960571289,24.362306594848633,16.53144073486328,7327404
2005-07-22,24.411048889160156,24.508529663085938,24.32168960571289,24.49228286743164,16.6196346282959,5558581
2005-07-25,24.4516658782959,24.573516845703125,24.386676788330078,24.394800186157227,16.55349349975586,2830438
2005-07-26,24.394800186157227,24.476036071777344,24.370431900024414,24.427295684814453,16.57554054260254,5911754
2005-07-27,24.484159469604492,24.484159469604492,24.354183197021484,24.459789276123047,16.597591400146484,5182141
2005-07-28,24.484159469604492,24.581640243530273,24.43541717529297,24.532899856567383,16.647205352783203,8298540
2005-07-29,24.49228286743164,24.573516845703125,24.305442810058594,24.313566207885742,16.498371124267578,5599327
2005-08-01,24.467912673950195,24.467912673950195,24.28107261657715,24.313566207885742,16.498371124267578,5210946
2005-08-02,24.297319412231445,24.49228286743164,24.297319412231445,24.49228286743164,16.6196346282959,2315019
2005-08-03,24.49228286743164,24.532899856567383,24.362306594848633,24.524776458740234,16.641681671142578,4249043
2005-08-04,24.370431900024414,24.44354248046875,24.32168960571289,24.354183197021484,16.525930404663086,6744526
2005-08-05,24.297319412231445,24.297319412231445,24.05361557006836,24.077985763549805,16.33851432800293,6716582
2005-08-08,24.077985763549805,24.175466537475586,23.948009490966797,23.98050308227539,16.27236557006836,6635582
2005-08-09,24.045490264892578,24.175466537475586,24.004873275756836,24.134849548339844,16.377105712890625,7031718
2005-08-10,24.15921974182129,24.386676788330078,24.037368774414062,24.1104793548584,16.360563278198242,5165522
2005-08-11,24.183591842651367,24.232330322265625,23.98862648010254,24.199838638305664,16.42119789123535,4689864
2005-08-12,24.15921974182129,24.20796012878418,24.012998580932617,24.134849548339844,16.377105712890625,3932676
2005-08-15,24.1104793548584,24.297319412231445,24.029245376586914,24.248577117919922,16.454275131225586,5816721
2005-08-16,24.248577117919922,24.354183197021484,24.086109161376953,24.086109161376953,16.34402084350586,14594121
2005-08-17,24.1104793548584,24.232330322265625,24.045490264892578,24.142972946166992,16.382614135742188,11855392
2005-08-18,24.077985763549805,24.191713333129883,24.012998580932617,24.126726150512695,16.371572494506836,13065219
2005-08-19,24.134849548339844,24.248577117919922,24.134849548339844,24.167343139648438,16.399154663085938,6882644
2005-08-22,24.167343139648438,24.337936401367188,24.126726150512695,24.232330322265625,16.4432430267334,6522577
2005-08-23,24.232330322265625,24.232330322265625,24.045490264892578,24.077985763549805,16.33851432800293,8087916
2005-08-24,24.004873275756836,24.15921974182129,23.801786422729492,23.801786422729492,16.151094436645508,13036906
2005-08-25,23.801786422729492,23.964256286621094,23.76116943359375,23.92363929748535,16.23377799987793,8257302
2005-08-26,23.92363929748535,23.92363929748535,23.671812057495117,23.671812057495117,16.06289291381836,16319983
2005-08-29,23.671812057495117,23.891145706176758,23.54183578491211,23.858652114868164,16.189668655395508,11118884
2005-08-30,23.720552444458008,23.801786422729492,23.574329376220703,23.647441864013672,16.046369552612305,20823227
2005-08-31,23.31437873840332,23.915515899658203,23.31437873840332,23.915515899658203,16.228269577026367,14215465
2005-09-01,23.99675178527832,24.061737060546875,23.728675842285156,23.972379684448242,16.2668514251709,19850860
2005-09-02,24.004873275756836,24.086109161376953,23.907392501831055,23.956132888793945,16.25582504272461,7385877
2005-09-06,24.045490264892578,24.248577117919922,24.029245376586914,24.248577117919922,16.454275131225586,10429032
2005-09-07,24.27294921875,24.289196014404297,24.118602752685547,24.191713333129883,16.41568374633789,10585738
2005-09-08,24.086109161376953,24.175466537475586,24.05361557006836,24.05361557006836,16.321975708007812,7680578
2005-09-09,24.086109161376953,24.305442810058594,24.077985763549805,24.26482582092285,16.465299606323242,8127062
2005-09-12,24.32981300354004,24.337936401367188,24.248577117919922,24.337936401367188,16.514911651611328,8269119
2005-09-13,24.289196014404297,24.297319412231445,24.134849548339844,24.134849548339844,16.377105712890625,5414307
2005-09-14,24.134849548339844,24.26482582092285,24.086109161376953,24.1104793548584,16.360563278198242,8381264
2005-09-15,24.20796012878418,24.20796012878418,24.029245376586914,24.126726150512695,16.371572494506836,5711101
2005-09-16,24.134849548339844,24.337936401367188,24.045490264892578,24.32981300354004,16.605558395385742,12791813
2005-09-19,24.370431900024414,24.370431900024414,24.069862365722656,24.1104793548584,16.455860137939453,6953919
2005-09-20,24.029245376586914,24.354183197021484,23.972379684448242,23.98050308227539,16.367145538330078,23278456
2005-09-21,23.98862648010254,23.98862648010254,23.574329376220703,23.58245277404785,16.09547996520996,17675437
2005-09-22,23.574329376220703,23.76116943359375,23.395612716674805,23.76116943359375,16.217458724975586,15650934
2005-09-23,23.720552444458008,23.866775512695312,23.623071670532227,23.842405319213867,16.272899627685547,4365865
2005-09-26,23.88302230834961,24.086109161376953,23.688058853149414,23.71242904663086,16.18419075012207,7957430
2005-09-27,23.639318466186523,23.891145706176758,23.631193161010742,23.793664932250977,16.239633560180664,7322973
2005-09-28,23.793664932250977,23.858652114868164,23.59869956970215,23.59869956970215,16.1065616607666,7652019
2005-09-29,23.639318466186523,24.045490264892578,23.590576171875,24.037368774414062,16.40595817565918,8617862
2005-09-30,24.086109161376953,24.240455627441406,23.907392501831055,23.98050308227539,16.367145538330078,6617856
2005-10-03,24.086109161376953,24.386676788330078,23.842405319213867,23.92363929748535,16.328338623046875,4219006
2005-10-04,24.32981300354004,24.32981300354004,23.623071670532227,23.623071670532227,16.123191833496094,11310428
2005-10-05,23.720552444458008,23.809911727905273,23.525588989257812,23.525588989257812,16.05666160583496,12952828
2005-10-06,23.639318466186523,23.785539627075195,23.468725204467773,23.590576171875,16.101022720336914,12219645
2005-10-07,23.590576171875,23.777416229248047,23.58245277404785,23.671812057495117,16.156465530395508,6118439
2005-10-10,23.76116943359375,23.76116943359375,23.419984817504883,23.419984817504883,15.984582901000977,5314473
2005-10-11,23.525588989257812,23.590576171875,23.31437873840332,23.346872329711914,15.93468189239502,10020586
2005-10-12,23.395612716674805,23.509342193603516,23.135662078857422,23.24126625061035,15.862606048583984,12442948
2005-10-13,23.273761749267578,23.37124252319336,23.09504508972168,23.354995727539062,15.940228462219238,21803841
2005-10-14,23.4118595123291,23.623071670532227,23.4118595123291,23.614946365356445,16.11765480041504,11216133
2005-10-17,23.639318466186523,23.744922637939453,23.48497200012207,23.639318466186523,16.134279251098633,9411611
2005-10-18,23.614946365356445,23.7530460357666,23.452478408813477,23.452478408813477,16.006757736206055,6495987
2005-10-19,23.501218795776367,23.98050308227539,23.379365921020508,23.92363929748535,16.328338623046875,19473189
2005-10-20,24.004873275756836,24.05361557006836,23.614946365356445,23.71242904663086,16.18419075012207,16381902
2005-10-21,24.086109161376953,24.086109161376953,23.720552444458008,23.850528717041016,16.278440475463867,8709325
2005-10-24,23.964256286621094,24.32168960571289,23.907392501831055,24.32168960571289,16.600025177001953,9280263
2005-10-25,24.289196014404297,24.32168960571289,24.045490264892578,24.183591842651367,16.50575828552246,12154279
2005-10-26,24.20796012878418,24.43541717529297,24.10235595703125,24.346059799194336,16.616653442382812,15936157
2005-10-27,24.248577117919922,24.402923583984375,24.20796012878418,24.20796012878418,16.522390365600586,17731940
2005-10-28,24.370431900024414,24.622257232666016,24.26482582092285,24.622257232666016,16.805171966552734,20482363
2005-10-31,24.630382537841797,24.809097290039062,24.630382537841797,24.71161651611328,16.86614990234375,11654000
2005-11-01,24.71973991394043,24.71973991394043,24.532899856567383,24.622257232666016,16.805171966552734,10145533
2005-11-02,24.573516845703125,24.898456573486328,24.565393447875977,24.82534408569336,16.943775177001953,12949258
2005-11-03,25.06092643737793,25.06092643737793,24.735986709594727,24.84159278869629,16.954856872558594,10983844
2005-11-04,24.93907356262207,24.93907356262207,24.752233505249023,24.88220977783203,16.982580184936523,8035845
2005-11-07,25.020309448242188,25.10966682434082,24.930950164794922,25.093420028686523,17.126731872558594,9374188
2005-11-08,24.89033317565918,25.182777404785156,24.89033317565918,25.020309448242188,17.07684326171875,7569419
2005-11-09,25.06092643737793,25.199024200439453,24.963443756103516,25.085296630859375,17.121192932128906,10027726
2005-11-10,25.182777404785156,25.613323211669922,25.101543426513672,25.588951110839844,17.464948654174805,18624907
2005-11-11,25.613323211669922,25.73517417907715,25.5483341217041,25.67831039428711,17.525943756103516,10650120
2005-11-14,25.702680587768555,25.72705078125,25.588951110839844,25.694557189941406,17.537023544311523,6888922
2005-11-15,25.710803985595703,25.913890838623047,25.361494064331055,25.45897674560547,17.37624740600586,16973767
2005-11-16,25.45085334777832,25.580829620361328,25.255889892578125,25.320877075195312,17.281978607177734,21732197
2005-11-17,25.39398956298828,25.67018699645996,25.320877075195312,25.62144660949707,17.487125396728516,11009325
2005-11-18,25.79203987121582,26.482534408569336,25.572704315185547,25.751422882080078,17.575830459594727,9416658
2005-11-21,25.79203987121582,25.938262939453125,25.710803985595703,25.873273849487305,17.658998489379883,7275456
2005-11-22,25.913890838623047,26.149471282958984,25.767669677734375,26.100730895996094,17.81424903869629,15687372
2005-11-23,26.11697769165039,26.441917419433594,26.06011390686035,26.303817749023438,17.952863693237305,11811322
2005-11-25,26.360681533813477,26.409423828125,26.28757095336914,26.360681533813477,17.991668701171875,2176654
2005-11-28,26.441917419433594,26.441917419433594,26.190088272094727,26.23883056640625,17.90850830078125,19170609
2005-11-29,26.320064544677734,26.376928329467773,26.035743713378906,26.222583770751953,17.897411346435547,18621953
2005-11-30,26.23883056640625,26.23883056640625,25.824533462524414,25.8895206451416,17.67009735107422,25968807
2005-12-01,26.035743713378906,26.16571807861328,25.995126724243164,26.027620315551758,17.764339447021484,12589068
2005-12-02,26.092607498168945,26.108854293823242,25.987001419067383,26.084484100341797,17.803152084350586,7858335
2005-12-05,25.995126724243164,26.051990509033203,25.800161361694336,26.035743713378906,17.769893646240234,15691188
2005-12-06,26.157594680786133,26.222583770751953,25.938262939453125,25.954509735107422,17.714447021484375,8581793
2005-12-07,25.930137634277344,26.00324821472168,25.629568099975586,25.743297576904297,17.57029151916504,9688955
2005-12-08,25.751422882080078,25.89764404296875,25.629568099975586,25.72705078125,17.559200286865234,9374557
2005-12-09,26.157594680786133,26.157594680786133,25.702680587768555,25.913890838623047,17.686723709106445,9121833
2005-12-12,25.922014236450195,25.978879928588867,25.710803985595703,25.800161361694336,17.609102249145508,6234400
2005-12-13,25.79203987121582,26.206335067749023,25.759544372558594,26.133224487304688,17.836421966552734,19211602
2005-12-14,26.108854293823242,26.279447555541992,26.06011390686035,26.2307071685791,17.9029598236084,11667664
2005-12-15,26.2469539642334,26.2469539642334,26.051990509033203,26.084484100341797,17.803152084350586,11066936
2005-12-16,26.07636070251465,26.11697769165039,25.930137634277344,25.978879928588867,17.8466854095459,7611765
2005-12-19,25.930137634277344,25.995126724243164,25.73517417907715,25.751422882080078,17.6904296875,7940196
2005-12-20,25.759544372558594,25.922014236450195,25.751422882080078,25.865150451660156,17.7685604095459,5430680
2005-12-21,25.9057674407959,26.100730895996094,25.865150451660156,25.938262939453125,17.818784713745117,7313863
2005-12-22,25.995126724243164,26.11697769165039,25.913890838623047,26.11697769165039,17.941560745239258,6719783
2005-12-23,26.141347885131836,26.18196678161621,26.07636070251465,26.149471282958984,17.963876724243164,3939692
2005-12-27,26.28757095336914,26.28757095336914,25.922014236450195,25.94638442993164,17.824363708496094,8312820
2005-12-28,25.938262939453125,26.043867111206055,25.873273849487305,25.8895206451416,17.785301208496094,5012386
2005-12-29,25.962631225585938,25.987001419067383,25.824533462524414,25.865150451660156,17.7685604095459,4117326
2005-12-30,25.72705078125,25.832656860351562,25.653940200805664,25.72705078125,17.673681259155273,6315399
2006-01-03,25.72705078125,26.206335067749023,25.645816802978516,26.157594680786133,17.969453811645508,17719999
2006-01-04,26.157594680786133,26.255077362060547,26.035743713378906,26.133224487304688,17.95271110534668,19258380
2006-01-05,26.149471282958984,26.23883056640625,26.12510108947754,26.222583770751953,18.014102935791016,6362054
2006-01-06,26.2469539642334,26.40130043029785,26.16571807861328,26.376928329467773,18.120126724243164,9402870
2006-01-09,26.385053634643555,26.490657806396484,26.34443473815918,26.450040817260742,18.17035675048828,8239329
2006-01-10,26.51502799987793,26.523151397705078,26.28757095336914,26.474411010742188,18.187097549438477,8345072
2006-01-11,26.303817749023438,26.62875747680664,26.303817749023438,26.620634078979492,18.287561416625977,9195078
2006-01-12,26.51502799987793,26.555646896362305,26.39317512512207,26.433794021606445,18.159189224243164,7183747
2006-01-13,26.75873374938965,26.75873374938965,26.34443473815918,26.41754722595215,18.148033142089844,7528550
2006-01-17,26.263200759887695,26.263200759887695,26.092607498168945,26.141347885131836,17.958297729492188,7335529
2006-01-18,25.995126724243164,26.279447555541992,25.970754623413086,26.0682373046875,17.908069610595703,10850896
2006-01-19,26.17384147644043,26.17384147644043,25.94638442993164,25.987001419067383,17.852266311645508,7725879
2006-01-20,25.978879928588867,25.978879928588867,25.426483154296875,25.442729949951172,17.478364944458008,26976750
2006-01-23,25.345247268676758,25.67831039428711,25.312753677368164,25.50771713256836,17.52301597595215,13649574
2006-01-24,25.588951110839844,25.751422882080078,25.580829620361328,25.62144660949707,17.60114097595215,16959733
2006-01-25,25.67018699645996,25.743297576904297,25.572704315185547,25.67018699645996,17.634632110595703,8817284
2006-01-26,25.9057674407959,26.198213577270508,25.832656860351562,26.108854293823242,17.935976028442383,14626496
2006-01-27,26.07636070251465,26.368806838989258,25.987001419067383,26.133224487304688,17.95271110534668,12404418
2006-01-30,26.108854293823242,26.133224487304688,26.051990509033203,26.051990509033203,17.89690399169922,7284073
2006-01-31,26.0682373046875,26.12510108947754,25.922014236450195,25.954509735107422,17.829952239990234,16142719
2006-02-01,25.913890838623047,26.06011390686035,25.816408157348633,25.938262939453125,17.818784713745117,13474526
2006-02-02,25.922014236450195,25.954509735107422,25.71892738342285,25.759544372558594,17.696012496948242,17747327
2006-02-03,25.832656860351562,25.84890365600586,25.491470336914062,25.653940200805664,17.623462677001953,15270063
2006-02-06,25.629568099975586,25.743297576904297,25.629568099975586,25.72705078125,17.673681259155273,9126634
2006-02-07,25.686433792114258,25.783916473388672,25.5483341217041,25.55645751953125,17.55649185180664,9067177
2006-02-08,25.523963928222656,25.751422882080078,25.523963928222656,25.71892738342285,17.66810417175293,11276452
2006-02-09,25.72705078125,25.970754623413086,25.71892738342285,25.783916473388672,17.712759017944336,7923701
2006-02-10,25.751422882080078,25.94638442993164,25.629568099975586,25.930137634277344,17.813199996948242,6550151
2006-02-13,25.873273849487305,25.9057674407959,25.71892738342285,25.832656860351562,17.746240615844727,18027749
2006-02-14,25.873273849487305,26.2469539642334,25.84890365600586,26.141347885131836,17.958297729492188,18669346
2006-02-15,26.17384147644043,26.320064544677734,26.07636070251465,26.29569435119629,18.0643253326416,16644351
2006-02-16,26.28757095336914,26.450040817260742,26.2469539642334,26.450040817260742,18.17035675048828,9676768
2006-02-17,26.441917419433594,26.498781204223633,26.255077362060547,26.34443473815918,18.097806930541992,9473161
2006-02-21,26.29569435119629,26.41754722595215,26.2307071685791,26.263200759887695,18.042007446289062,14553744
2006-02-22,26.555646896362305,26.791227340698242,26.328187942504883,26.75873374938965,18.382429122924805,22394968
2006-02-23,26.766855239868164,26.839967727661133,26.539398193359375,26.661251068115234,18.315458297729492,9125895
2006-02-24,26.669374465942383,26.79935073852539,26.596263885498047,26.718114852905273,18.354516983032227,9338858
2006-02-27,26.726238250732422,26.839967727661133,26.726238250732422,26.766855239868164,18.38800048828125,11734508
2006-02-28,26.68562126159668,26.709991455078125,26.433794021606445,26.50690460205078,18.20941925048828,15690203
2006-03-01,26.5881404876709,26.645004272460938,26.51502799987793,26.645004272460938,18.304298400878906,6728277
2006-03-02,26.531274795532227,26.531274795532227,26.368806838989258,26.482534408569336,18.19268035888672,17965706
2006-03-03,26.409423828125,26.5718936920166,26.33631134033203,26.41754722595215,18.148033142089844,13546047
2006-03-06,26.41754722595215,26.490657806396484,26.255077362060547,26.33631134033203,18.092227935791016,17043687
2006-03-07,26.2469539642334,26.441917419433594,26.2307071685791,26.425670623779297,18.153623580932617,26680694
2006-03-08,26.450040817260742,26.498781204223633,26.271324157714844,26.441917419433594,18.164777755737305,10367236
2006-03-09,26.441917419433594,26.523151397705078,26.263200759887695,26.279447555541992,18.053163528442383,7940196
2006-03-10,26.360681533813477,26.56376838684082,26.279447555541992,26.51502799987793,18.215002059936523,9605493
2006-03-13,26.5881404876709,26.653127670288086,26.450040817260742,26.523151397705078,18.220584869384766,12916268
2006-03-14,26.539398193359375,26.831844329833984,26.531274795532227,26.831844329833984,18.432645797729492,17439577
2006-03-15,26.783103942871094,26.91307830810547,26.68562126159668,26.864337921142578,18.454965591430664,23877830
2006-03-16,26.945573806762695,27.067424774169922,26.929325103759766,26.95369529724121,18.516353607177734,14009888
2006-03-17,26.831844329833984,26.888708114624023,26.791227340698242,26.888708114624023,18.570772171020508,8742685
2006-03-20,26.85621452331543,26.945573806762695,26.75873374938965,26.90495491027832,18.581995010375977,9054374
2006-03-21,26.880584716796875,26.896831512451172,26.604387283325195,26.63688087463379,18.3968448638916,10612574
2006-03-22,26.596263885498047,26.872461318969727,26.5881404876709,26.84809112548828,18.5427188873291,8927212
2006-03-23,26.766855239868164,26.783103942871094,26.63688087463379,26.718114852905273,18.45295524597168,10013077
2006-03-24,26.661251068115234,26.79935073852539,26.5881404876709,26.709991455078125,18.447349548339844,12086450
2006-03-27,26.693744659423828,26.74248504638672,26.612510681152344,26.693744659423828,18.436124801635742,8242530
2006-03-28,26.693744659423828,26.774980545043945,26.425670623779297,26.474411010742188,18.284643173217773,13887403
2006-03-29,26.620634078979492,26.653127670288086,26.41754722595215,26.596263885498047,18.368803024291992,6550767
2006-03-30,26.498781204223633,26.669374465942383,26.385053634643555,26.433794021606445,18.2565860748291,10008276
2006-03-31,26.450040817260742,26.56376838684082,26.40130043029785,26.441917419433594,18.262205123901367,9100291
2006-04-03,26.441917419433594,26.693744659423828,26.41754722595215,26.482534408569336,18.29025650024414,17761607
2006-04-04,26.482534408569336,26.80747413635254,26.41754722595215,26.766855239868164,18.48661231994629,5489768
2006-04-05,26.783103942871094,26.888708114624023,26.718114852905273,26.815597534179688,18.520294189453125,10001506
2006-04-06,27.010560989379883,27.010560989379883,26.612510681152344,26.718114852905273,18.45295524597168,14073654
2006-04-07,26.823720932006836,26.84809112548828,26.425670623779297,26.46628761291504,18.279027938842773,15008229
2006-04-10,26.531274795532227,26.653127670288086,26.450040817260742,26.51502799987793,18.312692642211914,8589795
2006-04-11,26.62875747680664,26.62875747680664,26.23883056640625,26.28757095336914,18.155597686767578,11979107
2006-04-12,26.29569435119629,26.425670623779297,26.279447555541992,26.34443473815918,18.194873809814453,8625986
2006-04-13,26.311941146850586,26.41754722595215,26.263200759887695,26.385053634643555,18.222925186157227,6869965
2006-04-17,26.433794021606445,26.490657806396484,26.28757095336914,26.360681533813477,18.206096649169922,7458260
2006-04-18,26.46628761291504,26.872461318969727,26.409423828125,26.84809112548828,18.5427188873291,16304226
2006-04-19,26.90495491027832,26.945573806762695,26.774980545043945,26.880584716796875,18.565170288085938,11333325
2006-04-20,26.888708114624023,27.059301376342773,26.823720932006836,26.937448501586914,18.604440689086914,5373561
2006-04-21,27.099918365478516,27.099918365478516,26.580015182495117,26.90495491027832,18.581995010375977,6024760
2006-04-24,27.164907455444336,27.164907455444336,26.596263885498047,26.91307830810547,18.58761215209961,6810631
2006-04-25,26.91307830810547,26.91307830810547,26.669374465942383,26.750608444213867,18.475400924682617,8725328
2006-04-26,26.653127670288086,26.91307830810547,26.653127670288086,26.90495491027832,18.581995010375977,6675959
2006-04-27,26.831844329833984,27.376117706298828,26.791227340698242,27.327375411987305,18.87373924255371,21775528
2006-04-28,27.213647842407227,27.69293212890625,27.213647842407227,27.587326049804688,19.053285598754883,16492446
2006-05-01,27.611698150634766,27.64419174194336,27.091794967651367,27.156782150268555,18.755918502807617,16759696
2006-05-02,27.29488182067871,27.3436222076416,27.205524444580078,27.327375411987305,18.87373924255371,4896426
2006-05-03,27.335500717163086,27.376117706298828,27.197399139404297,27.30300521850586,18.856918334960938,5726120
2006-05-04,27.311128616333008,27.46547508239746,27.311128616333008,27.35987091064453,18.89618682861328,10429278
2006-05-05,27.46547508239746,27.782291412353516,27.46547508239746,27.749797821044922,19.16549301147461,14808930
2006-05-08,27.790414810180664,27.798538208007812,27.603574752807617,27.63606834411621,19.08694076538086,10281189
2006-05-09,27.59545135498047,27.717302322387695,27.59545135498047,27.6848087310791,19.12059783935547,12726324
2006-05-10,27.660438537597656,27.749797821044922,27.506092071533203,27.7010555267334,19.13182830810547,10461900
2006-05-11,27.6848087310791,27.6848087310791,27.156782150268555,27.24614143371582,18.8176326751709,10598048
2006-05-12,26.80747413635254,27.24614143371582,26.80747413635254,26.969942092895508,18.62687873840332,10406628
2006-05-15,26.921201705932617,27.181154251098633,26.921201705932617,27.156782150268555,18.755918502807617,6753635
2006-05-16,27.181154251098633,27.25426483154297,27.010560989379883,27.12428855895996,18.733484268188477,9561546
2006-05-17,26.945573806762695,26.986190795898438,26.498781204223633,26.580015182495117,18.357582092285156,13422578
2006-05-18,26.604387283325195,26.701868057250977,26.33631134033203,26.34443473815918,18.194873809814453,8360460
2006-05-19,26.498781204223633,26.604387283325195,26.320064544677734,26.482534408569336,18.29025650024414,12222599
2006-05-22,26.425670623779297,26.539398193359375,26.198213577270508,26.41754722595215,18.245370864868164,12672653
2006-05-23,26.51502799987793,26.612510681152344,26.271324157714844,26.28757095336914,18.155597686767578,9384775
2006-05-24,26.23883056640625,26.482534408569336,26.07636070251465,26.303817749023438,18.166820526123047,13323113
2006-05-25,26.441917419433594,26.555646896362305,26.360681533813477,26.539398193359375,18.32952308654785,6981001
2006-05-26,26.67749786376953,26.766855239868164,26.5718936920166,26.75873374938965,18.481006622314453,4869713
2006-05-30,26.791227340698242,26.791227340698242,26.352558135986328,26.360681533813477,18.206096649169922,9413457
2006-05-31,26.450040817260742,26.580015182495117,26.29569435119629,26.547521591186523,18.335132598876953,6483062
2006-06-01,26.531274795532227,26.896831512451172,26.531274795532227,26.85621452331543,18.548337936401367,4518016
2006-06-02,26.726238250732422,27.067424774169922,26.726238250732422,27.010560989379883,18.654930114746094,12643847
2006-06-05,26.880584716796875,26.961820602416992,26.547521591186523,26.5718936920166,18.351961135864258,8061819
2006-06-06,26.645004272460938,26.709991455078125,26.2469539642334,26.50690460205078,18.307086944580078,23200411
2006-06-07,26.474411010742188,26.823720932006836,26.45816421508789,26.596263885498047,18.368803024291992,10925987
2006-06-08,26.523151397705078,26.726238250732422,26.271324157714844,26.645004272460938,18.402463912963867,28709259
2006-06-09,26.604387283325195,26.75873374938965,26.51502799987793,26.555646896362305,18.340749740600586,11772669
2006-06-12,26.56376838684082,26.620634078979492,26.255077362060547,26.263200759887695,18.13876724243164,9561177
2006-06-13,26.198213577270508,26.360681533813477,25.67831039428711,25.751422882080078,17.785306930541992,24357797
2006-06-14,25.79203987121582,25.881397247314453,25.32900047302246,25.597076416015625,17.678709030151367,18993099
