Date,Open,High,Low,Close,Adj Close,Volume
2002-12-18,22.780000686645508,23.0,22.639999389648438,22.829999923706055,12.69090461730957,192800
2002-12-19,22.68000030517578,22.899999618530273,22.559999465942383,22.600000381469727,12.563048362731934,840900
2002-12-20,22.6200008392334,22.940000534057617,22.530000686645508,22.940000534057617,12.817842483520508,258600
2002-12-23,23.049999237060547,23.110000610351562,22.889999389648438,23.040000915527344,12.8737154006958,123900
2002-12-24,23.0,23.0,22.860000610351562,22.93000030517578,12.812252044677734,67800
2002-12-26,22.920000076293945,23.030000686645508,22.6200008392334,22.670000076293945,12.666976928710938,197300
2002-12-27,22.729999542236328,22.770000457763672,22.15999984741211,22.18000030517578,12.393186569213867,473600
2002-12-30,22.350000381469727,22.520000457763672,22.200000762939453,22.290000915527344,12.454656600952148,248100
2002-12-31,22.309999465942383,22.34000015258789,21.950000762939453,22.329999923706055,12.47700309753418,229500
2003-01-02,22.450000762939453,22.829999923706055,22.420000076293945,22.799999237060547,12.739614486694336,75700
2003-01-03,22.899999618530273,22.899999618530273,22.68000030517578,22.760000228881836,12.717267990112305,43100
2003-01-06,22.799999237060547,23.06999969482422,22.790000915527344,22.950000762939453,12.8234281539917,118800
2003-01-07,22.75,22.75,22.1200008392334,22.200000762939453,12.404366493225098,450200
2003-01-08,22.200000762939453,22.200000762939453,21.920000076293945,21.989999771118164,12.287028312683105,710400
2003-01-09,22.200000762939453,22.389999389648438,22.06999969482422,22.270000457763672,12.443473815917969,616300
2003-01-10,22.079999923706055,22.350000381469727,22.059999465942383,22.09000015258789,12.342901229858398,215600
2003-01-13,22.170000076293945,22.170000076293945,21.889999389648438,22.010000228881836,12.298199653625488,496800
2003-01-14,22.190000534057617,22.190000534057617,21.950000762939453,22.100000381469727,12.348487854003906,67100
2003-01-15,22.079999923706055,22.260000228881836,22.0,22.170000076293945,12.387602806091309,752300
2003-01-16,22.280000686645508,22.530000686645508,22.280000686645508,22.389999389648438,12.510525703430176,512100
2003-01-17,22.309999465942383,22.420000076293945,22.149999618530273,22.219999313354492,12.41553783416748,177600
2003-01-21,21.969999313354492,21.969999313354492,21.68000030517578,21.700000762939453,12.12499713897705,209400
2003-01-22,21.489999771118164,21.81999969482422,21.25,21.639999389648438,12.091459274291992,166100
2003-01-23,21.6299991607666,21.770000457763672,21.5,21.700000762939453,12.12499713897705,195500
2003-01-24,21.579999923706055,21.719999313354492,21.209999084472656,21.31999969482422,11.9126558303833,234700
2003-01-27,21.079999923706055,21.15999984741211,20.459999084472656,20.649999618530273,11.538296699523926,962200
2003-01-28,20.850000381469727,21.09000015258789,20.790000915527344,21.0,11.733855247497559,278600
2003-01-29,21.049999237060547,21.809999465942383,21.020000457763672,21.68000030517578,12.113811492919922,348300
2003-01-30,21.75,22.0,21.34000015258789,21.34000015258789,11.923831939697266,1010200
2003-01-31,21.209999084472656,21.780000686645508,21.1200008392334,21.770000457763672,12.164100646972656,631700
2003-02-03,21.799999237060547,22.0,21.600000381469727,21.940000534057617,12.259086608886719,511900
2003-02-04,21.770000457763672,22.229999542236328,21.549999237060547,22.09000015258789,12.342901229858398,391100
2003-02-05,22.290000915527344,22.290000915527344,21.90999984741211,21.93000030517578,12.253497123718262,333800
2003-02-06,21.899999618530273,22.0,21.649999618530273,21.84000015258789,12.203210830688477,233800
2003-02-07,22.0,22.0,21.559999465942383,21.639999389648438,12.091459274291992,659700
2003-02-10,21.719999313354492,21.920000076293945,21.639999389648438,21.920000076293945,12.24791145324707,345000
2003-02-11,22.079999923706055,22.139999389648438,21.68000030517578,21.780000686645508,12.169687271118164,525300
2003-02-12,21.799999237060547,21.799999237060547,21.34000015258789,21.399999618530273,11.957357406616211,127300
2003-02-13,21.3799991607666,21.420000076293945,21.059999465942383,21.299999237060547,11.9014892578125,363300
2003-02-14,21.299999237060547,21.579999923706055,21.190000534057617,21.469999313354492,11.996467590332031,343200
2003-02-18,21.649999618530273,21.90999984741211,21.600000381469727,21.81999969482422,12.192036628723145,86000
2003-02-19,21.8799991607666,21.969999313354492,21.719999313354492,21.799999237060547,12.180859565734863,52300
2003-02-20,22.040000915527344,22.06999969482422,21.75,21.75,12.152925491333008,401100
2003-02-21,21.780000686645508,22.31999969482422,21.780000686645508,22.229999542236328,12.421127319335938,2248000
2003-02-24,22.299999237060547,22.579999923706055,22.229999542236328,22.420000076293945,12.527290344238281,436400
2003-02-25,22.690000534057617,22.829999923706055,22.139999389648438,22.299999237060547,12.460236549377441,441500
2003-02-26,22.360000610351562,22.579999923706055,22.25,22.360000610351562,12.493770599365234,325800
2003-02-27,22.549999237060547,22.579999923706055,22.15999984741211,22.229999542236328,12.421127319335938,283800
2003-02-28,22.270000457763672,22.579999923706055,22.270000457763672,22.40999984741211,12.521709442138672,222900
2003-03-03,22.360000610351562,22.600000381469727,22.360000610351562,22.489999771118164,12.56640338897705,126700
2003-03-04,22.549999237060547,22.559999465942383,22.329999923706055,22.3799991607666,12.504942893981934,1572700
2003-03-05,22.420000076293945,22.579999923706055,22.34000015258789,22.579999923706055,12.616687774658203,413300
2003-03-06,22.579999923706055,22.649999618530273,22.40999984741211,22.600000381469727,12.627863883972168,153400
2003-03-07,22.440000534057617,22.670000076293945,22.34000015258789,22.600000381469727,12.627863883972168,1263400
2003-03-10,22.5,22.68000030517578,22.329999923706055,22.3700008392334,12.499350547790527,403700
2003-03-11,22.5,22.579999923706055,22.110000610351562,22.149999618530273,12.376425743103027,53400
2003-03-12,21.899999618530273,21.899999618530273,21.450000762939453,21.799999237060547,12.180859565734863,3274400
2003-03-13,22.0,22.040000915527344,21.719999313354492,21.889999389648438,12.231147766113281,850400
2003-03-14,21.829999923706055,21.969999313354492,21.719999313354492,21.799999237060547,12.180859565734863,994900
2003-03-17,21.8799991607666,22.219999313354492,21.8799991607666,22.079999923706055,12.337309837341309,683800
2003-03-18,22.100000381469727,22.5,21.81999969482422,22.5,12.571993827819824,486700
2003-03-19,22.579999923706055,22.6200008392334,22.31999969482422,22.530000686645508,12.588750839233398,417300
2003-03-20,22.5,22.850000381469727,22.350000381469727,22.75,12.711679458618164,1052500
2003-03-21,22.56999969482422,22.65999984741211,22.329999923706055,22.3799991607666,12.570694923400879,110100
2003-03-24,22.40999984741211,22.520000457763672,22.0,22.049999237060547,12.385339736938477,577400
2003-03-25,22.239999771118164,22.520000457763672,22.190000534057617,22.25,12.497669219970703,386400
2003-03-26,22.399999618530273,22.399999618530273,22.170000076293945,22.299999237060547,12.525758743286133,360100
2003-03-27,22.25,22.649999618530273,22.209999084472656,22.479999542236328,12.626864433288574,843300
2003-03-28,22.469999313354492,22.809999465942383,22.469999313354492,22.68000030517578,12.7391996383667,414800
2003-03-31,22.549999237060547,22.549999237060547,22.299999237060547,22.31999969482422,12.536993026733398,435600
2003-04-01,22.350000381469727,22.780000686645508,22.350000381469727,22.739999771118164,12.772909164428711,330700
2003-04-02,22.670000076293945,22.690000534057617,22.5,22.690000534057617,12.744819641113281,325600
2003-04-03,22.690000534057617,22.719999313354492,22.200000762939453,22.270000457763672,12.508903503417969,1372500
2003-04-04,22.329999923706055,22.43000030517578,22.299999237060547,22.389999389648438,12.576311111450195,142300
2003-04-07,22.600000381469727,22.600000381469727,22.139999389648438,22.219999313354492,12.480829238891602,272600
2003-04-08,22.0,22.079999923706055,21.8700008392334,21.950000762939453,12.329163551330566,223900
2003-04-09,22.06999969482422,22.18000030517578,21.889999389648438,21.940000534057617,12.323548316955566,398600
2003-04-10,22.100000381469727,22.239999771118164,22.010000228881836,22.239999771118164,12.492055892944336,595400
2003-04-11,22.149999618530273,22.209999084472656,21.959999084472656,22.110000610351562,12.419036865234375,44300
2003-04-14,22.15999984741211,22.280000686645508,22.010000228881836,22.219999313354492,12.480829238891602,251300
2003-04-15,22.200000762939453,22.239999771118164,22.020000457763672,22.15999984741211,12.447118759155273,135900
2003-04-16,22.1200008392334,22.190000534057617,21.829999923706055,21.860000610351562,12.278614044189453,3117400
2003-04-17,21.93000030517578,22.309999465942383,21.809999465942383,22.299999237060547,12.525758743286133,399200
2003-04-21,22.329999923706055,22.43000030517578,22.200000762939453,22.290000915527344,12.520136833190918,423800
2003-04-22,22.290000915527344,22.700000762939453,22.149999618530273,22.600000381469727,12.694268226623535,195600
2003-04-23,22.719999313354492,22.75,22.3799991607666,22.600000381469727,12.694268226623535,490400
2003-04-24,22.489999771118164,22.700000762939453,22.440000534057617,22.520000457763672,12.649334907531738,191100
2003-04-25,22.399999618530273,22.399999618530273,22.1200008392334,22.239999771118164,12.492055892944336,357500
2003-04-28,22.290000915527344,22.559999465942383,22.280000686645508,22.34000015258789,12.548221588134766,403800
2003-04-29,22.34000015258789,22.34000015258789,21.940000534057617,22.030000686645508,12.374107360839844,230800
2003-04-30,22.0,22.200000762939453,22.0,22.1299991607666,12.430267333984375,51100
2003-05-01,22.31999969482422,22.31999969482422,21.979999542236328,22.239999771118164,12.492055892944336,441100
2003-05-02,22.31999969482422,22.68000030517578,22.31999969482422,22.59000015258789,12.68864631652832,455400
2003-05-05,22.68000030517578,22.770000457763672,22.540000915527344,22.729999542236328,12.767288208007812,426500
2003-05-06,22.790000915527344,22.850000381469727,22.549999237060547,22.700000762939453,12.750432968139648,542200
2003-05-07,22.649999618530273,22.969999313354492,22.479999542236328,22.850000381469727,12.834691047668457,553700
2003-05-08,22.729999542236328,23.049999237060547,22.700000762939453,22.8799991607666,12.851541519165039,164000
2003-05-09,22.940000534057617,23.100000381469727,22.780000686645508,23.030000686645508,12.935795783996582,322100
2003-05-12,23.0,23.299999237060547,22.920000076293945,23.139999389648438,12.997579574584961,1686400
2003-05-13,23.100000381469727,23.540000915527344,23.100000381469727,23.399999618530273,13.143623352050781,535300
2003-05-14,23.420000076293945,23.520000457763672,23.25,23.5,13.199787139892578,259100
2003-05-15,23.600000381469727,23.600000381469727,23.40999984741211,23.510000228881836,13.205402374267578,780900
2003-05-16,23.6299991607666,23.68000030517578,23.399999618530273,23.59000015258789,13.250344276428223,1007900
2003-05-19,23.549999237060547,23.559999465942383,23.329999923706055,23.350000381469727,13.115534782409668,174400
2003-05-20,23.389999389648438,23.399999618530273,23.139999389648438,23.260000228881836,13.064981460571289,264500
2003-05-21,23.190000534057617,24.0,23.190000534057617,23.950000762939453,13.452552795410156,1252200
2003-05-22,23.950000762939453,24.010000228881836,23.850000381469727,23.899999618530273,13.424467086791992,239600
2003-05-23,23.920000076293945,24.209999084472656,23.790000915527344,24.1200008392334,13.548040390014648,729100
2003-05-27,24.040000915527344,24.639999389648438,24.0,24.600000381469727,13.81765079498291,316500
2003-05-28,24.559999465942383,24.6200008392334,24.25,24.309999465942383,13.654760360717773,504200
2003-05-29,24.420000076293945,24.420000076293945,24.0,24.079999923706055,13.525568962097168,487100
2003-05-30,24.18000030517578,24.56999969482422,24.139999389648438,24.479999542236328,13.750256538391113,497900
2003-06-02,24.600000381469727,24.8700008392334,24.520000457763672,24.610000610351562,13.823272705078125,598300
2003-06-03,24.6200008392334,24.790000915527344,24.450000762939453,24.790000915527344,13.924381256103516,571300
2003-06-04,24.84000015258789,25.0,24.65999984741211,24.950000762939453,14.014249801635742,554800
2003-06-05,24.899999618530273,24.899999618530273,24.65999984741211,24.81999969482422,13.941224098205566,158400
2003-06-06,24.850000381469727,25.1299991607666,24.65999984741211,24.770000457763672,13.913147926330566,246300
2003-06-09,24.649999618530273,24.770000457763672,24.559999465942383,24.729999542236328,13.890676498413086,154900
2003-06-10,24.719999313354492,24.899999618530273,24.670000076293945,24.8799991607666,13.974928855895996,70200
2003-06-11,25.049999237060547,25.610000610351562,24.920000076293945,25.600000381469727,14.37934398651123,1012200
2003-06-12,25.75,25.799999237060547,25.1200008392334,25.3700008392334,14.25015640258789,210600
2003-06-13,25.299999237060547,25.299999237060547,24.739999771118164,24.950000762939453,14.014249801635742,719500
2003-06-16,25.0,25.0,24.6200008392334,24.920000076293945,13.997392654418945,438800
2003-06-17,24.770000457763672,24.940000534057617,24.600000381469727,24.68000030517578,13.862588882446289,96300
2003-06-18,24.600000381469727,24.760000228881836,24.420000076293945,24.530000686645508,13.778336524963379,180100
2003-06-19,24.59000015258789,24.850000381469727,24.5,24.65999984741211,13.851354598999023,207600
2003-06-20,24.649999618530273,24.649999618530273,24.389999389648438,24.450000762939453,13.799430847167969,1209700
2003-06-23,24.399999618530273,24.479999542236328,24.239999771118164,24.3799991607666,13.759920120239258,180700
2003-06-24,24.459999084472656,24.489999771118164,24.31999969482422,24.360000610351562,13.748638153076172,56800
2003-06-25,24.5,24.780000686645508,24.299999237060547,24.399999618530273,13.771210670471191,71000
2003-06-26,24.350000381469727,24.520000457763672,24.209999084472656,24.290000915527344,13.709127426147461,421600
2003-06-27,24.280000686645508,24.399999618530273,24.1299991607666,24.200000762939453,13.658323287963867,90400
2003-06-30,24.299999237060547,24.329999923706055,24.049999237060547,24.049999237060547,13.5736722946167,92800
2003-07-01,23.889999389648438,24.110000610351562,23.68000030517578,24.030000686645508,13.562386512756348,223300
2003-07-02,23.920000076293945,24.079999923706055,23.850000381469727,24.0,13.545455932617188,140200
2003-07-03,24.0,24.049999237060547,23.799999237060547,23.959999084472656,13.522873878479004,159800
2003-07-07,24.049999237060547,24.049999237060547,23.760000228881836,23.799999237060547,13.432572364807129,692700
2003-07-08,23.649999618530273,23.8799991607666,23.639999389648438,23.760000228881836,13.410002708435059,241600
2003-07-09,23.950000762939453,24.06999969482422,23.770000457763672,24.0,13.545455932617188,146400
2003-07-10,24.0,24.0,23.43000030517578,23.639999389648438,13.342265129089355,243400
2003-07-11,23.530000686645508,23.829999923706055,23.5,23.709999084472656,13.381786346435547,266600
2003-07-14,23.84000015258789,23.84000015258789,23.420000076293945,23.5,13.263256072998047,129700
2003-07-15,23.350000381469727,23.549999237060547,23.200000762939453,23.299999237060547,13.150382041931152,538500
2003-07-16,23.270000457763672,23.3799991607666,23.0,23.079999923706055,13.026209831237793,105300
2003-07-17,23.079999923706055,23.399999618530273,22.950000762939453,23.229999542236328,13.110867500305176,185100
2003-07-18,23.299999237060547,23.860000610351562,23.299999237060547,23.760000228881836,13.410002708435059,161700
2003-07-21,23.920000076293945,23.969999313354492,23.520000457763672,23.6299991607666,13.336627006530762,165200
2003-07-22,23.549999237060547,23.75,23.399999618530273,23.56999969482422,13.302769660949707,126400
2003-07-23,23.75,23.75,23.18000030517578,23.440000534057617,13.229391098022461,556800
2003-07-24,23.549999237060547,23.65999984741211,23.15999984741211,23.219999313354492,13.105224609375,202000
2003-07-25,23.100000381469727,23.43000030517578,23.100000381469727,23.43000030517578,13.223748207092285,894500
2003-07-28,23.399999618530273,23.459999084472656,23.229999542236328,23.329999923706055,13.167315483093262,457700
2003-07-29,23.200000762939453,23.3700008392334,22.959999084472656,23.0,12.981064796447754,449500
2003-07-30,23.0,23.1200008392334,22.920000076293945,23.030000686645508,12.997995376586914,140100
2003-07-31,23.25,23.59000015258789,23.100000381469727,23.200000762939453,13.093935012817383,614900
2003-08-01,23.25,23.25,22.959999084472656,23.139999389648438,13.060070991516113,428600
2003-08-04,23.010000228881836,23.079999923706055,22.729999542236328,22.899999618530273,12.924616813659668,251800
2003-08-05,22.950000762939453,23.1200008392334,22.799999237060547,22.799999237060547,12.868176460266113,756300
2003-08-06,22.75,23.25,22.75,23.200000762939453,13.093935012817383,296200
2003-08-07,23.200000762939453,23.780000686645508,23.15999984741211,23.780000686645508,13.421286582946777,490000
2003-08-08,23.950000762939453,23.950000762939453,23.6299991607666,23.850000381469727,13.460792541503906,653700
2003-08-11,23.950000762939453,24.149999618530273,23.8799991607666,23.959999084472656,13.522873878479004,302700
2003-08-12,24.010000228881836,24.139999389648438,23.860000610351562,24.1299991607666,13.61882209777832,1019500
2003-08-13,24.25,24.290000915527344,24.079999923706055,24.110000610351562,13.607540130615234,218500
2003-08-14,24.329999923706055,24.329999923706055,24.049999237060547,24.200000762939453,13.658323287963867,739700
2003-08-15,24.25,24.299999237060547,24.1299991607666,24.280000686645508,13.703481674194336,236400
2003-08-18,24.299999237060547,24.3700008392334,24.200000762939453,24.280000686645508,13.703481674194336,106800
2003-08-19,24.280000686645508,24.34000015258789,24.059999465942383,24.170000076293945,13.641404151916504,262300
2003-08-20,24.1200008392334,24.3799991607666,24.100000381469727,24.280000686645508,13.703481674194336,374800
2003-08-21,24.450000762939453,24.600000381469727,24.3700008392334,24.510000228881836,13.833292007446289,403400
2003-08-22,24.600000381469727,24.600000381469727,24.1299991607666,24.1299991607666,13.61882209777832,361100
2003-08-25,24.219999313354492,24.229999542236328,24.049999237060547,24.1299991607666,13.61882209777832,114500
2003-08-26,24.1299991607666,24.200000762939453,23.860000610351562,24.149999618530273,13.630110740661621,258000
2003-08-27,24.260000228881836,24.3700008392334,24.219999313354492,24.25,13.686553001403809,159900
2003-08-28,24.209999084472656,24.65999984741211,24.100000381469727,24.649999618530273,13.912306785583496,532700
2003-08-29,24.579999923706055,24.700000762939453,24.450000762939453,24.68000030517578,13.929242134094238,150600
2003-09-02,24.610000610351562,24.84000015258789,24.459999084472656,24.84000015258789,14.019536972045898,389300
2003-09-03,24.739999771118164,24.93000030517578,24.719999313354492,24.850000381469727,14.025181770324707,173400
2003-09-04,24.889999389648438,24.889999389648438,24.719999313354492,24.809999465942383,14.00261402130127,216000
2003-09-05,24.790000915527344,24.799999237060547,24.6200008392334,24.700000762939453,13.940536499023438,71700
2003-09-08,24.770000457763672,25.049999237060547,24.700000762939453,25.040000915527344,14.132423400878906,277600
2003-09-09,25.020000457763672,25.020000457763672,24.700000762939453,24.770000457763672,13.98003101348877,1171600
2003-09-10,24.770000457763672,24.780000686645508,24.5,24.510000228881836,13.833292007446289,674400
2003-09-11,24.68000030517578,24.700000762939453,24.43000030517578,24.459999084472656,13.805069923400879,106700
2003-09-12,24.549999237060547,24.549999237060547,24.309999465942383,24.489999771118164,13.822009086608887,116700
2003-09-15,24.420000076293945,24.479999542236328,24.309999465942383,24.329999923706055,13.731698036193848,218800
2003-09-16,24.399999618530273,24.43000030517578,24.25,24.3700008392334,13.754271507263184,71700
2003-09-17,24.360000610351562,24.3700008392334,24.0,24.049999237060547,13.5736722946167,169400
2003-09-18,24.0,24.209999084472656,23.889999389648438,24.149999618530273,13.630110740661621,375600
2003-09-19,24.049999237060547,24.25,24.010000228881836,24.25,13.755470275878906,173200
2003-09-22,24.170000076293945,24.260000228881836,24.0,24.110000610351562,13.676058769226074,177700
2003-09-23,24.280000686645508,24.280000686645508,24.1200008392334,24.25,13.755470275878906,56300
2003-09-24,24.350000381469727,24.6299991607666,24.299999237060547,24.3700008392334,13.823538780212402,325200
2003-09-25,24.350000381469727,24.420000076293945,24.149999618530273,24.149999618530273,13.698747634887695,111500
2003-09-26,24.100000381469727,24.100000381469727,23.780000686645508,23.93000030517578,13.573963165283203,204000
2003-09-29,23.93000030517578,24.059999465942383,23.799999237060547,24.049999237060547,13.642026901245117,95000
2003-09-30,24.079999923706055,24.200000762939453,23.75,24.049999237060547,13.642026901245117,107800
2003-10-01,24.0,24.440000534057617,24.0,24.399999618530273,13.840554237365723,155700
2003-10-02,24.399999618530273,24.56999969482422,24.260000228881836,24.559999465942383,13.931313514709473,113600
2003-10-03,24.6299991607666,24.940000534057617,24.610000610351562,24.700000762939453,14.01072883605957,628800
2003-10-06,24.799999237060547,24.899999618530273,24.75,24.850000381469727,14.095815658569336,76900
2003-10-07,24.719999313354492,24.969999313354492,24.579999923706055,24.969999313354492,14.163875579833984,579000
2003-10-08,24.850000381469727,24.959999084472656,24.649999618530273,24.799999237060547,14.067448616027832,308500
2003-10-09,24.850000381469727,24.8799991607666,24.649999618530273,24.719999313354492,14.022067070007324,230700
2003-10-10,24.799999237060547,25.040000915527344,24.790000915527344,24.899999618530273,14.124174118041992,228300
2003-10-13,25.049999237060547,25.079999923706055,24.860000610351562,25.0,14.18089485168457,541000
2003-10-14,24.899999618530273,24.940000534057617,24.709999084472656,24.899999618530273,14.124174118041992,674300
2003-10-15,24.950000762939453,24.989999771118164,24.459999084472656,24.540000915527344,13.919971466064453,556200
2003-10-16,24.649999618530273,24.850000381469727,24.6299991607666,24.799999237060547,14.067448616027832,113800
2003-10-17,24.700000762939453,24.850000381469727,24.540000915527344,24.6299991607666,13.971015930175781,100800
2003-10-20,24.65999984741211,24.65999984741211,24.40999984741211,24.6200008392334,13.965347290039062,138000
2003-10-21,24.700000762939453,24.799999237060547,24.600000381469727,24.700000762939453,14.01072883605957,155200
2003-10-22,24.549999237060547,24.579999923706055,24.299999237060547,24.3700008392334,13.823538780212402,454400
2003-10-23,24.299999237060547,24.399999618530273,24.09000015258789,24.329999923706055,13.800851821899414,106300
2003-10-24,24.149999618530273,24.31999969482422,24.139999389648438,24.31999969482422,13.79517650604248,129700
2003-10-27,24.299999237060547,24.420000076293945,24.18000030517578,24.219999313354492,13.738450050354004,242500
2003-10-28,24.299999237060547,24.350000381469727,24.1200008392334,24.290000915527344,13.778158187866211,286200
2003-10-29,24.34000015258789,24.489999771118164,24.209999084472656,24.239999771118164,13.749794006347656,240300
2003-10-30,24.200000762939453,24.350000381469727,23.760000228881836,23.90999984741211,13.56261157989502,344200
2003-10-31,24.020000457763672,24.3799991607666,23.969999313354492,24.280000686645508,13.772488594055176,151500
2003-11-03,24.31999969482422,24.399999618530273,24.030000686645508,24.1299991607666,13.687402725219727,278800
2003-11-04,24.059999465942383,24.190000534057617,24.010000228881836,24.049999237060547,13.642026901245117,153800
2003-11-05,24.100000381469727,24.15999984741211,23.979999542236328,24.1200008392334,13.681729316711426,374000
2003-11-06,24.100000381469727,24.239999771118164,23.979999542236328,24.149999618530273,13.698747634887695,136800
2003-11-07,24.239999771118164,24.31999969482422,24.15999984741211,24.209999084472656,13.73277473449707,219000
2003-11-10,24.25,24.360000610351562,24.110000610351562,24.170000076293945,13.710091590881348,98700
2003-11-11,24.260000228881836,24.260000228881836,24.049999237060547,24.15999984741211,13.704421043395996,222700
2003-11-12,24.100000381469727,24.34000015258789,24.100000381469727,24.299999237060547,13.783832550048828,240400
2003-11-13,24.299999237060547,24.59000015258789,24.299999237060547,24.520000457763672,13.9086275100708,139200
2003-11-14,24.579999923706055,24.709999084472656,24.479999542236328,24.56999969482422,13.936983108520508,469500
2003-11-17,24.399999618530273,24.440000534057617,24.15999984741211,24.31999969482422,13.79517650604248,144500
2003-11-18,24.350000381469727,24.360000610351562,24.09000015258789,24.149999618530273,13.698747634887695,265900
2003-11-19,24.1299991607666,24.239999771118164,24.049999237060547,24.209999084472656,13.73277473449707,395100
2003-11-20,24.020000457763672,24.280000686645508,24.020000457763672,24.149999618530273,13.698747634887695,277900
2003-11-21,24.100000381469727,24.200000762939453,23.899999618530273,23.969999313354492,13.596648216247559,348600
2003-11-24,24.0,24.139999389648438,23.989999771118164,24.100000381469727,13.670382499694824,186400
2003-11-25,24.100000381469727,24.3799991607666,24.059999465942383,24.239999771118164,13.749794006347656,315500
2003-11-26,24.389999389648438,24.56999969482422,24.290000915527344,24.469999313354492,13.880268096923828,391100
2003-11-28,24.56999969482422,24.56999969482422,24.3799991607666,24.469999313354492,13.880268096923828,144300
2003-12-01,24.59000015258789,24.75,24.5,24.719999313354492,14.022067070007324,191000
2003-12-02,24.719999313354492,24.940000534057617,24.68000030517578,24.889999389648438,14.118501663208008,900400
2003-12-03,24.889999389648438,24.969999313354492,24.75,24.75,14.03908920288086,249700
2003-12-04,24.719999313354492,25.43000030517578,24.719999313354492,25.350000381469727,14.379436492919922,445800
2003-12-05,25.440000534057617,25.559999465942383,25.350000381469727,25.530000686645508,14.48153305053711,581900
2003-12-08,25.600000381469727,25.850000381469727,25.5,25.809999465942383,14.640359878540039,557500
2003-12-09,25.8700008392334,25.989999771118164,25.81999969482422,25.829999923706055,14.65170955657959,1059000
2003-12-10,25.950000762939453,25.969999313354492,25.75,25.850000381469727,14.66305923461914,1183400
2003-12-11,25.799999237060547,26.020000457763672,25.75,25.979999542236328,14.736791610717773,531100
2003-12-12,26.100000381469727,26.299999237060547,25.979999542236328,26.270000457763672,14.901290893554688,317900
2003-12-15,26.170000076293945,26.200000762939453,25.90999984741211,25.940000534057617,14.714099884033203,687800
2003-12-16,26.010000228881836,26.360000610351562,26.010000228881836,26.329999923706055,14.935315132141113,591600
2003-12-17,26.329999923706055,26.579999923706055,26.219999313354492,26.579999923706055,15.077133178710938,990400
2003-12-18,26.719999313354492,27.40999984741211,26.670000076293945,27.290000915527344,15.479869842529297,1706800
2003-12-19,27.209999084472656,27.260000228881836,27.0,27.1200008392334,15.452522277832031,1107700
2003-12-22,27.010000228881836,28.0,27.0,27.149999618530273,15.469611167907715,392700
2003-12-23,27.110000610351562,27.110000610351562,26.81999969482422,26.959999084472656,15.36135482788086,752600
2003-12-24,26.940000534057617,27.3799991607666,26.940000534057617,27.25,15.526583671569824,173900
2003-12-26,27.219999313354492,27.40999984741211,27.219999313354492,27.360000610351562,15.589266777038574,338000
2003-12-29,27.399999618530273,27.700000762939453,27.299999237060547,27.68000030517578,15.771597862243652,555200
2003-12-30,27.709999084472656,27.920000076293945,27.6299991607666,27.739999771118164,15.805787086486816,509200
2003-12-31,27.829999923706055,27.889999389648438,27.450000762939453,27.549999237060547,15.697524070739746,764800
2004-01-02,27.809999465942383,27.809999465942383,27.399999618530273,27.540000915527344,15.691827774047852,494000
2004-01-05,27.700000762939453,28.1299991607666,27.65999984741211,28.06999969482422,15.993807792663574,824400
2004-01-06,28.100000381469727,28.1299991607666,27.860000610351562,28.040000915527344,15.976722717285156,691100
2004-01-07,27.889999389648438,27.889999389648438,27.579999923706055,27.75,15.811483383178711,1676800
2004-01-08,27.780000686645508,27.8799991607666,27.540000915527344,27.829999923706055,15.857068061828613,1334900
2004-01-09,27.75,28.200000762939453,27.6200008392334,27.969999313354492,15.936837196350098,2369800
2004-01-12,28.059999465942383,28.139999389648438,27.950000762939453,28.049999237060547,15.982415199279785,820000
2004-01-13,28.149999618530273,28.329999923706055,28.0,28.059999465942383,15.988114356994629,1003000
2004-01-14,28.049999237060547,28.049999237060547,27.809999465942383,27.989999771118164,15.948230743408203,830200
2004-01-15,28.049999237060547,28.1200008392334,27.510000228881836,27.520000457763672,15.680432319641113,1024100
2004-01-16,27.700000762939453,27.850000381469727,27.479999542236328,27.780000686645508,15.828570365905762,355600
2004-01-20,28.049999237060547,28.510000228881836,27.950000762939453,28.479999542236328,16.2274169921875,956200
2004-01-21,28.479999542236328,28.760000228881836,28.40999984741211,28.649999618530273,16.32428741455078,748000
2004-01-22,28.799999237060547,28.850000381469727,28.329999923706055,28.510000228881836,16.244522094726562,425100
2004-01-23,28.549999237060547,28.899999618530273,28.549999237060547,28.760000228881836,16.386962890625,1697300
2004-01-26,28.600000381469727,28.989999771118164,28.549999237060547,28.93000030517578,16.483827590942383,683900
2004-01-27,29.0,29.110000610351562,28.799999237060547,28.8700008392334,16.449642181396484,754500
2004-01-28,28.850000381469727,28.920000076293945,28.43000030517578,28.459999084472656,16.216028213500977,940500
2004-01-29,28.649999618530273,28.719999313354492,28.299999237060547,28.440000534057617,16.204633712768555,3247100
2004-01-30,28.399999618530273,28.479999542236328,28.110000610351562,28.170000076293945,16.050798416137695,613500
2004-02-02,28.239999771118164,28.469999313354492,28.020000457763672,28.329999923706055,16.141958236694336,938900
2004-02-03,28.149999618530273,28.34000015258789,28.06999969482422,28.219999313354492,16.079273223876953,434500
2004-02-04,28.149999618530273,28.200000762939453,27.860000610351562,28.020000457763672,15.96531867980957,536000
2004-02-05,27.989999771118164,28.049999237060547,27.520000457763672,27.770000457763672,15.822879791259766,1040200
2004-02-06,27.809999465942383,27.959999084472656,27.649999618530273,27.959999084472656,15.931142807006836,515900
2004-02-09,28.0,28.399999618530273,28.0,28.299999237060547,16.12485694885254,739300
