Date,Open,High,Low,Close,Adj Close,Volume
2006-03-24,32.599998474121094,32.790000915527344,32.599998474121094,32.68000030517578,23.875852584838867,465500
2006-03-27,32.59000015258789,32.61000061035156,32.38999938964844,32.43000030517578,23.693199157714844,778800
2006-03-28,32.2400016784668,32.380001068115234,32.099998474121094,32.130001068115234,23.474021911621094,1013700
2006-03-29,32.33000183105469,32.33000183105469,32.130001068115234,32.220001220703125,23.539777755737305,503300
2006-03-30,32.13999938964844,32.400001525878906,32.06999969482422,32.15999984741211,23.495943069458008,690200
2006-03-31,32.119998931884766,32.22999954223633,31.950000762939453,31.979999542236328,23.36443328857422,895800
2006-04-03,32.099998474121094,32.189998626708984,31.950000762939453,31.959999084472656,23.349821090698242,2382100
2006-04-04,32.04999923706055,32.08000183105469,31.84000015258789,32.0,23.379047393798828,2518900
2006-04-05,31.8700008392334,32.040000915527344,31.850000381469727,31.899999618530273,23.305984497070312,1908800
2006-04-06,31.8700008392334,31.8700008392334,31.510000228881836,31.65999984741211,23.130645751953125,2216300
2006-04-07,31.739999771118164,31.790000915527344,31.25,31.280000686645508,22.85302734375,1833100
2006-04-10,31.299999237060547,31.299999237060547,31.020000457763672,31.219999313354492,22.809175491333008,1887700
2006-04-11,31.229999542236328,31.229999542236328,30.729999542236328,30.8799991607666,22.56077766418457,2293300
2006-04-12,30.899999618530273,31.09000015258789,30.860000610351562,31.09000015258789,22.714210510253906,4217500
2006-04-13,30.920000076293945,31.06999969482422,30.889999389648438,31.020000457763672,22.663061141967773,1763700
2006-04-17,31.030000686645508,31.030000686645508,30.729999542236328,30.84000015258789,22.53155517578125,1521400
2006-04-18,30.979999542236328,31.149999618530273,30.8799991607666,31.1299991607666,22.743432998657227,7651600
2006-04-19,31.110000610351562,31.110000610351562,30.829999923706055,30.950000762939453,22.611921310424805,1405900
2006-04-20,31.010000228881836,31.270000457763672,30.950000762939453,31.229999542236328,22.816492080688477,3495900
2006-04-21,31.40999984741211,31.40999984741211,31.030000686645508,31.15999984741211,22.765344619750977,1167900
2006-04-24,30.68000030517578,31.100000381469727,30.68000030517578,31.040000915527344,22.677677154541016,1619700
2006-04-25,31.010000228881836,31.040000915527344,30.75,30.850000381469727,22.538862228393555,2743900
2006-04-26,30.81999969482422,31.0,30.739999771118164,30.850000381469727,22.538862228393555,2192300
2006-04-27,30.75,30.850000381469727,30.579999923706055,30.68000030517578,22.414655685424805,4469800
2006-04-28,30.68000030517578,31.0,30.68000030517578,30.989999771118164,22.641149520874023,2495700
2006-05-01,30.93000030517578,31.030000686645508,30.709999084472656,30.719999313354492,22.44388771057129,1018600
2006-05-02,30.760000228881836,30.829999923706055,30.639999389648438,30.719999313354492,22.44388771057129,791300
2006-05-03,30.559999465942383,30.649999618530273,30.360000610351562,30.3799991607666,22.19548225402832,2203100
2006-05-04,31.299999237060547,31.299999237060547,30.3799991607666,30.479999542236328,22.26854133605957,1475800
2006-05-05,30.6299991607666,30.829999923706055,30.540000915527344,30.780000686645508,22.487716674804688,1190000
2006-05-08,30.709999084472656,30.81999969482422,30.700000762939453,30.770000457763672,22.480417251586914,3090900
2006-05-09,30.690000534057617,30.760000228881836,30.510000228881836,30.549999237060547,22.319683074951172,3177400
2006-05-10,30.510000228881836,30.65999984741211,30.5,30.520000457763672,22.29776954650879,2280700
2006-05-11,30.549999237060547,30.649999618530273,30.399999618530273,30.459999084472656,22.253929138183594,1620600
2006-05-12,30.3799991607666,30.559999465942383,30.360000610351562,30.389999389648438,22.202789306640625,1406100
2006-05-15,30.459999084472656,30.81999969482422,30.399999618530273,30.81999969482422,22.516944885253906,2248900
2006-05-16,30.799999237060547,31.0,30.780000686645508,30.899999618530273,22.575395584106445,1808200
2006-05-17,30.790000915527344,31.010000228881836,30.559999465942383,30.579999923706055,22.341604232788086,3359700
2006-05-18,30.6299991607666,30.639999389648438,30.43000030517578,30.450000762939453,22.246627807617188,1288500
2006-05-19,30.489999771118164,30.489999771118164,30.1299991607666,30.280000686645508,22.12242889404297,1091100
2006-05-22,30.15999984741211,30.420000076293945,30.139999389648438,30.149999618530273,22.02743911743164,873300
2006-05-23,30.25,30.280000686645508,30.010000228881836,30.010000228881836,21.9251651763916,2276200
2006-05-24,30.059999465942383,30.190000534057617,29.790000915527344,30.100000381469727,21.990921020507812,1705700
2006-05-25,30.309999465942383,30.420000076293945,30.18000030517578,30.3799991607666,22.19548225402832,531000
2006-05-26,30.489999771118164,30.610000610351562,30.389999389648438,30.549999237060547,22.319683074951172,1935800
2006-05-30,30.34000015258789,30.420000076293945,30.09000015258789,30.149999618530273,22.02743911743164,1443900
2006-05-31,30.190000534057617,30.360000610351562,30.139999389648438,30.34000015258789,22.166261672973633,1171000
2006-06-01,30.469999313354492,30.780000686645508,30.399999618530273,30.770000457763672,22.480417251586914,876200
2006-06-02,30.90999984741211,30.93000030517578,30.709999084472656,30.889999389648438,22.56808090209961,969700
2006-06-05,30.75,30.790000915527344,30.389999389648438,30.40999984741211,22.2174015045166,878200
2006-06-06,30.469999313354492,30.600000381469727,30.299999237060547,30.459999084472656,22.253929138183594,3027300
2006-06-07,30.549999237060547,30.8700008392334,30.479999542236328,30.600000381469727,22.35622215270996,1461000
2006-06-08,30.6299991607666,30.739999771118164,30.299999237060547,30.649999618530273,22.392742156982422,2199300
2006-06-09,30.510000228881836,30.670000076293945,30.43000030517578,30.43000030517578,22.232017517089844,791500
2006-06-12,30.440000534057617,30.540000915527344,30.1200008392334,30.1200008392334,22.00553321838379,763800
2006-06-13,30.149999618530273,30.3700008392334,30.020000457763672,30.040000915527344,21.94707679748535,1069400
2006-06-14,29.940000534057617,30.15999984741211,29.940000534057617,30.09000015258789,21.98360824584961,1023000
2006-06-15,30.1299991607666,30.59000015258789,30.079999923706055,30.459999084472656,22.253929138183594,975500
2006-06-16,30.31999969482422,30.479999542236328,30.260000228881836,30.309999465942383,22.22533416748047,803100
2006-06-19,30.350000381469727,30.40999984741211,29.989999771118164,30.079999923706055,22.056678771972656,957800
2006-06-20,30.1200008392334,30.1200008392334,29.93000030517578,29.969999313354492,21.976024627685547,474100
2006-06-21,29.950000762939453,30.25,29.950000762939453,30.1200008392334,22.086015701293945,465900
2006-06-22,30.15999984741211,30.15999984741211,29.860000610351562,29.950000762939453,21.961360931396484,372300
2006-06-23,29.8700008392334,30.1200008392334,29.799999237060547,29.979999542236328,21.983356475830078,1943300
2006-06-26,29.969999313354492,30.0,29.780000686645508,29.8700008392334,21.902690887451172,754100
2006-06-27,29.770000457763672,29.8700008392334,29.489999771118164,29.559999465942383,21.675384521484375,673500
2006-06-28,29.639999389648438,29.729999542236328,29.43000030517578,29.559999465942383,21.675384521484375,481600
2006-06-29,29.809999465942383,30.110000610351562,29.729999542236328,30.06999969482422,22.049346923828125,632400
2006-06-30,30.100000381469727,30.399999618530273,30.09000015258789,30.239999771118164,22.17400360107422,1312400
2006-07-03,30.229999542236328,30.360000610351562,30.209999084472656,30.299999237060547,22.218000411987305,313800
2006-07-05,30.25,30.290000915527344,30.15999984741211,30.270000457763672,22.195999145507812,1093000
2006-07-06,30.190000534057617,30.510000228881836,30.190000534057617,30.3799991607666,22.276660919189453,937700
2006-07-07,30.299999237060547,30.530000686645508,30.299999237060547,30.40999984741211,22.298660278320312,699600
2006-07-10,30.530000686645508,30.639999389648438,30.459999084472656,30.520000457763672,22.379322052001953,1642100
2006-07-11,30.56999969482422,30.649999618530273,30.450000762939453,30.59000015258789,22.430648803710938,1552700
2006-07-12,30.639999389648438,30.700000762939453,30.420000076293945,30.479999542236328,22.349987030029297,677400
2006-07-13,30.309999465942383,30.399999618530273,30.100000381469727,30.15999984741211,22.115341186523438,788700
2006-07-14,30.15999984741211,30.270000457763672,29.850000381469727,29.969999313354492,21.976024627685547,1319700
2006-07-17,29.93000030517578,30.219999313354492,29.93000030517578,30.09000015258789,22.064008712768555,432600
2006-07-18,30.06999969482422,30.209999084472656,29.860000610351562,30.09000015258789,22.064008712768555,689000
2006-07-19,30.190000534057617,30.90999984741211,30.190000534057617,30.799999237060547,22.58463478088379,1708900
2006-07-20,30.90999984741211,31.040000915527344,30.829999923706055,30.829999923706055,22.606632232666016,1092700
2006-07-21,30.8700008392334,31.030000686645508,30.799999237060547,30.969999313354492,22.709287643432617,644200
2006-07-24,31.149999618530273,31.6299991607666,31.149999618530273,31.56999969482422,23.149250030517578,1857600
2006-07-25,31.420000076293945,31.93000030517578,31.420000076293945,31.84000015258789,23.34722900390625,2366200
2006-07-26,31.899999618530273,32.040000915527344,31.729999542236328,31.989999771118164,23.45722007751465,1877800
2006-07-27,31.829999923706055,31.850000381469727,31.6200008392334,31.829999923706055,23.339900970458984,1919500
2006-07-28,31.899999618530273,32.099998474121094,31.81999969482422,32.0,23.464553833007812,1817000
2006-07-31,32.02000045776367,32.02000045776367,31.829999923706055,31.889999389648438,23.38389778137207,462400
2006-08-01,31.8799991607666,31.959999084472656,31.719999313354492,31.889999389648438,23.38389778137207,3115000
2006-08-02,32.099998474121094,32.27000045776367,32.029998779296875,32.09000015258789,23.53055191040039,633700
2006-08-03,31.850000381469727,32.040000915527344,31.739999771118164,31.809999465942383,23.325241088867188,2033400
2006-08-04,31.950000762939453,31.989999771118164,31.760000228881836,31.81999969482422,23.332569122314453,899700
2006-08-07,31.760000228881836,31.84000015258789,31.68000030517578,31.719999313354492,23.259239196777344,630800
2006-08-08,31.760000228881836,31.8700008392334,31.639999389648438,31.709999084472656,23.25190544128418,1020700
2006-08-09,31.93000030517578,32.04999923706055,31.719999313354492,31.739999771118164,23.273902893066406,739700
2006-08-10,31.540000915527344,31.799999237060547,31.540000915527344,31.709999084472656,23.25190544128418,680000
2006-08-11,31.639999389648438,31.68000030517578,31.450000762939453,31.559999465942383,23.14192008972168,456200
2006-08-14,31.68000030517578,31.8799991607666,31.600000381469727,31.6299991607666,23.193241119384766,408700
2006-08-15,31.8700008392334,31.940000534057617,31.770000457763672,31.899999618530273,23.391223907470703,651400
2006-08-16,32.0,32.18000030517578,31.989999771118164,32.18000030517578,23.596542358398438,1290600
2006-08-17,32.150001525878906,32.36000061035156,32.150001525878906,32.2599983215332,23.655202865600586,998300
2006-08-18,32.20000076293945,32.31999969482422,32.119998931884766,32.310001373291016,23.691871643066406,484900
2006-08-21,32.279998779296875,32.29999923706055,32.150001525878906,32.20000076293945,23.611209869384766,468900
2006-08-22,32.119998931884766,32.34000015258789,32.08000183105469,32.29999923706055,23.684532165527344,376200
2006-08-23,32.33000183105469,32.33000183105469,32.209999084472656,32.279998779296875,23.669864654541016,422000
2006-08-24,32.459999084472656,32.560001373291016,32.40999984741211,32.5,23.831188201904297,701200
2006-08-25,32.45000076293945,32.58000183105469,32.380001068115234,32.52000045776367,23.845849990844727,394300
2006-08-28,32.54999923706055,32.86000061035156,32.5099983215332,32.72999954223633,23.99983787536621,335000
2006-08-29,32.77000045776367,32.900001525878906,32.72999954223633,32.880001068115234,24.109830856323242,845800
2006-08-30,32.939998626708984,32.970001220703125,32.86000061035156,32.900001525878906,24.12449073791504,685700
2006-08-31,32.900001525878906,32.90999984741211,32.75,32.79999923706055,24.05116844177246,375900
2006-09-01,32.79999923706055,33.0099983215332,32.79999923706055,32.970001220703125,24.175827026367188,2468600
2006-09-05,32.95000076293945,33.0,32.81999969482422,32.81999969482422,24.065837860107422,805700
2006-09-06,32.84000015258789,32.84000015258789,32.619998931884766,32.70000076293945,23.977846145629883,1378000
2006-09-07,32.560001373291016,32.630001068115234,32.43000030517578,32.459999084472656,23.801855087280273,1418700
2006-09-08,32.540000915527344,32.75,32.47999954223633,32.720001220703125,23.992517471313477,468700
2006-09-11,32.720001220703125,32.939998626708984,32.599998474121094,32.93000030517578,24.14649772644043,1016900
2006-09-12,33.029998779296875,33.33000183105469,33.0099983215332,33.310001373291016,24.425142288208008,1090100
2006-09-13,33.33000183105469,33.34000015258789,33.15999984741211,33.2400016784668,24.373807907104492,905700
2006-09-14,33.150001525878906,33.22999954223633,33.06999969482422,33.20000076293945,24.344478607177734,557400
2006-09-15,33.25,33.290000915527344,33.13999938964844,33.13999938964844,24.38347053527832,1960100
2006-09-18,33.13999938964844,33.220001220703125,33.06999969482422,33.130001068115234,24.376117706298828,1559700
2006-09-19,33.13999938964844,33.189998626708984,33.0099983215332,33.18000030517578,24.412906646728516,693900
2006-09-20,33.20000076293945,33.43000030517578,33.18000030517578,33.310001373291016,24.508560180664062,716900
2006-09-21,33.33000183105469,33.33000183105469,33.04999923706055,33.099998474121094,24.35405158996582,572800
2006-09-22,33.0,33.06999969482422,32.83000183105469,32.88999938964844,24.199527740478516,1020700
2006-09-25,33.0,33.09000015258789,32.810001373291016,33.02000045776367,24.2951717376709,795700
2006-09-26,33.02000045776367,33.06999969482422,32.93000030517578,33.04999923706055,24.31725311279297,774200
2006-09-27,33.09000015258789,33.13999938964844,32.88999938964844,33.13999938964844,24.38347053527832,1074300
2006-09-28,33.13999938964844,33.13999938964844,32.97999954223633,33.08000183105469,24.33933448791504,463800
2006-09-29,33.27000045776367,33.27000045776367,33.060001373291016,33.189998626708984,24.42024803161621,575800
2006-10-02,33.08000183105469,33.20000076293945,32.970001220703125,33.0,24.28046417236328,423200
2006-10-03,32.97999954223633,33.209999084472656,32.939998626708984,33.099998474121094,24.35405158996582,1416100
2006-10-04,33.060001373291016,33.38999938964844,33.02000045776367,33.38999938964844,24.567413330078125,1627800
2006-10-05,33.279998779296875,33.38999938964844,33.209999084472656,33.38999938964844,24.567413330078125,1045000
2006-10-06,33.47999954223633,33.47999954223633,33.15999984741211,33.2599983215332,24.471757888793945,1331700
2006-10-09,33.25,33.2599983215332,33.09000015258789,33.189998626708984,24.42024803161621,806800
2006-10-10,33.2400016784668,33.2400016784668,32.88999938964844,33.04999923706055,24.31725311279297,1355100
2006-10-11,32.95000076293945,33.11000061035156,32.880001068115234,33.040000915527344,24.30988883972168,736700
2006-10-12,33.040000915527344,33.27000045776367,33.029998779296875,33.2400016784668,24.457048416137695,890600
2006-10-13,33.13999938964844,33.15999984741211,33.0099983215332,33.130001068115234,24.376117706298828,3143600
2006-10-16,33.040000915527344,33.20000076293945,33.0,33.18000030517578,24.412906646728516,969700
2006-10-17,33.20000076293945,33.310001373291016,33.060001373291016,33.27000045776367,24.4791259765625,1388400
2006-10-18,33.38999938964844,33.650001525878906,33.36000061035156,33.630001068115234,24.743993759155273,755700
2006-10-19,33.61000061035156,33.779998779296875,33.599998474121094,33.599998474121094,24.721914291381836,1428000
2006-10-20,33.619998931884766,33.86000061035156,33.54999923706055,33.86000061035156,24.913223266601562,1987400
2006-10-23,33.75,33.95000076293945,33.65999984741211,33.95000076293945,24.97945213317871,772700
2006-10-24,33.84000015258789,33.84000015258789,33.650001525878906,33.84000015258789,24.898509979248047,689200
2006-10-25,33.849998474121094,33.849998474121094,33.52000045776367,33.63999938964844,24.75136375427246,1141500
2006-10-26,33.720001220703125,33.779998779296875,33.5099983215332,33.77000045776367,24.847017288208008,2016300
2006-10-27,33.65999984741211,33.709999084472656,33.54999923706055,33.630001068115234,24.743993759155273,829900
2006-10-30,33.5,33.61000061035156,33.43000030517578,33.439998626708984,24.604202270507812,1657400
2006-10-31,33.45000076293945,33.5099983215332,33.220001220703125,33.29999923706055,24.50119400024414,1331500
2006-11-01,33.25,33.56999969482422,33.02000045776367,33.060001373291016,24.32461166381836,1867200
2006-11-02,32.959999084472656,33.279998779296875,32.959999084472656,33.2400016784668,24.457048416137695,1797800
2006-11-03,33.29999923706055,33.369998931884766,33.040000915527344,33.06999969482422,24.331968307495117,735000
2006-11-06,33.20000076293945,33.529998779296875,33.060001373291016,33.470001220703125,24.62627601623535,896900
2006-11-07,33.43000030517578,33.83000183105469,33.43000030517578,33.72999954223633,24.817577362060547,957800
2006-11-08,33.31999969482422,33.31999969482422,33.06999969482422,33.220001220703125,24.44232940673828,2985100
2006-11-09,33.06999969482422,33.189998626708984,32.279998779296875,32.439998626708984,23.868431091308594,4776400
2006-11-10,32.369998931884766,32.540000915527344,32.2599983215332,32.4900016784668,23.905223846435547,1914500
2006-11-13,32.31999969482422,32.70000076293945,32.31999969482422,32.54999923706055,23.949363708496094,1603300
2006-11-14,32.40999984741211,32.849998474121094,32.380001068115234,32.81999969482422,24.14802360534668,2427800
2006-11-15,32.77000045776367,33.119998931884766,32.720001220703125,32.97999954223633,24.265750885009766,1415900
2006-11-16,32.970001220703125,33.189998626708984,32.970001220703125,33.119998931884766,24.368755340576172,801400
2006-11-17,33.029998779296875,33.22999954223633,33.029998779296875,33.220001220703125,24.44232940673828,1078200
2006-11-20,33.220001220703125,33.290000915527344,33.06999969482422,33.13999938964844,24.38347053527832,1454500
2006-11-21,33.220001220703125,33.220001220703125,33.02000045776367,33.09000015258789,24.346677780151367,1509900
2006-11-22,33.060001373291016,33.189998626708984,33.02000045776367,33.15999984741211,24.398191452026367,1215000
2006-11-24,33.0099983215332,33.08000183105469,32.97999954223633,33.02000045776367,24.2951717376709,118700
2006-11-27,32.939998626708984,32.97999954223633,32.689998626708984,32.79999923706055,24.1333065032959,1512900
2006-11-28,32.7400016784668,32.95000076293945,32.7400016784668,32.869998931884766,24.184810638427734,1389200
2006-11-29,32.93000030517578,33.119998931884766,32.90999984741211,33.099998474121094,24.35405158996582,1137700
2006-11-30,33.150001525878906,33.36000061035156,33.130001068115234,33.2599983215332,24.471757888793945,1195400
2006-12-01,33.29999923706055,33.36000061035156,33.029998779296875,33.22999954223633,24.449682235717773,833400
2006-12-04,32.88999938964844,33.13999938964844,32.88999938964844,33.06999969482422,24.331968307495117,1611400
2006-12-05,33.130001068115234,33.25,33.029998779296875,33.20000076293945,24.42761993408203,1009100
2006-12-06,33.16999816894531,33.279998779296875,33.02000045776367,33.25,24.46440887451172,1639600
2006-12-07,33.2599983215332,33.43000030517578,33.15999984741211,33.18000030517578,24.412906646728516,605000
2006-12-08,33.150001525878906,33.31999969482422,33.02000045776367,33.2400016784668,24.457048416137695,827600
2006-12-11,33.29999923706055,33.36000061035156,33.189998626708984,33.310001373291016,24.508560180664062,348900
2006-12-12,33.31999969482422,33.31999969482422,33.150001525878906,33.31999969482422,24.515907287597656,1067500
2006-12-13,33.29999923706055,33.439998626708984,33.220001220703125,33.25,24.46440887451172,720200
2006-12-14,33.41999816894531,33.59000015258789,33.310001373291016,33.41999816894531,24.589488983154297,1075700
2006-12-15,33.29999923706055,33.47999954223633,33.27000045776367,33.40999984741211,24.66849708557129,709400
2006-12-18,33.47999954223633,33.56999969482422,33.400001525878906,33.47999954223633,24.72017478942871,1903800
2006-12-19,33.400001525878906,33.70000076293945,33.400001525878906,33.650001525878906,24.8456974029541,1605100
2006-12-20,33.790000915527344,33.790000915527344,33.599998474121094,33.66999816894531,24.860471725463867,1349000
2006-12-21,33.619998931884766,33.7400016784668,33.52000045776367,33.58000183105469,24.794025421142578,498800
2006-12-22,33.63999938964844,33.63999938964844,33.349998474121094,33.439998626708984,24.690641403198242,275000
2006-12-26,33.400001525878906,33.470001220703125,33.34000015258789,33.459999084472656,24.70541763305664,432700
2006-12-27,33.56999969482422,33.650001525878906,33.560001373291016,33.619998931884766,24.823549270629883,817800
2006-12-28,33.619998931884766,33.689998626708984,33.5099983215332,33.58000183105469,24.794025421142578,281600
2006-12-29,33.439998626708984,33.63999938964844,33.33000183105469,33.4900016784668,24.727550506591797,315900
2007-01-03,33.70000076293945,33.84000015258789,33.34000015258789,33.5,24.734935760498047,1806100
2007-01-04,33.70000076293945,33.9900016784668,33.540000915527344,33.880001068115234,25.015520095825195,1701900
2007-01-05,33.90999984741211,33.90999984741211,33.61000061035156,33.689998626708984,24.875232696533203,1529200
2007-01-08,33.75,33.79999923706055,33.52000045776367,33.72999954223633,24.904766082763672,1609900
2007-01-09,33.91999816894531,33.91999816894531,33.650001525878906,33.689998626708984,24.875232696533203,934800
2007-01-10,33.689998626708984,33.810001373291016,33.529998779296875,33.75,24.919536590576172,526300
2007-01-11,33.72999954223633,34.119998931884766,33.70000076293945,34.119998931884766,25.192720413208008,2622600
2007-01-12,34.150001525878906,34.33000183105469,34.08000183105469,34.279998779296875,25.310853958129883,1281100
2007-01-16,34.36000061035156,34.380001068115234,34.220001220703125,34.36000061035156,25.36992645263672,651000
2007-01-17,34.369998931884766,34.68000030517578,34.310001373291016,34.560001373291016,25.517595291137695,2826700
2007-01-18,34.619998931884766,34.75,34.52000045776367,34.65999984741211,25.591434478759766,2561300
2007-01-19,34.650001525878906,34.790000915527344,34.619998931884766,34.66999816894531,25.598814010620117,1521400
2007-01-22,34.72999954223633,34.91999816894531,34.400001525878906,34.459999084472656,25.443754196166992,5078500
2007-01-23,34.400001525878906,34.47999954223633,34.189998626708984,34.279998779296875,25.310853958129883,2029300
2007-01-24,34.349998474121094,34.58000183105469,34.2599983215332,34.540000915527344,25.50283432006836,3488200
2007-01-25,34.54999923706055,34.54999923706055,34.369998931884766,34.41999816894531,25.414226531982422,3214300
2007-01-26,34.25,34.349998474121094,34.060001373291016,34.22999954223633,25.273937225341797,2505600
2007-01-29,34.25,34.29999923706055,34.130001068115234,34.18000030517578,25.237024307250977,1967500
2007-01-30,34.34000015258789,34.380001068115234,34.22999954223633,34.349998474121094,25.362537384033203,1187600
2007-01-31,34.380001068115234,34.56999969482422,34.290000915527344,34.5099983215332,25.480684280395508,1685900
2007-02-01,34.650001525878906,34.83000183105469,34.61000061035156,34.79999923706055,25.694807052612305,2628200
2007-02-02,34.869998931884766,34.900001525878906,34.65999984741211,34.72999954223633,25.643115997314453,1197600
2007-02-05,34.72999954223633,34.779998779296875,34.58000183105469,34.720001220703125,25.635738372802734,3132600
2007-02-06,34.72999954223633,34.7400016784668,34.529998779296875,34.619998931884766,25.561906814575195,2216100
2007-02-07,34.630001068115234,34.720001220703125,34.56999969482422,34.66999816894531,25.598814010620117,1572700
2007-02-08,34.689998626708984,34.720001220703125,34.599998474121094,34.63999938964844,25.576671600341797,1345800
2007-02-09,34.72999954223633,34.72999954223633,34.45000076293945,34.540000915527344,25.50283432006836,2625700
2007-02-12,34.5,34.52000045776367,34.349998474121094,34.38999938964844,25.392080307006836,1421000
2007-02-13,34.400001525878906,34.540000915527344,34.400001525878906,34.529998779296875,25.495445251464844,1295000
2007-02-14,34.5099983215332,34.7400016784668,34.5099983215332,34.709999084472656,25.62835121154785,2023400
2007-02-15,34.75,34.88999938964844,34.68000030517578,34.869998931884766,25.746492385864258,1134100
2007-02-16,34.650001525878906,34.77000045776367,34.650001525878906,34.72999954223633,25.643115997314453,1294300
2007-02-20,34.65999984741211,34.79999923706055,34.65999984741211,34.75,25.65789031982422,739000
2007-02-21,34.65999984741211,34.68000030517578,34.54999923706055,34.59000015258789,25.53975486755371,975800
2007-02-22,34.63999938964844,34.650001525878906,34.439998626708984,34.540000915527344,25.50283432006836,1374700
2007-02-23,34.5099983215332,34.5099983215332,34.29999923706055,34.38999938964844,25.392080307006836,898000
2007-02-26,34.470001220703125,34.560001373291016,34.400001525878906,34.529998779296875,25.495445251464844,1881500
2007-02-27,34.27000045776367,34.34000015258789,33.15999984741211,33.47999954223633,24.72017478942871,3057900
2007-02-28,33.54999923706055,33.97999954223633,33.54999923706055,33.709999084472656,24.889995574951172,2330100
2007-03-01,33.43000030517578,33.720001220703125,33.11000061035156,33.560001373291016,24.779239654541016,2406700
2007-03-02,33.5,33.66999816894531,33.2599983215332,33.2599983215332,24.55773162841797,2559100
2007-03-05,33.099998474121094,33.45000076293945,32.97999954223633,33.09000015258789,24.432212829589844,1744400
2007-03-06,33.290000915527344,33.540000915527344,33.0,33.439998626708984,24.690641403198242,2897500
2007-03-07,33.349998474121094,33.599998474121094,33.290000915527344,33.45000076293945,24.698028564453125,1175800
2007-03-08,33.58000183105469,33.959999084472656,33.5,33.560001373291016,24.779239654541016,1161000
2007-03-09,33.75,33.79999923706055,33.540000915527344,33.630001068115234,24.830923080444336,1147300
2007-03-12,33.66999816894531,33.72999954223633,33.47999954223633,33.630001068115234,24.830923080444336,2392700
2007-03-13,33.54999923706055,33.650001525878906,33.08000183105469,33.08000183105469,24.424842834472656,3381500
2007-03-14,33.189998626708984,33.27000045776367,32.88999938964844,33.209999084472656,24.52082061767578,3423800
2007-03-15,33.16999816894531,33.29999923706055,33.11000061035156,33.290000915527344,24.57988739013672,1382000
2007-03-16,33.2599983215332,33.27000045776367,33.040000915527344,33.20000076293945,24.605087280273438,859200
2007-03-19,33.22999954223633,33.459999084472656,33.150001525878906,33.459999084472656,24.797780990600586,782500
2007-03-20,33.31999969482422,33.650001525878906,33.31999969482422,33.630001068115234,24.923757553100586,2089000
2007-03-21,33.599998474121094,34.029998779296875,33.47999954223633,33.970001220703125,25.17574691772461,1889100
2007-03-22,34.0099983215332,34.099998474121094,33.900001525878906,34.09000015258789,25.26467514038086,1667000
2007-03-23,34.0,34.33000183105469,33.400001525878906,33.91999816894531,25.138689041137695,1487400
2007-03-26,34.02000045776367,34.02000045776367,33.72999954223633,33.970001220703125,25.17574691772461,961500
2007-03-27,33.900001525878906,33.900001525878906,33.66999816894531,33.72999954223633,24.997879028320312,2922100
2007-03-28,33.70000076293945,33.75,33.5,33.5,24.827417373657227,2763600
2007-03-29,33.59000015258789,33.70000076293945,33.459999084472656,33.65999984741211,24.94600486755371,2708200
2007-03-30,33.650001525878906,33.869998931884766,33.36000061035156,33.650001525878906,24.938589096069336,3073900
2007-04-02,33.79999923706055,33.88999938964844,33.720001220703125,33.83000183105469,25.07199478149414,1188800
2007-04-03,34.0,34.27000045776367,33.93000030517578,34.18000030517578,25.33137321472168,982500
2007-04-04,34.20000076293945,34.400001525878906,34.099998474121094,34.380001068115234,25.479604721069336,922600
2007-04-05,34.36000061035156,34.650001525878906,34.36000061035156,34.619998931884766,25.657474517822266,1102400
2007-04-09,34.619998931884766,34.63999938964844,34.52000045776367,34.630001068115234,25.66487693786621,1307700
2007-04-10,34.54999923706055,34.689998626708984,34.5,34.68000030517578,25.701932907104492,1422400
2007-04-11,34.650001525878906,34.66999816894531,34.43000030517578,34.529998779296875,25.590770721435547,2447600
2007-04-12,34.47999954223633,34.970001220703125,34.369998931884766,34.91999816894531,25.879806518554688,1072500
2007-04-13,35.18000030517578,35.45000076293945,35.15999984741211,35.43000030517578,26.257781982421875,2666700
2007-04-16,35.529998779296875,35.77000045776367,35.4900016784668,35.77000045776367,26.509763717651367,3204800
2007-04-17,35.939998626708984,36.0,35.869998931884766,35.880001068115234,26.591283798217773,2849000
2007-04-18,35.84000015258789,35.880001068115234,35.59000015258789,35.869998931884766,26.58387565612793,2173900
2007-04-19,35.779998779296875,36.09000015258789,35.70000076293945,36.02000045776367,26.695039749145508,3099400
2007-04-20,36.150001525878906,36.22999954223633,36.040000915527344,36.15999984741211,26.798795700073242,2496700
2007-04-23,36.27000045776367,36.279998779296875,36.099998474121094,36.20000076293945,26.828432083129883,1399900
2007-04-24,36.22999954223633,36.290000915527344,36.060001373291016,36.20000076293945,26.828432083129883,1031200
2007-04-25,36.22999954223633,36.380001068115234,35.75,36.310001373291016,26.909961700439453,1995200
2007-04-26,36.33000183105469,36.5099983215332,36.290000915527344,36.349998474121094,26.93960189819336,1129400
2007-04-27,36.31999969482422,36.34000015258789,36.15999984741211,36.22999954223633,26.850664138793945,842800
2007-04-30,36.33000183105469,36.33000183105469,36.099998474121094,36.11000061035156,26.761735916137695,1364500
2007-05-01,36.060001373291016,36.2400016784668,36.029998779296875,36.189998626708984,26.821022033691406,2680900
2007-05-02,36.31999969482422,36.459999084472656,36.20000076293945,36.41999816894531,26.99147605895996,1347900
2007-05-03,36.41999816894531,36.54999923706055,36.36000061035156,36.5,27.05076789855957,1301300
2007-05-04,37.040000915527344,37.04999923706055,36.45000076293945,36.70000076293945,27.198991775512695,942300
