Date,Open,High,Low,Close,Adj Close,Volume
2002-02-11,22.350000381469727,22.75,22.209999084472656,22.75,17.1142578125,632500
2002-02-12,22.360000610351562,22.700000762939453,22.260000228881836,22.3799991607666,16.83591079711914,1007400
2002-02-13,22.600000381469727,22.81999969482422,22.5,22.739999771118164,17.106735229492188,556300
2002-02-14,22.940000534057617,22.950000762939453,22.440000534057617,22.5,16.926185607910156,792800
2002-02-15,22.3799991607666,22.540000915527344,21.75,21.850000381469727,16.437210083007812,1198400
2002-02-19,21.5,21.6299991607666,21.049999237060547,21.079999923706055,15.857956886291504,1801800
2002-02-20,21.110000610351562,21.360000610351562,20.6200008392334,21.34000015258789,16.053546905517578,1621700
2002-02-21,21.010000228881836,21.15999984741211,20.31999969482422,20.350000381469727,15.308799743652344,1015900
2002-02-22,20.25,20.84000015258789,20.06999969482422,20.479999542236328,15.406583786010742,1214400
2002-02-25,20.780000686645508,21.3799991607666,20.610000610351562,21.170000076293945,15.92565631866455,1308400
2002-02-26,21.350000381469727,21.459999084472656,20.84000015258789,21.040000915527344,15.827871322631836,447000
2002-02-27,21.290000915527344,21.440000534057617,20.649999618530273,20.889999389648438,15.715024948120117,1599600
2002-02-28,20.850000381469727,21.200000762939453,20.610000610351562,20.649999618530273,15.534481048583984,414600
2002-03-01,20.920000076293945,21.719999313354492,20.899999618530273,21.690000534057617,16.316848754882812,1573500
2002-03-04,21.799999237060547,22.479999542236328,21.450000762939453,22.479999542236328,16.911136627197266,1674200
2002-03-05,22.450000762939453,22.850000381469727,22.399999618530273,22.549999237060547,16.96379852294922,919500
2002-03-06,22.399999618530273,22.920000076293945,22.200000762939453,22.770000457763672,17.12930679321289,508300
2002-03-07,23.030000686645508,23.110000610351562,22.420000076293945,22.690000534057617,17.069110870361328,479900
2002-03-08,23.31999969482422,23.479999542236328,23.0,23.290000915527344,17.52048683166504,1976700
2002-03-11,23.100000381469727,23.559999465942383,22.93000030517578,23.360000610351562,17.573139190673828,959600
2002-03-12,22.850000381469727,22.860000610351562,22.559999465942383,22.860000610351562,17.19700813293457,915900
2002-03-13,22.600000381469727,22.600000381469727,22.18000030517578,22.260000228881836,16.745643615722656,581800
2002-03-14,22.350000381469727,22.3799991607666,21.969999313354492,22.0,16.550050735473633,359100
2002-03-15,22.010000228881836,22.270000457763672,21.940000534057617,22.15999984741211,16.670419692993164,406800
2002-03-18,22.600000381469727,22.600000381469727,22.110000610351562,22.229999542236328,16.72307586669922,642500
2002-03-19,22.309999465942383,22.459999084472656,22.149999618530273,22.31999969482422,16.790771484375,577400
2002-03-20,21.959999084472656,22.030000686645508,21.600000381469727,21.639999389648438,16.279224395751953,1082400
2002-03-21,21.700000762939453,22.100000381469727,21.5,22.06999969482422,16.602712631225586,1547100
2002-03-22,22.049999237060547,22.09000015258789,21.729999542236328,21.75,16.361988067626953,882300
2002-03-25,21.850000381469727,21.989999771118164,21.260000228881836,21.260000228881836,15.993361473083496,1153600
2002-03-26,21.219999313354492,21.739999771118164,21.18000030517578,21.420000076293945,16.113725662231445,2001400
2002-03-27,21.360000610351562,21.469999313354492,21.18000030517578,21.40999984741211,16.106199264526367,812700
2002-03-28,21.600000381469727,21.84000015258789,21.579999923706055,21.670000076293945,16.301799774169922,1339900
2002-04-01,21.520000457763672,22.049999237060547,21.350000381469727,21.90999984741211,16.482351303100586,356300
2002-04-02,21.579999923706055,21.68000030517578,21.219999313354492,21.270000457763672,16.00089454650879,454000
2002-04-03,21.200000762939453,21.440000534057617,20.729999542236328,20.940000534057617,15.752639770507812,741900
2002-04-04,21.0,21.229999542236328,20.760000228881836,21.030000686645508,15.82034969329834,1401200
2002-04-05,21.25,21.25,20.65999984741211,20.700000762939453,15.572093963623047,811300
2002-04-08,20.149999618530273,20.670000076293945,19.979999542236328,20.600000381469727,15.496867179870605,828800
2002-04-09,20.700000762939453,20.81999969482422,20.020000457763672,20.079999923706055,15.10567855834961,917600
2002-04-10,20.149999618530273,20.34000015258789,19.700000762939453,20.139999389648438,15.150819778442383,1225300
2002-04-11,19.950000762939453,20.0,19.389999389648438,19.469999313354492,14.646794319152832,704600
2002-04-12,19.700000762939453,19.899999618530273,19.540000915527344,19.799999237060547,14.89504623413086,913700
2002-04-15,20.100000381469727,20.100000381469727,19.739999771118164,19.850000381469727,14.932659149169922,650400
2002-04-16,20.5,20.790000915527344,20.350000381469727,20.75,15.609704971313477,1652300
2002-04-17,21.0,21.059999465942383,20.65999984741211,20.829999923706055,15.669878959655762,1085200
2002-04-18,20.700000762939453,20.8700008392334,20.260000228881836,20.610000610351562,15.504380226135254,1156100
2002-04-19,20.850000381469727,20.850000381469727,20.510000228881836,20.549999237060547,15.459251403808594,226000
2002-04-22,20.100000381469727,20.239999771118164,19.84000015258789,20.040000915527344,15.075589179992676,498000
2002-04-23,20.030000686645508,20.149999618530273,19.559999465942383,19.6299991607666,14.767162322998047,348500
2002-04-24,19.68000030517578,19.8700008392334,19.309999465942383,19.329999923706055,14.541474342346191,749200
2002-04-25,19.299999237060547,19.56999969482422,19.139999389648438,19.459999084472656,14.639266967773438,711400
2002-04-26,19.600000381469727,19.690000534057617,18.799999237060547,18.799999237060547,14.142768859863281,1957100
2002-04-29,18.760000228881836,19.059999465942383,18.549999237060547,18.68000030517578,14.052498817443848,960800
2002-04-30,18.799999237060547,19.290000915527344,18.649999618530273,19.049999237060547,14.330836296081543,1531200
2002-05-01,18.950000762939453,19.100000381469727,18.3799991607666,18.889999389648438,14.210474967956543,454300
2002-05-02,18.8799991607666,19.18000030517578,18.350000381469727,18.40999984741211,13.849382400512695,463900
2002-05-03,18.34000015258789,19.079999923706055,17.81999969482422,17.969999313354492,13.518376350402832,830000
2002-05-06,17.75,18.079999923706055,17.440000534057617,17.459999084472656,13.134716987609863,672700
2002-05-07,17.639999389648438,17.75,17.270000457763672,17.459999084472656,13.134716987609863,748700
2002-05-08,18.5,19.299999237060547,18.389999389648438,19.270000457763672,14.496337890625,3023900
2002-05-09,19.200000762939453,19.239999771118164,18.610000610351562,18.639999389648438,14.022405624389648,1937900
2002-05-10,18.649999618530273,18.709999084472656,17.889999389648438,18.0,13.540950775146484,847700
2002-05-13,18.049999237060547,18.75,18.0,18.709999084472656,14.075065612792969,1016800
2002-05-14,19.540000915527344,19.670000076293945,19.25,19.610000610351562,14.752110481262207,2082800
2002-05-15,19.25,20.100000381469727,19.200000762939453,19.549999237060547,14.706972122192383,2931800
2002-05-16,19.549999237060547,19.850000381469727,19.450000762939453,19.84000015258789,14.925137519836426,735900
2002-05-17,20.049999237060547,20.1299991607666,19.690000534057617,19.940000534057617,15.000360488891602,929300
2002-05-20,19.649999618530273,19.770000457763672,19.34000015258789,19.420000076293945,14.60918140411377,1072500
2002-05-21,19.700000762939453,19.700000762939453,18.90999984741211,18.940000534057617,14.248085021972656,2520500
2002-05-22,18.899999618530273,19.170000076293945,18.729999542236328,19.170000076293945,14.421113967895508,931400
2002-05-23,19.239999771118164,19.440000534057617,18.860000610351562,19.31999969482422,14.533953666687012,389500
2002-05-24,19.010000228881836,19.139999389648438,18.799999237060547,18.899999618530273,14.218001365661621,453100
2002-05-28,18.940000534057617,19.010000228881836,18.520000457763672,18.729999542236328,14.090110778808594,953100
2002-05-29,18.530000686645508,18.6299991607666,18.3700008392334,18.3799991607666,13.826812744140625,1000100
2002-05-30,18.239999771118164,18.579999923706055,18.1299991607666,18.469999313354492,13.894514083862305,498500
2002-05-31,18.6200008392334,18.770000457763672,18.260000228881836,18.260000228881836,13.736541748046875,813400
2002-06-03,18.270000457763672,18.420000076293945,17.639999389648438,17.719999313354492,13.330312728881836,704200
2002-06-04,17.549999237060547,18.149999618530273,17.549999237060547,17.969999313354492,13.518376350402832,1539500
2002-06-05,17.899999618530273,18.190000534057617,17.75,18.190000534057617,13.68388557434082,687300
2002-06-06,17.950000762939453,18.030000686645508,17.59000015258789,17.75,13.35287857055664,814500
2002-06-07,17.149999618530273,17.56999969482422,16.889999389648438,17.360000610351562,13.059492111206055,1571800
2002-06-10,17.260000228881836,17.520000457763672,17.139999389648438,17.200000762939453,12.939129829406738,691500
2002-06-11,17.399999618530273,17.540000915527344,16.81999969482422,16.81999969482422,12.653268814086914,948800
2002-06-12,16.68000030517578,17.200000762939453,16.559999465942383,17.15999984741211,12.909037590026855,1031600
2002-06-13,17.3799991607666,17.3799991607666,16.809999465942383,16.8700008392334,12.690882682800293,676400
2002-06-14,16.5,16.90999984741211,16.110000610351562,16.84000015258789,12.66831111907959,882800
2002-06-17,16.950000762939453,17.469999313354492,16.950000762939453,17.40999984741211,13.097105026245117,403900
2002-06-18,17.200000762939453,17.600000381469727,17.200000762939453,17.219999313354492,12.954170227050781,348300
2002-06-19,17.0,17.079999923706055,16.459999084472656,16.540000915527344,12.44262981414795,581500
2002-06-20,16.600000381469727,16.68000030517578,16.020000457763672,16.15999984741211,12.156763076782227,476500
2002-06-21,15.800000190734863,16.239999771118164,15.579999923706055,15.699999809265137,11.810717582702637,701800
2002-06-24,15.5,16.190000534057617,15.270000457763672,15.970000267028809,12.01383113861084,902600
2002-06-25,16.18000030517578,16.200000762939453,15.390000343322754,15.420000076293945,11.600081443786621,638300
2002-06-26,14.600000381469727,15.630000114440918,14.5,15.430000305175781,11.60760498046875,1229800
2002-06-27,15.619999885559082,15.84000015258789,15.140000343322754,15.84000015258789,11.916035652160645,564600
2002-06-28,15.949999809265137,16.170000076293945,15.720000267028809,15.819999694824219,11.900991439819336,454000
2002-07-01,15.779999732971191,15.880000114440918,15.130000114440918,15.149999618530273,11.39696216583252,584500
2002-07-02,14.899999618530273,15.149999618530273,14.609999656677246,14.699999809265137,11.058442115783691,1413700
2002-07-03,14.520000457763672,15.239999771118164,14.520000457763672,15.239999771118164,11.464672088623047,518700
2002-07-05,15.449999809265137,16.100000381469727,15.449999809265137,16.059999465942383,12.081541061401367,2239700
2002-07-08,16.170000076293945,16.200000762939453,15.470000267028809,15.579999923706055,11.720444679260254,1090100
2002-07-09,15.5600004196167,15.760000228881836,15.3100004196167,15.350000381469727,11.547420501708984,397600
2002-07-10,15.449999809265137,15.5600004196167,14.9399995803833,14.9399995803833,11.238986015319824,907900
2002-07-11,14.850000381469727,15.489999771118164,14.680000305175781,15.489999771118164,11.652735710144043,1277900
2002-07-12,15.850000381469727,15.850000381469727,15.289999961853027,15.420000076293945,11.600081443786621,1111100
2002-07-15,15.100000381469727,15.720000267028809,14.760000228881836,15.720000267028809,11.825763702392578,548700
2002-07-16,15.5,16.040000915527344,15.40999984741211,15.539999961853027,11.69035530090332,1004900
2002-07-17,16.299999237060547,16.299999237060547,15.449999809265137,15.649999618530273,11.773102760314941,1817000
2002-07-18,15.510000228881836,15.819999694824219,15.300000190734863,15.319999694824219,11.52485466003418,369300
2002-07-19,15.069999694824219,15.359999656677246,14.640000343322754,14.84000015258789,11.163762092590332,1419600
2002-07-22,14.510000228881836,14.880000114440918,13.949999809265137,14.0600004196167,10.576984405517578,1157600
2002-07-23,14.180000305175781,14.210000038146973,13.350000381469727,13.359999656677246,10.050395011901855,1009300
2002-07-24,12.899999618530273,14.050000190734863,12.899999618530273,14.050000190734863,10.569465637207031,894300
2002-07-25,13.850000381469727,13.899999618530273,12.949999809265137,13.210000038146973,9.937554359436035,1236900
2002-07-26,13.350000381469727,13.5,13.050000190734863,13.390000343322754,10.072965621948242,1156000
2002-07-29,13.800000190734863,14.25,13.65999984741211,14.180000305175781,10.667258262634277,1010900
2002-07-30,14.029999732971191,14.529999732971191,13.960000038146973,14.399999618530273,10.832758903503418,766800
2002-07-31,14.220000267028809,14.380000114440918,14.029999732971191,14.319999694824219,10.772576332092285,359200
2002-08-01,14.170000076293945,14.350000381469727,13.640000343322754,13.6899995803833,10.29864501953125,1067300
2002-08-02,13.550000190734863,13.699999809265137,13.199999809265137,13.399999618530273,10.08048152923584,942300
2002-08-05,13.270000457763672,13.359999656677246,12.760000228881836,12.819999694824219,9.644165992736816,443200
2002-08-06,13.149999618530273,13.779999732971191,13.149999618530273,13.359999656677246,10.050395011901855,434700
2002-08-07,13.920000076293945,14.0,13.109999656677246,13.600000381469727,10.230940818786621,681100
2002-08-08,13.59000015258789,14.180000305175781,13.369999885559082,14.100000381469727,10.607076644897461,397100
2002-08-09,13.880000114440918,14.210000038146973,13.789999961853027,14.050000190734863,10.569465637207031,196600
2002-08-12,13.800000190734863,14.09000015258789,13.729999542236328,13.920000076293945,10.47166919708252,188900
2002-08-13,13.949999809265137,14.300000190734863,13.600000381469727,13.600000381469727,10.230940818786621,699200
2002-08-14,13.739999771118164,14.520000457763672,13.619999885559082,14.449999809265137,10.87037467956543,896400
2002-08-15,14.720000267028809,14.800000190734863,14.300000190734863,14.649999618530273,11.02082633972168,357900
2002-08-16,14.350000381469727,15.140000343322754,14.350000381469727,15.0,11.2841215133667,1860500
2002-08-19,15.039999961853027,15.619999885559082,15.0,15.550000190734863,11.697877883911133,1219300
2002-08-20,15.399999618530273,15.420000076293945,15.050000190734863,15.109999656677246,11.366875648498535,667200
2002-08-21,15.359999656677246,15.640000343322754,15.109999656677246,15.579999923706055,11.720444679260254,640100
2002-08-22,15.699999809265137,15.84000015258789,15.430000305175781,15.760000228881836,11.855853080749512,783000
2002-08-23,15.510000228881836,15.5600004196167,15.050000190734863,15.1899995803833,11.427057266235352,951000
2002-08-26,15.149999618530273,15.359999656677246,14.880000114440918,15.289999961853027,11.502285957336426,642400
2002-08-27,15.319999694824219,15.369999885559082,14.720000267028809,14.779999732971191,11.118626594543457,1136800
2002-08-28,14.600000381469727,14.649999618530273,14.289999961853027,14.369999885559082,10.810196876525879,1118900
2002-08-29,14.100000381469727,14.6899995803833,14.0600004196167,14.569999694824219,10.960646629333496,666300
2002-08-30,14.350000381469727,14.489999771118164,14.1899995803833,14.199999809265137,10.682304382324219,1605200
2002-09-03,13.850000381469727,13.960000038146973,13.5,13.5,10.155716896057129,1459900
2002-09-04,13.520000457763672,13.9399995803833,13.5,13.920000076293945,10.47166919708252,919200
2002-09-05,13.550000190734863,13.630000114440918,13.359999656677246,13.449999809265137,10.118102073669434,392900
2002-09-06,13.670000076293945,14.020000457763672,13.619999885559082,13.899999618530273,10.456618309020996,2943900
2002-09-09,13.680000305175781,14.109999656677246,13.569999694824219,14.050000190734863,10.569465637207031,699200
2002-09-10,14.170000076293945,14.329999923706055,14.039999961853027,14.289999961853027,10.750007629394531,290000
2002-09-11,14.699999809265137,14.699999809265137,14.3100004196167,14.369999885559082,10.810196876525879,718500
2002-09-12,14.149999618530273,14.25,13.84000015258789,13.84000015258789,10.41148567199707,340400
2002-09-13,13.75,14.039999961853027,13.720000267028809,13.899999618530273,10.456618309020996,246800
2002-09-16,13.800000190734863,13.869999885559082,13.5600004196167,13.670000076293945,10.283600807189941,200800
2002-09-17,13.869999885559082,14.020000457763672,13.460000038146973,13.5,10.155716896057129,378600
2002-09-18,13.270000457763672,13.550000190734863,13.140000343322754,13.359999656677246,10.050395011901855,605500
2002-09-19,13.050000190734863,13.119999885559082,12.760000228881836,12.760000228881836,9.599030494689941,1149700
2002-09-20,13.0,13.0,12.729999542236328,12.829999923706055,9.651687622070312,1491300
2002-09-23,12.539999961853027,12.630000114440918,12.300000190734863,12.430000305175781,9.35077953338623,898500
2002-09-24,12.260000228881836,12.5600004196167,12.15999984741211,12.229999542236328,9.200326919555664,1327800
2002-09-25,12.510000228881836,12.880000114440918,12.3100004196167,12.699999809265137,9.553889274597168,1345100
2002-09-26,12.899999618530273,12.949999809265137,12.470000267028809,12.550000190734863,9.441052436828613,1616900
2002-09-27,12.449999809265137,12.720000267028809,12.229999542236328,12.239999771118164,9.207844734191895,1092800
2002-09-30,12.140000343322754,12.140000343322754,11.720000267028809,11.829999923706055,8.899415016174316,1585300
2002-10-01,11.9399995803833,12.5,11.789999961853027,12.470000267028809,9.380866050720215,1078400
2002-10-02,12.380000114440918,12.649999618530273,12.100000381469727,12.1899995803833,9.170232772827148,2538900
2002-10-03,12.199999809265137,12.470000267028809,12.109999656677246,12.15999984741211,9.147664070129395,522200
2002-10-04,12.34000015258789,12.34000015258789,11.800000190734863,11.899999618530273,8.952070236206055,1139100
2002-10-07,11.859999656677246,12.039999961853027,11.619999885559082,11.6899995803833,8.794097900390625,687400
2002-10-08,11.8100004196167,11.90999984741211,11.420000076293945,11.6899995803833,8.794097900390625,1186100
2002-10-09,11.5,11.819999694824219,11.399999618530273,11.579999923706055,8.711348533630371,982500
2002-10-10,11.609999656677246,12.270000457763672,11.460000038146973,12.1899995803833,9.170232772827148,1492300
2002-10-11,12.5,13.050000190734863,12.479999542236328,12.960000038146973,9.749484062194824,2498300
2002-10-14,12.65999984741211,13.0,12.65999984741211,12.979999542236328,9.764530181884766,738000
2002-10-15,13.550000190734863,13.84000015258789,13.4399995803833,13.800000190734863,10.381394386291504,2732000
2002-10-16,13.199999809265137,13.369999885559082,12.979999542236328,13.050000190734863,9.817193031311035,1105300
2002-10-17,13.800000190734863,13.850000381469727,13.449999809265137,13.600000381469727,10.230940818786621,1575100
2002-10-18,13.600000381469727,13.8100004196167,13.300000190734863,13.779999732971191,10.366350173950195,623600
2002-10-21,13.5600004196167,14.170000076293945,13.520000457763672,14.0600004196167,10.576984405517578,1472300
2002-10-22,13.789999961853027,14.25,13.630000114440918,14.0,10.53184700012207,2701300
2002-10-23,13.960000038146973,14.380000114440918,13.779999732971191,14.380000114440918,10.81771469116211,751400
2002-10-24,14.5,14.630000114440918,14.079999923706055,14.149999618530273,10.644694328308105,1502500
2002-10-25,14.09000015258789,14.539999961853027,14.09000015258789,14.529999732971191,10.930553436279297,686700
2002-10-28,14.75,14.850000381469727,14.420000076293945,14.5,10.907988548278809,610100
2002-10-29,14.4399995803833,14.600000381469727,13.90999984741211,14.260000228881836,10.727439880371094,1158800
2002-10-30,14.260000228881836,14.819999694824219,14.199999809265137,14.75,11.096057891845703,854300
2002-10-31,14.819999694824219,15.050000190734863,14.640000343322754,14.760000228881836,11.1035795211792,2117200
2002-11-01,14.600000381469727,15.229999542236328,14.4399995803833,15.199999809265137,11.434581756591797,641100
2002-11-04,15.850000381469727,16.149999618530273,15.640000343322754,15.789999961853027,11.878422737121582,3035900
2002-11-05,15.550000190734863,15.819999694824219,15.40999984741211,15.6899995803833,11.803194046020508,1427900
2002-11-06,15.850000381469727,15.979999542236328,15.5,15.9399995803833,11.99126148223877,809600
2002-11-07,15.6899995803833,15.6899995803833,15.260000228881836,15.3100004196167,11.517329216003418,724600
2002-11-08,15.390000343322754,15.600000381469727,15.109999656677246,15.199999809265137,11.434581756591797,1447000
2002-11-11,15.15999984741211,15.15999984741211,14.600000381469727,14.670000076293945,11.035870552062988,861100
2002-11-12,14.779999732971191,15.319999694824219,14.779999732971191,15.079999923706055,11.344305992126465,330800
2002-11-13,15.0,15.300000190734863,14.800000190734863,15.149999618530273,11.39696216583252,1646600
2002-11-14,15.5,15.760000228881836,15.350000381469727,15.760000228881836,11.855853080749512,1539300
2002-11-15,15.539999961853027,15.84000015258789,15.399999618530273,15.789999961853027,11.878422737121582,918800
2002-11-18,15.989999771118164,16.020000457763672,15.600000381469727,15.609999656677246,11.743011474609375,1166100
2002-11-19,15.550000190734863,15.630000114440918,15.25,15.359999656677246,11.55494499206543,850900
2002-11-20,15.319999694824219,16.100000381469727,15.319999694824219,16.0,12.036399841308594,1290200
2002-11-21,16.450000762939453,16.850000381469727,16.309999465942383,16.829999923706055,12.660789489746094,3673400
2002-11-22,16.549999237060547,16.8799991607666,16.5,16.770000457763672,12.615654945373535,1297600
2002-11-25,16.799999237060547,17.1200008392334,16.760000228881836,17.020000457763672,12.803718566894531,1887600
2002-11-26,16.850000381469727,16.989999771118164,16.530000686645508,16.530000686645508,12.435111045837402,1734200
2002-11-27,16.950000762939453,17.260000228881836,16.790000915527344,17.200000762939453,12.939129829406738,1231800
2002-11-29,17.299999237060547,17.299999237060547,17.049999237060547,17.100000381469727,12.86390209197998,434800
2002-12-02,17.600000381469727,17.799999237060547,16.950000762939453,17.149999618530273,12.90151596069336,1781600
2002-12-03,16.850000381469727,16.899999618530273,16.530000686645508,16.549999237060547,12.450145721435547,3024700
2002-12-04,16.1299991607666,16.489999771118164,16.020000457763672,16.299999237060547,12.26208209991455,1771100
2002-12-05,16.540000915527344,16.540000915527344,15.930000305175781,15.9399995803833,11.99126148223877,975900
2002-12-06,15.800000190734863,16.239999771118164,15.600000381469727,16.09000015258789,12.104103088378906,993800
2002-12-09,15.800000190734863,15.859999656677246,15.289999961853027,15.329999923706055,11.532378196716309,1130100
2002-12-10,15.350000381469727,15.720000267028809,15.350000381469727,15.579999923706055,11.720444679260254,3302900
2002-12-11,15.489999771118164,15.880000114440918,15.350000381469727,15.699999809265137,11.810717582702637,734100
2002-12-12,15.850000381469727,15.890000343322754,15.539999961853027,15.630000114440918,11.758055686950684,663500
2002-12-13,15.510000228881836,15.539999961853027,15.25,15.279999732971191,11.49476146697998,533800
2002-12-16,15.3100004196167,15.859999656677246,15.3100004196167,15.800000190734863,11.88594913482666,1592600
2002-12-17,15.829999923706055,16.010000228881836,15.670000076293945,15.720000267028809,11.825763702392578,2565900
2002-12-18,15.479999542236328,15.569999694824219,15.199999809265137,15.289999961853027,11.502285957336426,805300
2002-12-19,15.369999885559082,15.609999656677246,15.069999694824219,15.229999542236328,11.457147598266602,2437500
2002-12-20,15.399999618530273,15.479999542236328,15.25,15.350000381469727,11.578591346740723,1769300
2002-12-23,15.300000190734863,15.630000114440918,15.260000228881836,15.539999961853027,11.721907615661621,1070900
2002-12-24,15.380000114440918,15.5600004196167,15.350000381469727,15.380000114440918,11.601218223571777,525300
2002-12-26,15.489999771118164,15.670000076293945,15.199999809265137,15.300000190734863,11.540877342224121,788900
2002-12-27,15.289999961853027,15.34000015258789,15.0,15.029999732971191,11.337209701538086,1253800
2002-12-30,15.180000305175781,15.180000305175781,14.75,14.880000114440918,11.224067687988281,3716800
2002-12-31,14.970000267028809,14.979999542236328,14.720000267028809,14.800000190734863,11.163727760314941,2171100
2003-01-02,14.899999618530273,15.600000381469727,14.880000114440918,15.600000381469727,11.767169952392578,2072200
2003-01-03,15.550000190734863,15.699999809265137,15.399999618530273,15.65999984741211,11.81242561340332,1581200
2003-01-06,15.760000228881836,16.459999084472656,15.760000228881836,16.350000381469727,12.33289909362793,1287800
2003-01-07,16.420000076293945,16.670000076293945,16.299999237060547,16.520000457763672,12.461130142211914,1797200
2003-01-08,16.25,16.350000381469727,15.979999542236328,15.979999542236328,12.053800582885742,1516800
2003-01-09,16.290000915527344,16.59000015258789,16.229999542236328,16.450000762939453,12.408329010009766,871800
2003-01-10,16.149999618530273,16.700000762939453,16.149999618530273,16.540000915527344,12.476216316223145,791800
2003-01-13,16.850000381469727,16.899999618530273,16.399999618530273,16.450000762939453,12.408329010009766,1338700
2003-01-14,16.489999771118164,16.729999542236328,16.450000762939453,16.68000030517578,12.581819534301758,947400
2003-01-15,16.75,16.780000686645508,16.299999237060547,16.350000381469727,12.33289909362793,908000
2003-01-16,16.31999969482422,16.450000762939453,15.949999809265137,16.0,12.068893432617188,1294200
2003-01-17,15.550000190734863,15.640000343322754,15.199999809265137,15.220000267028809,11.4805326461792,2839300
2003-01-21,15.359999656677246,15.399999618530273,15.119999885559082,15.119999885559082,11.40510082244873,1436900
2003-01-22,15.100000381469727,15.380000114440918,15.020000457763672,15.020000457763672,11.329672813415527,1363900
2003-01-23,15.399999618530273,15.399999618530273,14.949999809265137,15.279999732971191,11.525788307189941,527400
2003-01-24,15.199999809265137,15.229999542236328,14.609999656677246,14.680000305175781,11.07320785522461,1335900
2003-01-27,14.449999809265137,14.829999923706055,14.430000305175781,14.520000457763672,10.95251750946045,1685200
2003-01-28,14.75,14.829999923706055,14.470000267028809,14.720000267028809,11.103382110595703,596600
2003-01-29,14.699999809265137,15.0,14.470000267028809,14.930000305175781,11.261783599853516,996700
2003-01-30,15.09000015258789,15.09000015258789,14.4399995803833,14.470000267028809,10.914804458618164,879900
2003-01-31,14.289999961853027,14.539999961853027,14.130000114440918,14.449999809265137,10.899711608886719,838100
2003-02-03,14.430000305175781,14.699999809265137,14.420000076293945,14.579999923706055,10.997777938842773,1079100
2003-02-04,14.3100004196167,14.399999618530273,14.180000305175781,14.329999923706055,10.809198379516602,688600
2003-02-05,14.600000381469727,14.739999771118164,14.25,14.279999732971191,10.771480560302734,724700
2003-02-06,14.15999984741211,14.420000076293945,14.109999656677246,14.199999809265137,10.711141586303711,422100
2003-02-07,14.350000381469727,14.420000076293945,13.9399995803833,14.039999961853027,10.590450286865234,558200
2003-02-10,14.029999732971191,14.25,13.880000114440918,14.1899995803833,10.703591346740723,569500
2003-02-11,14.239999771118164,14.399999618530273,14.020000457763672,14.140000343322754,10.665885925292969,319500
2003-02-12,14.109999656677246,14.25,13.949999809265137,13.949999809265137,10.522560119628906,287400
2003-02-13,14.039999961853027,14.0600004196167,13.75,13.989999771118164,10.55273723602295,628500
2003-02-14,14.119999885559082,14.4399995803833,14.010000228881836,14.430000305175781,10.884628295898438,1283800
2003-02-18,14.550000190734863,14.949999809265137,14.550000190734863,14.899999618530273,11.239151000976562,1037700
2003-02-19,14.850000381469727,14.920000076293945,14.569999694824219,14.800000190734863,11.163727760314941,532200
2003-02-20,14.800000190734863,14.890000343322754,14.550000190734863,14.569999694824219,10.99023151397705,480400
2003-02-21,14.649999618530273,14.859999656677246,14.350000381469727,14.75,11.126009941101074,458300
2003-02-24,14.699999809265137,14.720000267028809,14.430000305175781,14.5,10.937431335449219,691800
2003-02-25,14.25,14.59000015258789,14.079999923706055,14.539999961853027,10.967604637145996,441400
2003-02-26,14.449999809265137,14.569999694824219,14.119999885559082,14.15999984741211,10.680967330932617,707500
2003-02-27,14.210000038146973,14.489999771118164,14.149999618530273,14.300000190734863,10.78657054901123,958600
2003-02-28,14.350000381469727,14.569999694824219,14.350000381469727,14.520000457763672,10.95251750946045,925600
2003-03-03,14.550000190734863,14.699999809265137,14.199999809265137,14.270000457763672,10.763944625854492,694400
2003-03-04,14.229999542236328,14.289999961853027,14.069999694824219,14.109999656677246,10.64324951171875,356100
2003-03-05,14.050000190734863,14.270000457763672,14.050000190734863,14.25,10.748851776123047,388000
2003-03-06,14.0600004196167,14.220000267028809,14.010000228881836,14.069999694824219,10.613078117370605,509800
2003-03-07,13.710000038146973,14.149999618530273,13.710000038146973,14.0,10.56027889251709,808400
2003-03-10,13.90999984741211,13.979999542236328,13.670000076293945,13.710000038146973,10.34152889251709,383900
2003-03-11,13.710000038146973,13.880000114440918,13.609999656677246,13.640000343322754,10.288728713989258,348600
2003-03-12,13.619999885559082,13.850000381469727,13.420000076293945,13.819999694824219,10.4245023727417,442000
2003-03-13,14.149999618530273,14.59000015258789,13.949999809265137,14.5600004196167,10.982688903808594,1448100
2003-03-14,14.699999809265137,14.800000190734863,14.430000305175781,14.609999656677246,11.020403861999512,1418300
2003-03-17,14.5,15.289999961853027,14.399999618530273,15.279999732971191,11.525788307189941,2986700
2003-03-18,15.380000114440918,15.390000343322754,15.109999656677246,15.350000381469727,11.578591346740723,1443700
2003-03-19,15.229999542236328,15.390000343322754,15.029999732971191,15.319999694824219,11.555961608886719,1483300
2003-03-20,15.170000076293945,15.470000267028809,15.0,15.300000190734863,11.540877342224121,640200
2003-03-21,15.600000381469727,15.609999656677246,15.329999923706055,15.529999732971191,11.714367866516113,1645300
2003-03-24,15.079999923706055,15.199999809265137,14.859999656677246,14.899999618530273,11.239151000976562,923700
2003-03-25,14.850000381469727,15.199999809265137,14.8100004196167,15.109999656677246,11.397560119628906,652000
2003-03-26,15.149999618530273,15.149999618530273,14.930000305175781,15.0600004196167,11.359846115112305,1335600
