Date,Open,High,Low,Close,Adj Close,Volume
2005-03-15,31.350000381469727,31.350000381469727,31.020000457763672,31.020000457763672,21.22808837890625,843300
2005-03-16,30.959999084472656,30.979999542236328,30.579999923706055,30.65999984741211,20.98172950744629,1068200
2005-03-17,30.75,30.81999969482422,30.610000610351562,30.649999618530273,20.974885940551758,401600
2005-03-18,30.739999771118164,30.739999771118164,30.440000534057617,30.579999923706055,21.00029182434082,657300
2005-03-21,30.690000534057617,30.75,30.420000076293945,30.68000030517578,21.068960189819336,407600
2005-03-22,30.75,30.90999984741211,30.459999084472656,30.510000228881836,20.952220916748047,444100
2005-03-23,30.40999984741211,30.5,30.299999237060547,30.31999969482422,20.821744918823242,1197000
2005-03-24,30.40999984741211,30.700000762939453,30.389999389648438,30.469999313354492,20.924753189086914,430300
2005-03-28,30.549999237060547,30.600000381469727,30.420000076293945,30.440000534057617,20.90415382385254,588100
2005-03-29,30.399999618530273,30.5,29.899999618530273,29.940000534057617,20.560791015625,1400000
2005-03-30,30.190000534057617,30.510000228881836,30.1200008392334,30.510000228881836,20.952220916748047,845400
2005-03-31,30.31999969482422,30.5,30.31999969482422,30.43000030517578,20.89728355407715,398600
2005-04-01,30.510000228881836,30.649999618530273,30.040000915527344,30.139999389648438,20.698129653930664,304400
2005-04-04,30.110000610351562,30.190000534057617,29.920000076293945,30.110000610351562,20.677534103393555,501700
2005-04-05,30.25,30.299999237060547,30.110000610351562,30.260000228881836,20.780540466308594,206900
2005-04-06,30.149999618530273,30.450000762939453,30.149999618530273,30.270000457763672,20.787405014038086,327100
2005-04-07,30.260000228881836,30.540000915527344,30.260000228881836,30.520000457763672,20.959089279174805,474400
2005-04-08,30.43000030517578,30.530000686645508,30.209999084472656,30.209999084472656,20.74618911743164,672400
2005-04-11,30.489999771118164,30.489999771118164,30.190000534057617,30.270000457763672,20.787405014038086,298000
2005-04-12,30.100000381469727,30.56999969482422,29.90999984741211,30.510000228881836,20.952220916748047,469900
2005-04-13,30.450000762939453,30.5,29.950000762939453,29.979999542236328,20.588253021240234,1041300
2005-04-14,29.950000762939453,30.06999969482422,29.43000030517578,29.530000686645508,20.279224395751953,1370300
2005-04-15,29.399999618530273,29.56999969482422,28.950000762939453,28.950000762939453,19.880918502807617,840900
2005-04-18,28.899999618530273,29.200000762939453,28.799999237060547,29.040000915527344,19.942726135253906,826900
2005-04-19,29.0,29.239999771118164,29.0,29.170000076293945,20.03199005126953,547700
2005-04-20,29.25,29.299999237060547,28.809999465942383,28.8700008392334,19.825977325439453,1293900
2005-04-21,29.0,29.639999389648438,29.0,29.639999389648438,20.354768753051758,1572200
2005-04-22,29.799999237060547,29.799999237060547,29.040000915527344,29.290000915527344,20.114412307739258,494200
2005-04-25,29.559999465942383,29.700000762939453,29.450000762939453,29.639999389648438,20.354768753051758,654400
2005-04-26,29.450000762939453,29.700000762939453,29.229999542236328,29.260000228881836,20.093812942504883,554200
2005-04-27,29.020000457763672,29.350000381469727,28.899999618530273,29.299999237060547,20.12127685546875,1380300
2005-04-28,29.18000030517578,29.360000610351562,28.950000762939453,28.979999542236328,19.901514053344727,1274900
2005-04-29,29.110000610351562,29.3700008392334,28.90999984741211,29.31999969482422,20.135011672973633,2476900
2005-05-02,29.489999771118164,29.56999969482422,29.280000686645508,29.479999542236328,20.244884490966797,971900
2005-05-03,29.5,29.5,29.139999389648438,29.270000457763672,20.100671768188477,1644100
2005-05-04,29.329999923706055,29.649999618530273,29.25,29.610000610351562,20.334171295166016,334900
2005-05-05,29.469999313354492,29.68000030517578,29.389999389648438,29.459999084472656,20.231155395507812,641000
2005-05-06,29.520000457763672,29.700000762939453,29.520000457763672,29.579999923706055,20.313560485839844,194800
2005-05-09,29.40999984741211,29.780000686645508,29.40999984741211,29.780000686645508,20.45090675354004,514100
2005-05-10,29.899999618530273,29.899999618530273,29.360000610351562,29.43000030517578,20.210552215576172,3093200
2005-05-11,29.31999969482422,29.709999084472656,29.309999465942383,29.639999389648438,20.354768753051758,675000
2005-05-12,29.84000015258789,29.84000015258789,29.290000915527344,29.31999969482422,20.135011672973633,959100
2005-05-13,29.450000762939453,29.469999313354492,28.959999084472656,29.170000076293945,20.03199005126953,3046100
2005-05-16,29.100000381469727,29.579999923706055,29.100000381469727,29.579999923706055,20.313560485839844,388100
2005-05-17,29.700000762939453,29.780000686645508,29.350000381469727,29.780000686645508,20.45090675354004,1150100
2005-05-18,29.700000762939453,30.329999923706055,29.6200008392334,30.229999542236328,20.759937286376953,2704400
2005-05-19,30.290000915527344,30.309999465942383,30.079999923706055,30.270000457763672,20.787405014038086,2282200
2005-05-20,29.469999313354492,30.299999237060547,29.469999313354492,30.260000228881836,20.780540466308594,3394700
2005-05-23,30.100000381469727,30.56999969482422,30.100000381469727,30.469999313354492,20.924753189086914,3516900
2005-05-24,30.600000381469727,30.780000686645508,30.260000228881836,30.389999389648438,20.869810104370117,229800
2005-05-25,30.329999923706055,30.399999618530273,30.049999237060547,30.1299991607666,20.691265106201172,1765400
2005-05-26,30.25,30.40999984741211,30.149999618530273,30.350000381469727,20.84234619140625,867600
2005-05-27,30.3799991607666,30.399999618530273,30.299999237060547,30.329999923706055,20.828601837158203,132500
2005-05-31,30.219999313354492,30.360000610351562,30.149999618530273,30.25,20.77366828918457,188100
2005-06-01,30.420000076293945,30.440000534057617,30.1299991607666,30.360000610351562,20.849210739135742,769400
2005-06-02,30.280000686645508,30.440000534057617,30.260000228881836,30.360000610351562,20.849210739135742,103400
2005-06-03,30.309999465942383,30.420000076293945,30.15999984741211,30.219999313354492,20.753068923950195,148300
2005-06-06,30.209999084472656,30.280000686645508,30.1200008392334,30.239999771118164,20.766799926757812,587800
2005-06-07,30.329999923706055,30.6299991607666,30.200000762939453,30.3700008392334,20.85607147216797,305000
2005-06-08,30.350000381469727,30.459999084472656,30.15999984741211,30.18000030517578,20.725601196289062,158700
2005-06-09,30.020000457763672,30.229999542236328,29.989999771118164,30.190000534057617,20.732465744018555,496800
2005-06-10,30.049999237060547,30.31999969482422,30.0,30.149999618530273,20.70500373840332,1494700
2005-06-13,30.170000076293945,30.3700008392334,30.06999969482422,30.200000762939453,20.73933982849121,433100
2005-06-14,30.15999984741211,30.25,30.1200008392334,30.1299991607666,20.691265106201172,280000
2005-06-15,30.229999542236328,30.229999542236328,29.940000534057617,30.15999984741211,20.71186637878418,599100
2005-06-16,30.049999237060547,30.31999969482422,30.049999237060547,30.190000534057617,20.732465744018555,556900
2005-06-17,30.059999465942383,30.479999542236328,30.059999465942383,30.360000610351562,20.901132583618164,1386000
2005-06-20,30.170000076293945,30.360000610351562,30.170000076293945,30.25,20.825407028198242,553900
2005-06-21,30.290000915527344,30.34000015258789,30.190000534057617,30.239999771118164,20.81852149963379,2044500
2005-06-22,30.209999084472656,30.360000610351562,30.09000015258789,30.09000015258789,20.71526336669922,534400
2005-06-23,30.040000915527344,30.040000915527344,29.479999542236328,29.479999542236328,20.295299530029297,1745800
2005-06-24,29.530000686645508,29.549999237060547,29.1200008392334,29.290000915527344,20.164508819580078,810300
2005-06-27,29.34000015258789,29.34000015258789,29.1299991607666,29.25,20.136972427368164,536400
2005-06-28,29.350000381469727,29.780000686645508,29.350000381469727,29.760000228881836,20.488079071044922,720300
2005-06-29,29.790000915527344,29.799999237060547,29.56999969482422,29.56999969482422,20.357263565063477,812800
2005-06-30,29.649999618530273,29.739999771118164,29.34000015258789,29.3799991607666,20.226459503173828,1053700
2005-07-01,29.600000381469727,29.600000381469727,29.389999389648438,29.479999542236328,20.295299530029297,508900
2005-07-05,29.489999771118164,29.6200008392334,29.290000915527344,29.56999969482422,20.357263565063477,877100
2005-07-06,29.399999618530273,29.56999969482422,29.239999771118164,29.239999771118164,20.130081176757812,868200
2005-07-07,28.829999923706055,29.360000610351562,28.829999923706055,29.309999465942383,20.178274154663086,808800
2005-07-08,29.31999969482422,29.81999969482422,29.31999969482422,29.81999969482422,20.529380798339844,1711200
2005-07-11,29.700000762939453,30.0,29.700000762939453,29.8700008392334,20.563791275024414,727600
2005-07-12,29.799999237060547,29.84000015258789,29.700000762939453,29.709999084472656,20.453649520874023,496600
2005-07-13,29.649999618530273,29.860000610351562,29.649999618530273,29.799999237060547,20.515607833862305,822300
2005-07-14,30.010000228881836,30.139999389648438,29.979999542236328,30.06999969482422,20.701486587524414,853400
2005-07-15,30.059999465942383,30.420000076293945,29.90999984741211,30.030000686645508,20.673954010009766,657800
2005-07-18,29.8700008392334,30.110000610351562,29.850000381469727,29.969999313354492,20.632648468017578,821100
2005-07-19,30.139999389648438,30.25,30.100000381469727,30.219999313354492,20.804750442504883,1048900
2005-07-20,30.389999389648438,30.600000381469727,30.0,30.56999969482422,21.045705795288086,448100
2005-07-21,30.59000015258789,30.690000534057617,30.389999389648438,30.40999984741211,20.935556411743164,975500
2005-07-22,30.399999618530273,30.600000381469727,30.3799991607666,30.5,20.99751853942871,694400
2005-07-25,30.450000762939453,30.639999389648438,30.280000686645508,30.280000686645508,20.846057891845703,721100
2005-07-26,30.420000076293945,30.5,30.329999923706055,30.43000030517578,20.94932746887207,438900
2005-07-27,30.530000686645508,30.559999465942383,30.40999984741211,30.549999237060547,21.03194808959961,1142900
2005-07-28,30.68000030517578,30.760000228881836,30.540000915527344,30.719999313354492,21.148969650268555,1007400
2005-07-29,30.719999313354492,30.75,30.5,30.5,20.99751853942871,666900
2005-08-01,30.579999923706055,30.610000610351562,30.43000030517578,30.479999542236328,20.98375129699707,505800
2005-08-02,30.399999618530273,30.520000457763672,30.350000381469727,30.440000534057617,20.95621681213379,977900
2005-08-03,30.450000762939453,30.450000762939453,30.309999465942383,30.3799991607666,20.9149112701416,1268000
2005-08-04,30.399999618530273,30.399999618530273,30.149999618530273,30.18000030517578,20.77721405029297,417500
2005-08-05,30.049999237060547,30.209999084472656,30.0,30.020000457763672,20.667070388793945,631600
2005-08-08,30.06999969482422,30.190000534057617,29.950000762939453,29.950000762939453,20.618877410888672,697200
2005-08-09,30.030000686645508,30.25,30.030000686645508,30.170000076293945,20.77032470703125,464700
2005-08-10,30.299999237060547,30.5,30.049999237060547,30.149999618530273,20.756567001342773,401700
2005-08-11,30.06999969482422,30.420000076293945,30.06999969482422,30.399999618530273,20.928680419921875,438400
2005-08-12,30.43000030517578,30.5,30.170000076293945,30.270000457763672,20.83917236328125,866100
2005-08-15,30.190000534057617,30.399999618530273,30.059999465942383,30.329999923706055,20.880477905273438,585000
2005-08-16,30.239999771118164,30.290000915527344,29.959999084472656,29.979999542236328,20.639524459838867,989300
2005-08-17,30.149999618530273,30.209999084472656,29.860000610351562,30.059999465942383,20.694604873657227,845000
2005-08-18,29.899999618530273,30.09000015258789,29.899999618530273,29.93000030517578,20.605112075805664,474000
2005-08-19,30.06999969482422,30.200000762939453,30.040000915527344,30.049999237060547,20.687711715698242,540100
2005-08-22,30.030000686645508,30.31999969482422,30.020000457763672,30.110000610351562,20.729026794433594,545100
2005-08-23,30.1200008392334,30.149999618530273,29.920000076293945,29.969999313354492,20.632648468017578,452900
2005-08-24,29.93000030517578,30.1200008392334,29.709999084472656,29.729999542236328,20.467422485351562,457400
2005-08-25,29.75,29.84000015258789,29.700000762939453,29.780000686645508,20.5018367767334,347300
2005-08-26,29.799999237060547,29.799999237060547,29.579999923706055,29.6200008392334,20.39168930053711,1614100
2005-08-29,29.6200008392334,29.799999237060547,29.459999084472656,29.799999237060547,20.515607833862305,259200
2005-08-30,29.649999618530273,29.68000030517578,29.329999923706055,29.559999465942383,20.350383758544922,1653900
2005-08-31,29.510000228881836,29.799999237060547,29.3799991607666,29.780000686645508,20.5018367767334,1055800
2005-09-01,29.40999984741211,29.860000610351562,29.149999618530273,29.65999984741211,20.419225692749023,1001200
2005-09-02,29.549999237060547,29.8700008392334,29.549999237060547,29.760000228881836,20.488079071044922,659400
2005-09-06,29.649999618530273,30.1299991607666,29.649999618530273,30.110000610351562,20.729026794433594,818400
2005-09-07,30.09000015258789,30.229999542236328,30.010000228881836,30.229999542236328,20.811635971069336,1976700
2005-09-08,30.049999237060547,30.170000076293945,29.979999542236328,30.059999465942383,20.694604873657227,200000
2005-09-09,30.059999465942383,30.260000228881836,30.059999465942383,30.229999542236328,20.811635971069336,270200
2005-09-12,30.149999618530273,30.420000076293945,30.100000381469727,30.420000076293945,20.942445755004883,713800
2005-09-13,30.34000015258789,30.420000076293945,30.200000762939453,30.290000915527344,20.85294532775879,620600
2005-09-14,30.299999237060547,30.329999923706055,30.0,30.059999465942383,20.694604873657227,1806300
2005-09-15,30.18000030517578,30.18000030517578,29.940000534057617,30.020000457763672,20.667070388793945,525200
2005-09-16,30.079999923706055,30.15999984741211,29.860000610351562,30.110000610351562,20.810827255249023,1144900
2005-09-19,30.020000457763672,30.020000457763672,29.579999923706055,29.709999084472656,20.53436851501465,1704500
2005-09-20,30.059999465942383,30.059999465942383,29.510000228881836,29.510000228881836,20.39613151550293,631400
2005-09-21,29.399999618530273,29.600000381469727,29.299999237060547,29.40999984741211,20.327014923095703,601200
2005-09-22,29.3700008392334,29.6200008392334,29.309999465942383,29.530000686645508,20.409950256347656,3667500
2005-09-23,29.56999969482422,29.81999969482422,29.469999313354492,29.75,20.562007904052734,1895400
2005-09-26,29.799999237060547,30.0,29.579999923706055,29.709999084472656,20.53436851501465,1362300
2005-09-27,29.559999465942383,29.940000534057617,29.559999465942383,29.8700008392334,20.644941329956055,1542800
2005-09-28,29.8799991607666,29.950000762939453,29.68000030517578,29.8799991607666,20.6518611907959,151800
2005-09-29,29.920000076293945,30.040000915527344,29.600000381469727,30.020000457763672,20.748628616333008,1069300
2005-09-30,30.0,30.15999984741211,29.959999084472656,30.15999984741211,20.84538459777832,261400
2005-10-03,30.260000228881836,30.260000228881836,29.93000030517578,29.979999542236328,20.720977783203125,906400
2005-10-04,30.09000015258789,30.149999618530273,29.690000534057617,29.709999084472656,20.53436851501465,1626400
2005-10-05,29.59000015258789,29.690000534057617,29.329999923706055,29.34000015258789,20.27863311767578,2624400
2005-10-06,29.440000534057617,29.709999084472656,29.329999923706055,29.540000915527344,20.416872024536133,6168400
2005-10-07,29.670000076293945,29.799999237060547,29.59000015258789,29.799999237060547,20.5965633392334,2373700
2005-10-10,29.770000457763672,29.770000457763672,29.520000457763672,29.56999969482422,20.437602996826172,390800
2005-10-11,29.450000762939453,29.670000076293945,29.3700008392334,29.40999984741211,20.327014923095703,406000
2005-10-12,29.399999618530273,29.6200008392334,29.229999542236328,29.40999984741211,20.327014923095703,1061300
2005-10-13,29.5,29.5,29.18000030517578,29.3700008392334,20.299367904663086,4903400
2005-10-14,29.479999542236328,29.68000030517578,29.3799991607666,29.6299991607666,20.479066848754883,1830300
2005-10-17,29.8799991607666,29.8799991607666,29.469999313354492,29.690000534057617,20.520538330078125,3865500
2005-10-18,29.709999084472656,29.709999084472656,29.420000076293945,29.479999542236328,20.375398635864258,1170200
2005-10-19,29.450000762939453,29.8700008392334,29.299999237060547,29.8700008392334,20.644941329956055,1481000
2005-10-20,29.700000762939453,30.040000915527344,29.399999618530273,29.489999771118164,20.382305145263672,450500
2005-10-21,29.520000457763672,29.610000610351562,29.239999771118164,29.290000915527344,20.244083404541016,1035300
2005-10-24,29.299999237060547,29.770000457763672,29.299999237060547,29.739999771118164,20.55509376525879,2441700
2005-10-25,29.790000915527344,29.889999389648438,29.489999771118164,29.700000762939453,20.52744483947754,526800
2005-10-26,29.56999969482422,29.760000228881836,29.440000534057617,29.440000534057617,20.347749710083008,1256200
2005-10-27,29.600000381469727,29.600000381469727,29.1200008392334,29.18000030517578,20.168041229248047,810300
2005-10-28,29.34000015258789,29.649999618530273,29.200000762939453,29.649999618530273,20.492897033691406,844200
2005-10-31,29.719999313354492,29.84000015258789,29.65999984741211,29.729999542236328,20.548179626464844,1339700
2005-11-01,29.850000381469727,29.850000381469727,29.600000381469727,29.639999389648438,20.48598289489746,694100
2005-11-02,29.610000610351562,29.969999313354492,29.479999542236328,29.940000534057617,20.69333267211914,880200
2005-11-03,30.100000381469727,30.209999084472656,30.020000457763672,30.06999969482422,20.78317642211914,726200
2005-11-04,30.149999618530273,30.170000076293945,29.959999084472656,30.09000015258789,20.797008514404297,662900
2005-11-07,30.200000762939453,30.25,30.020000457763672,30.200000762939453,20.873027801513672,297900
2005-11-08,30.0,30.110000610351562,29.959999084472656,30.010000228881836,20.741710662841797,269500
2005-11-09,30.049999237060547,30.25,29.969999313354492,30.079999923706055,20.790102005004883,562000
2005-11-10,30.15999984741211,30.5,30.059999465942383,30.469999313354492,21.05964469909668,282500
2005-11-11,30.350000381469727,30.579999923706055,30.350000381469727,30.530000686645508,21.101123809814453,502200
2005-11-14,30.520000457763672,30.610000610351562,30.489999771118164,30.59000015258789,21.14258575439453,198900
2005-11-15,30.739999771118164,30.75,30.5,30.579999923706055,21.13567352294922,840000
2005-11-16,30.649999618530273,30.760000228881836,30.639999389648438,30.690000534057617,21.211700439453125,885400
2005-11-17,30.799999237060547,31.020000457763672,30.6200008392334,30.979999542236328,21.412139892578125,426600
2005-11-18,31.100000381469727,31.3700008392334,31.100000381469727,31.299999237060547,21.63330841064453,786600
2005-11-21,31.309999465942383,31.530000686645508,31.25,31.479999542236328,21.75771713256836,1097900
2005-11-22,31.709999084472656,31.709999084472656,31.360000610351562,31.559999465942383,21.813005447387695,1308700
2005-11-23,31.559999465942383,31.690000534057617,31.549999237060547,31.600000381469727,21.840656280517578,559600
2005-11-25,31.799999237060547,31.799999237060547,31.549999237060547,31.610000610351562,21.84756851196289,394300
2005-11-28,31.6299991607666,31.709999084472656,31.420000076293945,31.440000534057617,21.730072021484375,1541200
2005-11-29,31.25,31.739999771118164,31.239999771118164,31.510000228881836,21.7784481048584,564000
2005-11-30,31.75,31.75,31.420000076293945,31.459999084472656,21.743894577026367,300700
2005-12-01,31.690000534057617,31.860000610351562,31.5,31.809999465942383,21.985801696777344,530100
2005-12-02,31.600000381469727,31.780000686645508,31.600000381469727,31.690000534057617,21.902860641479492,248500
2005-12-05,31.469999313354492,31.600000381469727,31.440000534057617,31.520000457763672,21.785364151000977,2599100
2005-12-06,31.770000457763672,31.889999389648438,31.600000381469727,31.649999618530273,21.875213623046875,829000
2005-12-07,31.899999618530273,31.969999313354492,31.31999969482422,31.420000076293945,21.71624755859375,749800
2005-12-08,31.670000076293945,31.670000076293945,31.170000076293945,31.280000686645508,21.619487762451172,477000
2005-12-09,31.100000381469727,31.59000015258789,31.09000015258789,31.450000762939453,21.736974716186523,2306800
2005-12-12,31.649999618530273,31.700000762939453,31.3700008392334,31.459999084472656,21.743894577026367,1050700
2005-12-13,31.700000762939453,31.700000762939453,31.329999923706055,31.489999771118164,21.76462745666504,2426700
2005-12-14,31.530000686645508,31.860000610351562,31.530000686645508,31.760000228881836,21.95123863220215,711000
2005-12-15,31.899999618530273,31.90999984741211,31.690000534057617,31.809999465942383,21.985801696777344,793100
2005-12-16,31.84000015258789,31.84000015258789,31.6200008392334,31.670000076293945,22.02057647705078,380300
2005-12-19,31.600000381469727,31.610000610351562,31.270000457763672,31.360000610351562,21.805015563964844,521600
2005-12-20,31.360000610351562,31.479999542236328,31.31999969482422,31.3799991607666,21.81892204284668,476300
2005-12-21,31.530000686645508,31.670000076293945,31.450000762939453,31.540000915527344,21.930177688598633,447200
2005-12-22,31.690000534057617,31.81999969482422,31.600000381469727,31.780000686645508,22.09705352783203,794700
2005-12-23,31.799999237060547,31.899999618530273,31.770000457763672,31.84000015258789,22.138765335083008,318600
2005-12-27,31.889999389648438,32.029998779296875,31.520000457763672,31.559999465942383,21.944076538085938,304500
2005-12-28,31.5,31.670000076293945,31.450000762939453,31.610000610351562,21.97884750366211,534000
2005-12-29,31.649999618530273,31.799999237060547,31.600000381469727,31.600000381469727,21.971895217895508,392500
2005-12-30,31.399999618530273,31.520000457763672,31.389999389648438,31.420000076293945,21.846738815307617,806400
2006-01-03,31.170000076293945,31.690000534057617,31.1200008392334,31.6299991607666,21.99274444580078,1256500
2006-01-04,31.75,31.790000915527344,31.6200008392334,31.709999084472656,22.04837417602539,3369000
2006-01-05,31.790000915527344,31.790000915527344,31.56999969482422,31.65999984741211,22.01361846923828,386200
2006-01-06,31.889999389648438,31.889999389648438,31.6299991607666,31.780000686645508,22.09705352783203,458700
2006-01-09,31.649999618530273,32.04999923706055,31.6200008392334,32.040000915527344,22.277833938598633,960100
2006-01-10,31.799999237060547,31.969999313354492,31.799999237060547,31.950000762939453,22.215251922607422,760900
2006-01-11,31.90999984741211,32.02000045776367,31.860000610351562,31.969999313354492,22.22916030883789,592100
2006-01-12,31.989999771118164,31.989999771118164,31.690000534057617,31.729999542236328,22.062294006347656,1296900
2006-01-13,31.40999984741211,31.709999084472656,31.40999984741211,31.6200008392334,21.985801696777344,903100
2006-01-17,31.8700008392334,31.8700008392334,31.360000610351562,31.459999084472656,21.87455177307129,886200
2006-01-18,31.229999542236328,31.549999237060547,31.229999542236328,31.5,21.902355194091797,928400
2006-01-19,31.639999389648438,31.700000762939453,31.440000534057617,31.649999618530273,22.006656646728516,1295100
2006-01-20,31.530000686645508,31.600000381469727,30.899999618530273,30.959999084472656,21.526893615722656,2775400
2006-01-23,31.0,31.110000610351562,30.950000762939453,30.979999542236328,21.540807723999023,1260300
2006-01-24,31.1200008392334,31.299999237060547,31.06999969482422,31.209999084472656,21.700719833374023,1639900
2006-01-25,31.389999389648438,31.389999389648438,31.110000610351562,31.200000762939453,21.693767547607422,883900
2006-01-26,31.209999084472656,31.549999237060547,31.209999084472656,31.549999237060547,21.9371280670166,822500
2006-01-27,31.68000030517578,31.68000030517578,31.43000030517578,31.6200008392334,21.985801696777344,578500
2006-01-30,31.510000228881836,31.690000534057617,31.440000534057617,31.690000534057617,22.034469604492188,1174500
2006-01-31,31.600000381469727,31.700000762939453,31.479999542236328,31.510000228881836,21.909313201904297,749200
2006-02-01,31.40999984741211,31.84000015258789,31.40999984741211,31.780000686645508,22.09705352783203,1824600
2006-02-02,31.6200008392334,31.850000381469727,31.420000076293945,31.510000228881836,21.909313201904297,979100
2006-02-03,31.469999313354492,31.600000381469727,31.360000610351562,31.440000534057617,21.86064338684082,766900
2006-02-06,31.389999389648438,31.559999465942383,31.3799991607666,31.549999237060547,21.9371280670166,543800
2006-02-07,31.540000915527344,31.610000610351562,31.280000686645508,31.31999969482422,21.777206420898438,649500
2006-02-08,31.329999923706055,31.530000686645508,31.25,31.469999313354492,21.881502151489258,968100
2006-02-09,31.43000030517578,31.790000915527344,31.43000030517578,31.649999618530273,22.006656646728516,501600
2006-02-10,31.899999618530273,31.959999084472656,31.579999923706055,31.860000610351562,22.152679443359375,961900
2006-02-13,31.829999923706055,31.959999084472656,31.579999923706055,31.899999618530273,22.18048667907715,387800
2006-02-14,31.93000030517578,32.33000183105469,31.780000686645508,32.279998779296875,22.444704055786133,664500
2006-02-15,32.20000076293945,32.380001068115234,32.130001068115234,32.369998931884766,22.507282257080078,772700
2006-02-16,32.52000045776367,32.52000045776367,32.25,32.459999084472656,22.569860458374023,657800
2006-02-17,32.45000076293945,32.59000015258789,32.349998474121094,32.540000915527344,22.625484466552734,923400
2006-02-21,32.599998474121094,32.61000061035156,32.31999969482422,32.40999984741211,22.53509521484375,1011100
2006-02-22,32.54999923706055,32.779998779296875,32.54999923706055,32.75,22.77150535583496,1452400
2006-02-23,32.65999984741211,32.79999923706055,32.599998474121094,32.63999938964844,22.69502067565918,521800
2006-02-24,32.58000183105469,32.7599983215332,32.47999954223633,32.65999984741211,22.708925247192383,581400
2006-02-27,32.95000076293945,32.970001220703125,32.560001373291016,32.869998931884766,22.854936599731445,1078600
2006-02-28,32.88999938964844,32.88999938964844,32.43000030517578,32.4900016784668,22.590721130371094,626700
2006-03-01,32.650001525878906,32.75,32.54999923706055,32.75,22.77150535583496,526200
2006-03-02,32.65999984741211,32.689998626708984,32.209999084472656,32.65999984741211,22.708925247192383,676600
2006-03-03,32.52000045776367,33.0,32.439998626708984,32.7400016784668,22.764554977416992,860200
2006-03-06,32.939998626708984,33.040000915527344,32.439998626708984,32.56999969482422,22.646343231201172,703600
2006-03-07,32.5,32.68000030517578,32.43000030517578,32.59000015258789,22.66025161743164,2502700
2006-03-08,32.540000915527344,32.59000015258789,32.25,32.54999923706055,22.632434844970703,1115200
2006-03-09,32.66999816894531,32.959999084472656,32.47999954223633,32.5099983215332,22.60462760925293,1567300
2006-03-10,32.63999938964844,32.869998931884766,32.459999084472656,32.849998474121094,22.841032028198242,1152600
2006-03-13,32.95000076293945,32.970001220703125,32.75,32.83000183105469,22.827129364013672,582900
2006-03-14,32.79999923706055,33.2400016784668,32.79999923706055,33.13999938964844,23.04267120361328,711900
2006-03-15,33.25,33.65999984741211,33.22999954223633,33.63999938964844,23.390344619750977,1200800
2006-03-16,33.849998474121094,33.86000061035156,33.650001525878906,33.65999984741211,23.404239654541016,1058400
2006-03-17,33.72999954223633,33.84000015258789,33.66999816894531,33.790000915527344,23.58289909362793,1050100
2006-03-20,33.9900016784668,34.099998474121094,33.709999084472656,33.72999954223633,23.541025161743164,928800
2006-03-21,33.810001373291016,33.95000076293945,33.560001373291016,33.599998474121094,23.450305938720703,1701800
2006-03-22,33.63999938964844,33.91999816894531,33.52000045776367,33.849998474121094,23.62477684020996,613500
2006-03-23,33.81999969482422,33.84000015258789,33.56999969482422,33.709999084472656,23.527067184448242,488100
2006-03-24,33.68000030517578,33.83000183105469,33.61000061035156,33.68000030517578,23.506128311157227,1006000
2006-03-27,33.709999084472656,33.7400016784668,33.58000183105469,33.709999084472656,23.527067184448242,483900
2006-03-28,33.709999084472656,33.81999969482422,33.45000076293945,33.470001220703125,23.359567642211914,944800
2006-03-29,33.56999969482422,33.86000061035156,33.56999969482422,33.810001373291016,23.596866607666016,1002900
2006-03-30,33.779998779296875,33.970001220703125,33.65999984741211,33.810001373291016,23.596866607666016,1178300
2006-03-31,33.790000915527344,33.939998626708984,33.779998779296875,33.79999923706055,23.589893341064453,292500
2006-04-03,34.0099983215332,34.20000076293945,33.84000015258789,33.91999816894531,23.673641204833984,1188900
2006-04-04,33.810001373291016,34.16999816894531,33.79999923706055,34.150001525878906,23.83416175842285,334200
2006-04-05,34.29999923706055,34.47999954223633,33.959999084472656,34.16999816894531,23.848114013671875,801800
2006-04-06,34.22999954223633,34.25,34.0,34.119998931884766,23.81321907043457,1090200
2006-04-07,34.11000061035156,34.34000015258789,33.83000183105469,33.95000076293945,23.6945858001709,1085700
2006-04-10,33.90999984741211,33.970001220703125,33.790000915527344,33.83000183105469,23.610822677612305,401600
2006-04-11,33.959999084472656,33.959999084472656,33.619998931884766,33.77000045776367,23.568941116333008,1090600
2006-04-12,33.88999938964844,34.02000045776367,33.810001373291016,34.0,23.729476928710938,632500
2006-04-13,33.88999938964844,34.029998779296875,33.75,33.86000061035156,23.631765365600586,648800
2006-04-17,33.91999816894531,33.970001220703125,33.560001373291016,33.689998626708984,23.51310920715332,841400
2006-04-18,33.880001068115234,34.540000915527344,33.77000045776367,34.5,24.07843780517578,914900
2006-04-19,34.40999984741211,34.790000915527344,34.40999984741211,34.720001220703125,24.231964111328125,618300
2006-04-20,34.81999969482422,34.95000076293945,34.650001525878906,34.849998474121094,24.322711944580078,862000
2006-04-21,34.95000076293945,35.119998931884766,34.619998931884766,34.88999938964844,24.350622177124023,1363100
2006-04-24,34.849998474121094,35.0099983215332,34.84000015258789,35.0099983215332,24.434364318847656,431500
2006-04-25,35.04999923706055,35.04999923706055,34.47999954223633,34.599998474121094,24.148221969604492,2203900
2006-04-26,34.56999969482422,34.86000061035156,34.560001373291016,34.790000915527344,24.280832290649414,859200
2006-04-27,34.5099983215332,34.880001068115234,34.40999984741211,34.599998474121094,24.148221969604492,1407300
