Date,Open,High,Low,Close,Adj Close,Volume
2003-04-08,18.75,18.84000015258789,18.549999237060547,18.579999923706055,8.843360900878906,308000
2003-04-09,18.780000686645508,18.829999923706055,18.459999084472656,18.540000915527344,8.824321746826172,395300
2003-04-10,18.700000762939453,18.700000762939453,18.510000228881836,18.700000762939453,8.900477409362793,192200
2003-04-11,18.860000610351562,18.8700008392334,18.540000915527344,18.639999389648438,8.871917724609375,242900
2003-04-14,18.809999465942383,18.899999618530273,18.649999618530273,18.8799991607666,8.98614501953125,411900
2003-04-15,18.93000030517578,19.950000762939453,18.829999923706055,19.1200008392334,9.100380897521973,341800
2003-04-16,19.25,19.270000457763672,19.0,19.100000381469727,9.090861320495605,298200
2003-04-17,19.200000762939453,19.25,19.020000457763672,19.139999389648438,9.10989761352539,237800
2003-04-21,19.350000381469727,19.389999389648438,19.219999313354492,19.31999969482422,9.195572853088379,298800
2003-04-22,19.25,19.610000610351562,19.1200008392334,19.59000015258789,9.324082374572754,370700
2003-04-23,19.649999618530273,19.649999618530273,19.280000686645508,19.59000015258789,9.324082374572754,494400
2003-04-24,19.700000762939453,20.0,19.670000076293945,19.770000457763672,9.409754753112793,626000
2003-04-25,19.889999389648438,19.979999542236328,19.639999389648438,19.719999313354492,9.385956764221191,302900
2003-04-28,19.799999237060547,20.100000381469727,19.799999237060547,19.989999771118164,9.51446533203125,444900
2003-04-29,20.200000762939453,20.239999771118164,19.899999618530273,20.020000457763672,9.528743743896484,1079100
2003-04-30,20.110000610351562,20.15999984741211,19.920000076293945,19.989999771118164,9.51446533203125,363600
2003-05-01,20.0,20.0,19.610000610351562,19.719999313354492,9.385956764221191,865700
2003-05-02,19.799999237060547,19.899999618530273,19.68000030517578,19.8799991607666,9.462108612060547,523900
2003-05-05,20.0,20.09000015258789,19.850000381469727,19.959999084472656,9.5001859664917,506200
2003-05-06,20.149999618530273,20.149999618530273,19.8700008392334,19.93000030517578,9.485907554626465,674200
2003-05-07,20.0,20.0,19.790000915527344,19.899999618530273,9.471630096435547,947900
2003-05-08,19.899999618530273,19.920000076293945,19.75,19.8700008392334,9.45734691619873,276900
2003-05-09,19.920000076293945,20.100000381469727,19.899999618530273,20.0,9.51922607421875,361400
2003-05-12,20.190000534057617,20.239999771118164,19.969999313354492,20.149999618530273,9.590620040893555,214400
2003-05-13,20.219999313354492,20.219999313354492,20.049999237060547,20.190000534057617,9.609658241271973,540900
2003-05-14,20.290000915527344,20.299999237060547,20.1200008392334,20.280000686645508,9.652496337890625,536000
2003-05-15,20.350000381469727,20.670000076293945,20.350000381469727,20.59000015258789,9.800042152404785,889300
2003-05-16,20.690000534057617,21.040000915527344,20.610000610351562,21.020000457763672,10.00471019744873,885700
2003-05-19,20.799999237060547,20.940000534057617,20.68000030517578,20.690000534057617,9.847643852233887,824100
2003-05-20,20.520000457763672,20.899999618530273,20.5,20.780000686645508,9.890471458435059,522100
2003-05-21,20.84000015258789,20.84000015258789,20.600000381469727,20.729999542236328,9.866676330566406,604200
2003-05-22,20.829999923706055,21.170000076293945,20.75,21.100000381469727,10.042781829833984,2864400
2003-05-23,21.239999771118164,22.09000015258789,21.170000076293945,21.899999618530273,10.423555374145508,2234900
2003-05-27,21.75,22.31999969482422,21.75,22.219999313354492,10.575852394104004,1273700
2003-05-28,22.420000076293945,22.420000076293945,22.100000381469727,22.1200008392334,10.528264999389648,1448900
2003-05-29,22.270000457763672,22.389999389648438,21.649999618530273,21.790000915527344,10.371194839477539,1633900
2003-05-30,21.93000030517578,22.149999618530273,21.020000457763672,22.010000228881836,10.47590446472168,1231200
2003-06-02,22.299999237060547,22.350000381469727,22.100000381469727,22.200000762939453,10.566339492797852,1182200
2003-06-03,22.270000457763672,22.3799991607666,22.100000381469727,22.290000915527344,10.609173774719238,483400
2003-06-04,22.350000381469727,22.6299991607666,22.260000228881836,22.600000381469727,10.756722450256348,1138600
2003-06-05,22.479999542236328,22.649999618530273,22.25,22.34000015258789,10.632974624633789,907600
2003-06-06,22.700000762939453,22.700000762939453,22.100000381469727,22.100000381469727,10.518742561340332,860100
2003-06-09,22.100000381469727,22.229999542236328,22.010000228881836,22.079999923706055,10.509222030639648,952400
2003-06-10,22.25,22.25,22.049999237060547,22.18000030517578,10.5568208694458,426300
2003-06-11,22.18000030517578,22.389999389648438,22.100000381469727,22.350000381469727,10.637737274169922,613600
2003-06-12,22.440000534057617,22.6200008392334,22.280000686645508,22.6200008392334,10.76624584197998,659500
2003-06-13,22.649999618530273,22.690000534057617,22.209999084472656,22.31999969482422,10.623456954956055,421100
2003-06-16,22.399999618530273,22.75,22.399999618530273,22.75,10.828118324279785,836800
2003-06-17,22.950000762939453,22.950000762939453,22.579999923706055,22.639999389648438,10.7757568359375,1619100
2003-06-18,22.65999984741211,22.770000457763672,22.510000228881836,22.75,10.828118324279785,343300
2003-06-19,22.950000762939453,22.950000762939453,22.709999084472656,22.81999969482422,10.861437797546387,533100
2003-06-20,22.790000915527344,22.809999465942383,22.520000457763672,22.520000457763672,10.810074806213379,445500
2003-06-23,22.5,22.520000457763672,22.190000534057617,22.280000686645508,10.694869041442871,515500
2003-06-24,22.329999923706055,22.329999923706055,21.959999084472656,22.139999389648438,10.627663612365723,658500
2003-06-25,22.200000762939453,22.399999618530273,22.06999969482422,22.100000381469727,10.6084623336792,353500
2003-06-26,22.200000762939453,22.31999969482422,22.1200008392334,22.309999465942383,10.709269523620605,379300
2003-06-27,22.290000915527344,22.31999969482422,22.010000228881836,22.020000457763672,10.570062637329102,245800
2003-06-30,22.299999237060547,22.299999237060547,22.020000457763672,22.1200008392334,10.61806583404541,185200
2003-07-01,21.989999771118164,22.139999389648438,21.700000762939453,21.969999313354492,10.546062469482422,688400
2003-07-02,21.93000030517578,22.18000030517578,21.899999618530273,22.1299991607666,10.622864723205566,315100
2003-07-03,22.1299991607666,22.25,21.920000076293945,22.0,10.560464859008789,295900
2003-07-07,22.0,22.18000030517578,22.0,22.040000915527344,10.579665184020996,216000
2003-07-08,22.030000686645508,22.059999465942383,21.790000915527344,21.8700008392334,10.49806022644043,477400
2003-07-09,21.760000228881836,21.950000762939453,21.649999618530273,21.709999084472656,10.421252250671387,390900
2003-07-10,21.709999084472656,21.709999084472656,21.1200008392334,21.31999969482422,10.234048843383789,609200
2003-07-11,21.350000381469727,21.469999313354492,21.25,21.450000762939453,10.296451568603516,507000
2003-07-14,21.579999923706055,21.670000076293945,21.299999237060547,21.420000076293945,10.282050132751465,262400
2003-07-15,21.3799991607666,21.399999618530273,21.0,21.0,10.080443382263184,1196700
2003-07-16,21.149999618530273,21.149999618530273,20.56999969482422,20.649999618530273,9.912434577941895,587500
2003-07-17,20.649999618530273,20.799999237060547,20.5,20.600000381469727,9.888432502746582,389600
2003-07-18,20.850000381469727,21.0,20.709999084472656,20.920000076293945,10.042038917541504,203400
2003-07-21,20.989999771118164,20.989999771118164,20.510000228881836,20.6200008392334,9.89803695678711,327700
2003-07-22,20.719999313354492,21.049999237060547,20.56999969482422,20.969999313354492,10.06603717803955,351600
2003-07-23,20.989999771118164,21.0,20.760000228881836,20.84000015258789,10.003637313842773,292100
2003-07-24,20.899999618530273,21.100000381469727,20.809999465942383,20.829999923706055,9.998838424682617,340500
2003-07-25,20.979999542236328,21.06999969482422,20.799999237060547,21.0,10.080443382263184,335000
2003-07-28,21.149999618530273,21.149999618530273,20.770000457763672,20.850000381469727,10.008440017700195,285000
2003-07-29,21.1200008392334,21.1200008392334,20.649999618530273,20.760000228881836,9.965229988098145,775900
2003-07-30,20.959999084472656,20.959999084472656,20.610000610351562,20.610000610351562,9.893234252929688,501200
2003-07-31,20.700000762939453,20.860000610351562,20.600000381469727,20.639999389648438,9.90762710571289,1005800
2003-08-01,20.760000228881836,20.760000228881836,20.479999542236328,20.549999237060547,9.8644380569458,967500
2003-08-04,20.639999389648438,20.639999389648438,20.270000457763672,20.549999237060547,9.8644380569458,222100
2003-08-05,20.600000381469727,20.600000381469727,20.170000076293945,20.229999542236328,9.71082592010498,588800
2003-08-06,20.149999618530273,20.540000915527344,20.1200008392334,20.350000381469727,9.768430709838867,640400
2003-08-07,20.559999465942383,20.600000381469727,20.299999237060547,20.540000915527344,9.859628677368164,440800
2003-08-08,20.510000228881836,20.690000534057617,20.5,20.639999389648438,9.90762710571289,276000
2003-08-11,20.729999542236328,20.770000457763672,20.510000228881836,20.639999389648438,9.90762710571289,284000
2003-08-12,20.739999771118164,20.920000076293945,20.610000610351562,20.920000076293945,10.042038917541504,393900
2003-08-13,20.989999771118164,20.989999771118164,20.709999084472656,20.719999313354492,9.946035385131836,641900
2003-08-14,20.81999969482422,20.989999771118164,20.709999084472656,20.799999237060547,9.984437942504883,155200
2003-08-15,20.899999618530273,20.93000030517578,20.649999618530273,20.760000228881836,9.965229988098145,95900
2003-08-18,20.920000076293945,20.920000076293945,20.6299991607666,20.709999084472656,9.941237449645996,234300
2003-08-19,20.84000015258789,20.84000015258789,20.56999969482422,20.729999542236328,9.950836181640625,409700
2003-08-20,20.850000381469727,20.950000762939453,20.6200008392334,20.93000030517578,10.04684066772461,586500
2003-08-21,20.8700008392334,21.100000381469727,20.81999969482422,21.010000228881836,10.085244178771973,565700
2003-08-22,21.020000457763672,21.100000381469727,20.719999313354492,20.719999313354492,9.946035385131836,568400
2003-08-25,20.6299991607666,20.8799991607666,20.6299991607666,20.81999969482422,9.994040489196777,210100
2003-08-26,20.889999389648438,21.0,20.739999771118164,20.8799991607666,10.022839546203613,241900
2003-08-27,20.799999237060547,20.989999771118164,20.799999237060547,20.950000762939453,10.056442260742188,442500
2003-08-28,20.850000381469727,21.030000686645508,20.850000381469727,21.0,10.080443382263184,527900
2003-08-29,21.0,21.049999237060547,20.8799991607666,21.049999237060547,10.104445457458496,530300
2003-09-02,20.969999313354492,21.440000534057617,20.969999313354492,21.440000534057617,10.29164981842041,960500
2003-09-03,21.3799991607666,21.579999923706055,21.3799991607666,21.510000228881836,10.325249671936035,963200
2003-09-04,21.559999465942383,21.600000381469727,21.459999084472656,21.520000457763672,10.330052375793457,992600
2003-09-05,21.639999389648438,21.65999984741211,21.40999984741211,21.479999542236328,10.310853004455566,929000
2003-09-08,21.600000381469727,21.729999542236328,21.450000762939453,21.639999389648438,10.387656211853027,666400
2003-09-09,21.829999923706055,21.829999923706055,21.510000228881836,21.59000015258789,10.363653182983398,354900
2003-09-10,21.59000015258789,21.65999984741211,21.479999542236328,21.559999465942383,10.34925365447998,336100
2003-09-11,21.739999771118164,21.739999771118164,21.5,21.5,10.320455551147461,1398900
2003-09-12,21.5,21.700000762939453,21.420000076293945,21.65999984741211,10.397252082824707,2120500
2003-09-15,21.739999771118164,21.739999771118164,21.479999542236328,21.540000915527344,10.339651107788086,567800
2003-09-16,21.600000381469727,21.770000457763672,21.510000228881836,21.729999542236328,10.430853843688965,148100
2003-09-17,21.75,21.770000457763672,21.600000381469727,21.670000076293945,10.402057647705078,504400
2003-09-18,21.709999084472656,21.969999313354492,21.670000076293945,21.90999984741211,10.51725959777832,247000
2003-09-19,21.770000457763672,21.84000015258789,21.649999618530273,21.75,10.534212112426758,239500
2003-09-22,21.8799991607666,21.8799991607666,21.510000228881836,21.6299991607666,10.476094245910645,334500
2003-09-23,21.639999389648438,21.850000381469727,21.56999969482422,21.729999542236328,10.524521827697754,192400
2003-09-24,21.770000457763672,21.770000457763672,21.450000762939453,21.469999313354492,10.398597717285156,288100
2003-09-25,21.479999542236328,21.65999984741211,21.450000762939453,21.510000228881836,10.41797161102295,243800
2003-09-26,21.5,21.75,21.3700008392334,21.709999084472656,10.514836311340332,934400
2003-09-29,21.65999984741211,21.940000534057617,21.649999618530273,21.940000534057617,10.626235008239746,253200
2003-09-30,21.75,21.899999618530273,21.6299991607666,21.899999618530273,10.60686206817627,175200
2003-10-01,21.969999313354492,22.0,21.610000610351562,21.93000030517578,10.621391296386719,785300
2003-10-02,21.899999618530273,22.149999618530273,21.899999618530273,22.139999389648438,10.723101615905762,192000
2003-10-03,22.170000076293945,22.34000015258789,22.100000381469727,22.190000534057617,10.747318267822266,332200
2003-10-06,22.25,22.25,22.100000381469727,22.15999984741211,10.732791900634766,175800
2003-10-07,22.100000381469727,22.200000762939453,21.93000030517578,22.09000015258789,10.698884963989258,378000
2003-10-08,22.15999984741211,22.190000534057617,21.959999084472656,22.010000228881836,10.660140037536621,548100
2003-10-09,22.100000381469727,22.219999313354492,22.010000228881836,22.049999237060547,10.679510116577148,399400
2003-10-10,22.270000457763672,22.270000457763672,21.93000030517578,21.979999542236328,10.645607948303223,203900
2003-10-13,21.969999313354492,22.18000030517578,21.899999618530273,22.1200008392334,10.71341323852539,340100
2003-10-14,22.079999923706055,22.200000762939453,22.010000228881836,22.18000030517578,10.742477416992188,496300
2003-10-15,22.25,22.25,21.8700008392334,21.899999618530273,10.60686206817627,845500
2003-10-16,21.889999389648438,22.059999465942383,21.8799991607666,22.0,10.65529727935791,392300
2003-10-17,22.25,22.25,21.860000610351562,21.860000610351562,10.587489128112793,190600
2003-10-20,22.010000228881836,22.010000228881836,21.829999923706055,21.969999313354492,10.640765190124512,203400
2003-10-21,22.0,22.110000610351562,21.899999618530273,21.940000534057617,10.626235008239746,349500
2003-10-22,22.049999237060547,22.170000076293945,21.899999618530273,21.93000030517578,10.621391296386719,308900
2003-10-23,21.989999771118164,22.049999237060547,21.809999465942383,21.969999313354492,10.640765190124512,414800
2003-10-24,22.030000686645508,22.139999389648438,21.809999465942383,21.899999618530273,10.60686206817627,436400
2003-10-27,22.0,22.149999618530273,21.90999984741211,21.989999771118164,10.650446891784668,331900
2003-10-28,22.0,22.139999389648438,21.760000228881836,21.93000030517578,10.621391296386719,917100
2003-10-29,21.93000030517578,22.049999237060547,21.84000015258789,21.90999984741211,10.611701965332031,471200
2003-10-30,22.239999771118164,22.25,21.920000076293945,22.09000015258789,10.698884963989258,408500
2003-10-31,22.18000030517578,22.190000534057617,21.950000762939453,22.049999237060547,10.679510116577148,206500
2003-11-03,22.170000076293945,22.25,22.020000457763672,22.15999984741211,10.732791900634766,352800
2003-11-04,22.170000076293945,22.290000915527344,21.959999084472656,22.049999237060547,10.679510116577148,319100
2003-11-05,22.040000915527344,22.09000015258789,21.850000381469727,22.040000915527344,10.674667358398438,248100
2003-11-06,22.200000762939453,22.200000762939453,21.809999465942383,21.950000762939453,10.631077766418457,455600
2003-11-07,21.959999084472656,22.030000686645508,21.760000228881836,21.809999465942383,10.563270568847656,341100
2003-11-10,21.940000534057617,21.989999771118164,21.760000228881836,21.760000228881836,10.539056777954102,915100
2003-11-11,21.760000228881836,21.84000015258789,21.700000762939453,21.780000686645508,10.54874324798584,531800
2003-11-12,21.790000915527344,21.920000076293945,21.770000457763672,21.829999923706055,10.572962760925293,609000
2003-11-13,21.8700008392334,21.920000076293945,21.760000228881836,21.860000610351562,10.587489128112793,672600
2003-11-14,21.809999465942383,21.969999313354492,21.809999465942383,21.829999923706055,10.572962760925293,674000
2003-11-17,21.760000228881836,21.799999237060547,21.520000457763672,21.649999618530273,10.485776901245117,880400
2003-11-18,21.760000228881836,21.950000762939453,21.260000228881836,21.260000228881836,10.296889305114746,296000
2003-11-19,21.270000457763672,22.399999618530273,21.25,21.530000686645508,10.427658081054688,690800
2003-11-20,21.639999389648438,21.700000762939453,21.350000381469727,21.479999542236328,10.40344524383545,931200
2003-11-21,21.3799991607666,21.540000915527344,21.350000381469727,21.440000534057617,10.38406753540039,483100
2003-11-24,21.579999923706055,21.809999465942383,21.549999237060547,21.770000457763672,10.54389762878418,1128500
2003-11-25,21.829999923706055,21.920000076293945,21.700000762939453,21.889999389648438,10.602017402648926,325100
2003-11-26,21.860000610351562,22.100000381469727,21.850000381469727,22.049999237060547,10.679510116577148,471000
2003-11-28,22.09000015258789,22.100000381469727,21.979999542236328,22.100000381469727,10.703727722167969,254100
2003-12-01,22.190000534057617,22.229999542236328,22.0,22.15999984741211,10.732791900634766,390000
2003-12-02,22.030000686645508,22.260000228881836,22.030000686645508,22.200000762939453,10.752161026000977,275000
2003-12-03,22.34000015258789,22.34000015258789,22.110000610351562,22.15999984741211,10.732791900634766,291000
2003-12-04,22.15999984741211,22.239999771118164,22.059999465942383,22.209999084472656,10.757001876831055,480300
2003-12-05,22.260000228881836,22.489999771118164,22.200000762939453,22.329999923706055,10.81512451171875,419600
2003-12-08,22.389999389648438,22.479999542236328,22.299999237060547,22.389999389648438,10.844182014465332,301900
2003-12-09,22.489999771118164,22.540000915527344,22.200000762939453,22.200000762939453,10.752161026000977,297200
2003-12-10,22.350000381469727,22.799999237060547,22.25,22.299999237060547,10.800594329833984,126600
2003-12-11,22.290000915527344,22.450000762939453,22.260000228881836,22.399999618530273,10.849024772644043,1090600
2003-12-12,22.549999237060547,22.549999237060547,22.299999237060547,22.450000762939453,10.873244285583496,960100
2003-12-15,22.690000534057617,22.700000762939453,22.3700008392334,22.3700008392334,10.834497451782227,359600
2003-12-16,22.600000381469727,22.639999389648438,22.40999984741211,22.510000228881836,10.902308464050293,1483500
2003-12-17,22.56999969482422,22.700000762939453,22.399999618530273,22.610000610351562,10.950737953186035,1753100
2003-12-18,22.8799991607666,22.950000762939453,22.6299991607666,22.899999618530273,11.091195106506348,2825600
2003-12-19,22.81999969482422,22.950000762939453,22.610000610351562,22.739999771118164,11.11661434173584,468600
2003-12-22,22.940000534057617,22.950000762939453,22.709999084472656,22.950000762939453,11.219278335571289,241800
2003-12-23,23.1299991607666,23.139999389648438,22.979999542236328,23.06999969482422,11.277938842773438,421900
2003-12-24,23.239999771118164,23.239999771118164,23.010000228881836,23.110000610351562,11.297491073608398,125200
2003-12-26,23.100000381469727,23.200000762939453,23.06999969482422,23.139999389648438,11.312154769897461,165300
2003-12-29,23.0,23.31999969482422,23.0,23.309999465942383,11.395267486572266,219100
2003-12-30,23.3799991607666,23.43000030517578,23.280000686645508,23.3700008392334,11.424591064453125,180800
2003-12-31,23.479999542236328,23.479999542236328,23.209999084472656,23.329999923706055,11.405038833618164,562900
2004-01-02,23.399999618530273,23.489999771118164,23.200000762939453,23.270000457763672,11.375710487365723,202400
2004-01-05,23.40999984741211,23.440000534057617,23.100000381469727,23.309999465942383,11.395267486572266,409400
2004-01-06,23.399999618530273,23.399999618530273,23.110000610351562,23.260000228881836,11.370820045471191,187700
2004-01-07,23.399999618530273,23.399999618530273,23.170000076293945,23.3799991607666,11.42947769165039,451500
2004-01-08,23.450000762939453,23.450000762939453,23.299999237060547,23.3700008392334,11.424591064453125,234400
2004-01-09,23.329999923706055,23.420000076293945,23.25,23.290000915527344,11.38548469543457,641900
2004-01-12,23.34000015258789,23.3700008392334,23.18000030517578,23.280000686645508,11.380595207214355,554700
2004-01-13,23.290000915527344,23.31999969482422,23.1299991607666,23.170000076293945,11.32681941986084,915500
2004-01-14,23.290000915527344,23.450000762939453,23.200000762939453,23.450000762939453,11.463699340820312,275300
2004-01-15,23.489999771118164,23.5,23.25,23.3700008392334,11.424591064453125,256000
2004-01-16,23.5,23.5,23.25,23.329999923706055,11.405038833618164,652500
2004-01-20,23.280000686645508,23.540000915527344,23.260000228881836,23.5,11.488147735595703,356900
2004-01-21,23.450000762939453,23.959999084472656,23.420000076293945,23.90999984741211,11.688577651977539,1623800
2004-01-22,24.0,24.040000915527344,23.780000686645508,24.0,11.732577323913574,271900
2004-01-23,24.1200008392334,24.1200008392334,23.75,23.790000915527344,11.629912376403809,283600
2004-01-26,23.84000015258789,23.8799991607666,23.5,23.649999618530273,11.56147289276123,614500
2004-01-27,23.850000381469727,23.850000381469727,23.549999237060547,23.56999969482422,11.522364616394043,332400
2004-01-28,23.530000686645508,23.989999771118164,23.530000686645508,23.65999984741211,11.566359519958496,408300
2004-01-29,23.860000610351562,23.950000762939453,23.649999618530273,23.850000381469727,11.6592435836792,706400
2004-01-30,23.940000534057617,23.989999771118164,23.65999984741211,23.809999465942383,11.639688491821289,205100
2004-02-02,23.989999771118164,23.989999771118164,23.65999984741211,23.670000076293945,11.57125186920166,226500
2004-02-03,23.700000762939453,23.8799991607666,23.600000381469727,23.8799991607666,11.673914909362793,240300
2004-02-04,23.989999771118164,23.989999771118164,23.40999984741211,23.489999771118164,11.483258247375488,755700
2004-02-05,23.540000915527344,23.610000610351562,23.309999465942383,23.350000381469727,11.414813041687012,652700
2004-02-06,23.549999237060547,23.600000381469727,23.350000381469727,23.549999237060547,11.512588500976562,408300
2004-02-09,23.719999313354492,23.719999313354492,23.520000457763672,23.690000534057617,11.581028938293457,1622000
2004-02-10,23.489999771118164,23.889999389648438,23.489999771118164,23.889999389648438,11.67879867553711,328400
2004-02-11,23.809999465942383,24.0,23.670000076293945,23.8700008392334,11.669020652770996,195800
2004-02-12,23.84000015258789,24.010000228881836,23.799999237060547,23.799999237060547,11.634801864624023,254500
2004-02-13,23.899999618530273,23.93000030517578,23.65999984741211,23.770000457763672,11.620138168334961,257800
2004-02-17,23.899999618530273,24.010000228881836,23.799999237060547,23.950000762939453,11.708128929138184,469900
2004-02-18,23.93000030517578,24.09000015258789,23.93000030517578,24.030000686645508,11.74724006652832,288400
2004-02-19,24.100000381469727,24.139999389648438,23.799999237060547,23.8700008392334,11.669020652770996,579200
2004-02-20,23.899999618530273,23.950000762939453,23.559999465942383,23.639999389648438,11.556584358215332,346500
2004-02-23,23.549999237060547,23.829999923706055,23.549999237060547,23.729999542236328,11.600587844848633,321100
2004-02-24,23.860000610351562,23.860000610351562,23.520000457763672,23.600000381469727,11.537028312683105,226800
2004-02-25,23.649999618530273,23.90999984741211,23.6200008392334,23.84000015258789,11.654353141784668,453100
2004-02-26,23.809999465942383,24.020000457763672,23.809999465942383,24.0,11.732577323913574,298500
2004-02-27,23.940000534057617,24.280000686645508,23.940000534057617,24.260000228881836,11.859675407409668,501700
2004-03-01,24.459999084472656,24.5,24.260000228881836,24.3799991607666,11.91833782196045,360000
2004-03-02,24.5,24.5,24.260000228881836,24.270000457763672,11.864566802978516,479800
2004-03-03,24.43000030517578,24.43000030517578,24.110000610351562,24.260000228881836,11.859675407409668,239400
2004-03-04,24.450000762939453,24.450000762939453,24.290000915527344,24.43000030517578,11.942776679992676,248200
2004-03-05,24.399999618530273,24.6200008392334,24.3700008392334,24.6200008392334,12.035669326782227,597700
2004-03-08,24.719999313354492,24.75,24.5,24.549999237060547,12.001443862915039,546500
2004-03-09,24.469999313354492,24.530000686645508,24.360000610351562,24.40999984741211,11.933004379272461,237400
2004-03-10,24.3700008392334,24.520000457763672,24.1299991607666,24.1299991607666,11.796123504638672,288900
2004-03-11,24.25,24.290000915527344,23.780000686645508,23.780000686645508,11.625025749206543,1399100
2004-03-12,23.8700008392334,24.06999969482422,23.799999237060547,24.010000228881836,11.737462997436523,819500
2004-03-15,24.030000686645508,24.1200008392334,23.8799991607666,23.940000534057617,11.70324420928955,1715300
2004-03-16,24.0,24.200000762939453,23.81999969482422,24.170000076293945,11.815677642822266,577900
2004-03-17,24.270000457763672,24.59000015258789,24.25,24.549999237060547,12.001443862915039,1074300
2004-03-18,24.350000381469727,24.600000381469727,24.270000457763672,24.440000534057617,11.947669982910156,311100
2004-03-19,24.299999237060547,24.399999618530273,24.100000381469727,24.100000381469727,11.877685546875,289400
2004-03-22,24.25,24.25,23.780000686645508,23.81999969482422,11.739691734313965,472400
2004-03-23,24.06999969482422,24.06999969482422,23.780000686645508,23.809999465942383,11.73475456237793,464100
2004-03-24,23.989999771118164,23.989999771118164,23.719999313354492,23.860000610351562,11.759398460388184,410800
2004-03-25,23.90999984741211,23.989999771118164,23.799999237060547,23.899999618530273,11.779122352600098,640300
2004-03-26,24.0,24.049999237060547,23.899999618530273,23.979999542236328,11.818541526794434,506800
2004-03-29,24.059999465942383,24.139999389648438,23.8700008392334,24.1299991607666,11.892471313476562,6678900
2004-03-30,24.049999237060547,24.25,24.0,24.219999313354492,11.936826705932617,405500
2004-03-31,24.25,24.3700008392334,24.149999618530273,24.31999969482422,11.98611068725586,687400
2004-04-01,24.3700008392334,24.450000762939453,24.309999465942383,24.389999389648438,12.020612716674805,394000
2004-04-02,24.399999618530273,24.459999084472656,24.229999542236328,24.270000457763672,11.961470603942871,1296300
2004-04-05,24.459999084472656,24.459999084472656,24.25,24.34000015258789,11.995975494384766,637900
2004-04-06,24.299999237060547,24.40999984741211,24.260000228881836,24.350000381469727,12.000899314880371,687700
2004-04-07,24.399999618530273,24.399999618530273,24.100000381469727,24.100000381469727,11.877685546875,1006600
2004-04-08,24.229999542236328,24.31999969482422,24.040000915527344,24.079999923706055,11.867829322814941,332300
2004-04-12,24.100000381469727,24.18000030517578,23.639999389648438,23.700000762939453,11.680546760559082,1040900
2004-04-13,23.670000076293945,23.700000762939453,23.110000610351562,23.270000457763672,11.468621253967285,2677600
2004-04-14,23.0,23.3799991607666,22.950000762939453,23.299999237060547,11.48340892791748,2270000
2004-04-15,23.25,23.600000381469727,23.25,23.43000030517578,11.547472953796387,1630100
2004-04-16,23.420000076293945,23.540000915527344,23.399999618530273,23.510000228881836,11.586906433105469,420700
2004-04-19,23.399999618530273,23.530000686645508,23.350000381469727,23.360000610351562,11.512975692749023,263800
2004-04-20,23.510000228881836,23.520000457763672,23.100000381469727,23.100000381469727,11.384835243225098,1246000
2004-04-21,23.049999237060547,23.280000686645508,23.049999237060547,23.280000686645508,11.473549842834473,525500
2004-04-22,23.329999923706055,23.549999237060547,22.719999313354492,23.540000915527344,11.601690292358398,483800
2004-04-23,23.549999237060547,23.600000381469727,23.360000610351562,23.549999237060547,11.606616020202637,391900
2004-04-26,23.5,23.799999237060547,23.489999771118164,23.6200008392334,11.641122817993164,566800
2004-04-27,23.549999237060547,23.799999237060547,23.510000228881836,23.65999984741211,11.660829544067383,660800
2004-04-28,23.489999771118164,23.709999084472656,23.489999771118164,23.68000030517578,11.670690536499023,770000
2004-04-29,23.6299991607666,23.760000228881836,23.290000915527344,23.309999465942383,11.488337516784668,672000
2004-04-30,23.18000030517578,23.600000381469727,23.020000457763672,23.280000686645508,11.473549842834473,965500
2004-05-03,23.489999771118164,23.489999771118164,23.209999084472656,23.440000534057617,11.552406311035156,554400
2004-05-04,23.43000030517578,23.639999389648438,23.309999465942383,23.530000686645508,11.596763610839844,983400
2004-05-05,23.510000228881836,23.56999969482422,23.329999923706055,23.3700008392334,11.51790714263916,534000
2004-05-06,23.280000686645508,23.459999084472656,23.139999389648438,23.450000762939453,11.557329177856445,2002800
2004-05-07,23.3799991607666,23.3799991607666,22.6200008392334,22.739999771118164,11.207411766052246,2154300
2004-05-10,22.59000015258789,22.649999618530273,22.25,22.420000076293945,11.049696922302246,1876600
2004-05-11,22.450000762939453,22.600000381469727,22.239999771118164,22.360000610351562,11.020125389099121,1455400
2004-05-12,22.200000762939453,22.399999618530273,22.06999969482422,22.34000015258789,11.010272979736328,2095900
2004-05-13,22.139999389648438,22.479999542236328,22.139999389648438,22.43000030517578,11.05462646484375,1013200
2004-05-14,22.229999542236328,22.719999313354492,22.229999542236328,22.549999237060547,11.113768577575684,2174100
2004-05-17,22.3799991607666,22.479999542236328,22.260000228881836,22.309999465942383,10.995485305786133,912800
2004-05-18,22.670000076293945,22.700000762939453,22.5,22.5,11.089128494262695,570600
2004-05-19,22.520000457763672,22.709999084472656,22.34000015258789,22.34000015258789,11.010272979736328,660400
2004-05-20,22.389999389648438,22.68000030517578,22.389999389648438,22.56999969482422,11.123626708984375,626400
2004-05-21,22.549999237060547,22.729999542236328,22.469999313354492,22.540000915527344,11.108842849731445,400700
2004-05-24,22.75,22.899999618530273,22.68000030517578,22.850000381469727,11.261622428894043,637300
2004-05-25,22.8700008392334,23.290000915527344,22.75,23.260000228881836,11.463691711425781,849700
